,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1626,2022-12-01T00:00,2022-11-30T19:00,1.67,1.75,1.7,25.26,4.86,92.63,16.9,24.1,0.0,0.0
1625,2022-12-01T00:01,2022-11-30T19:01,1.78,2.41,1.84,25.05,5.4,83.33,16.9,23.9,0.0,0.0
1624,2022-12-01T00:02,2022-11-30T19:02,1.88,2.06,1.88,25.05,4.39,94.41,16.9,23.9,0.0,0.0
1623,2022-12-01T00:03,2022-11-30T19:03,1.63,1.72,1.68,25.34,5.27,89.52,16.8,23.7,0.0,0.0
1622,2022-12-01T00:04,2022-11-30T19:04,1.87,2.02,1.97,25.32,5.58,82.06,16.8,23.8,0.0,0.0
1621,2022-12-01T00:05,2022-11-30T19:05,1.08,1.17,1.12,25.08,5.32,89.11,16.8,23.7,0.0,0.0
1620,2022-12-01T00:06,2022-11-30T19:06,1.27,1.65,1.27,24.84,5.38,87.54,16.8,23.6,0.0,0.0
1619,2022-12-01T00:06,2022-11-30T19:06,1.27,1.65,1.27,24.84,5.38,87.54,16.8,23.6,0.0,0.0
1618,2022-12-01T00:07,2022-11-30T19:07,1.3,1.34,1.34,25.37,4.52,102.32,16.8,23.6,0.0,0.0
1617,2022-12-01T00:07,2022-11-30T19:07,1.3,1.34,1.34,25.37,4.52,102.32,16.8,23.6,0.0,0.0
1615,2022-12-01T00:08,2022-11-30T19:08,1.64,1.65,1.65,25.66,6.02,81.01,16.7,23.4,0.0,0.0
1616,2022-12-01T00:08,2022-11-30T19:08,1.64,1.65,1.65,25.66,6.02,81.01,16.7,23.4,0.0,0.0
1614,2022-12-01T00:09,2022-11-30T19:09,1.1,1.65,1.12,25.96,5.98,82.31,16.7,23.3,0.0,0.0
1613,2022-12-01T00:09,2022-11-30T19:09,1.1,1.65,1.12,25.96,5.98,82.31,16.7,23.3,0.0,0.0
1612,2022-12-01T00:10,2022-11-30T19:10,1.44,1.72,1.53,25.42,5.96,83.95,16.7,23.3,0.0,0.0
1611,2022-12-01T00:10,2022-11-30T19:10,1.44,1.72,1.53,25.42,5.96,83.95,16.7,23.3,0.0,0.0
1610,2022-12-01T00:11,2022-11-30T19:11,1.35,1.37,1.37,25.72,6.1,90.59,16.7,23.2,0.0,0.0
1609,2022-12-01T00:11,2022-11-30T19:11,1.35,1.37,1.37,25.72,6.1,90.59,16.7,23.2,0.0,0.0
1608,2022-12-01T00:12,2022-11-30T19:12,1.35,1.94,1.41,25.48,6.07,83.68,16.7,23.1,0.0,0.0
1607,2022-12-01T00:13,2022-11-30T19:13,1.35,1.6,1.37,25.74,5.36,92.3,16.7,23.1,0.0,0.0
1606,2022-12-01T00:14,2022-11-30T19:14,1.53,1.58,1.58,25.45,6.39,82.75,16.6,23.1,0.0,0.0
1605,2022-12-01T00:15,2022-11-30T19:15,1.41,1.44,1.44,25.69,6.42,84.74,16.6,23.2,0.0,0.0
1604,2022-12-01T00:16,2022-11-30T19:16,1.35,7.4,1.38,25.69,6.6,89.25,16.6,23.2,0.0,0.0
1603,2022-12-01T00:17,2022-11-30T19:17,1.46,1.59,1.54,25.42,6.42,87.61,16.6,23.2,0.0,0.0
1602,2022-12-01T00:18,2022-11-30T19:18,1.34,1.44,1.39,25.18,6.46,92.61,16.6,23.1,0.0,0.0
1601,2022-12-01T00:19,2022-11-30T19:19,1.52,1.55,1.55,25.9,6.61,88.25,16.5,23.3,0.0,0.0
1600,2022-12-01T00:20,2022-11-30T19:20,1.7,1.73,1.73,25.1,6.61,84.97,16.5,23.3,0.0,0.0
1599,2022-12-01T00:21,2022-11-30T19:21,1.61,1.87,1.68,25.69,6.61,85.93,16.5,23.1,0.0,0.0
1598,2022-12-01T00:27,2022-11-30T19:27,1.87,4.55,1.9,25.58,5.86,88.07,16.4,23.4,0.0,0.0
1597,2022-12-01T00:28,2022-11-30T19:28,1.13,1.24,1.19,24.97,5.01,101.0,16.4,23.7,0.0,0.0
1596,2022-12-01T00:29,2022-11-30T19:29,1.71,1.76,1.76,25.85,5.39,88.07,16.4,23.4,0.0,0.0
1595,2022-12-01T00:30,2022-11-30T19:30,1.61,1.69,1.69,26.07,4.89,88.34,16.4,23.6,0.0,0.0
1594,2022-12-01T00:31,2022-11-30T19:31,1.58,1.86,1.63,25.21,5.3,88.98,16.3,23.7,0.0,0.0
1593,2022-12-01T00:32,2022-11-30T19:32,1.61,1.87,1.65,25.67,4.25,90.82,16.3,24.0,0.0,0.0
1592,2022-12-01T00:33,2022-11-30T19:33,1.29,1.62,1.38,25.15,5.52,94.59,16.3,23.9,0.0,0.0
1591,2022-12-01T00:34,2022-11-30T19:34,1.38,1.4,1.4,25.21,4.92,86.52,16.3,23.7,0.0,0.0
1590,2022-12-01T00:35,2022-11-30T19:35,1.04,1.15,1.1,25.42,4.85,88.84,16.3,23.9,0.0,0.0
1589,2022-12-01T00:36,2022-11-30T19:36,1.28,1.46,1.37,25.48,4.81,90.62,16.3,23.7,0.0,0.0
1588,2022-12-01T00:37,2022-11-30T19:37,1.01,1.26,1.12,25.99,5.04,89.73,16.3,23.8,0.0,0.0
1587,2022-12-01T00:38,2022-11-30T19:38,1.49,1.52,1.52,25.93,4.64,95.34,16.3,24.0,0.0,0.0
1586,2022-12-01T00:38,2022-11-30T19:38,1.49,1.52,1.52,25.93,4.64,95.34,16.3,24.0,0.0,0.0
1585,2022-12-01T00:38,2022-11-30T19:38,1.49,1.52,1.52,25.93,4.64,95.34,16.3,24.0,0.0,0.0
1582,2022-12-01T00:39,2022-11-30T19:39,1.32,1.46,1.37,25.4,5.44,99.0,16.2,23.9,0.0,0.0
1584,2022-12-01T00:39,2022-11-30T19:39,1.32,1.46,1.37,25.4,5.44,99.0,16.2,23.9,0.0,0.0
1583,2022-12-01T00:39,2022-11-30T19:39,1.32,1.46,1.37,25.4,5.44,99.0,16.2,23.9,0.0,0.0
1581,2022-12-01T00:40,2022-11-30T19:40,1.6,1.62,1.62,25.66,4.74,90.37,16.2,23.9,0.0,0.0
1579,2022-12-01T00:40,2022-11-30T19:40,1.6,1.62,1.62,25.66,4.74,90.37,16.2,23.9,0.0,0.0
1580,2022-12-01T00:40,2022-11-30T19:40,1.6,1.62,1.62,25.66,4.74,90.37,16.2,23.9,0.0,0.0
1578,2022-12-01T00:41,2022-11-30T19:41,1.2,1.24,1.24,25.37,4.83,96.05,16.2,24.0,0.0,0.0
1577,2022-12-01T00:41,2022-11-30T19:41,1.2,1.24,1.24,25.37,4.83,96.05,16.2,24.0,0.0,0.0
1576,2022-12-01T00:41,2022-11-30T19:41,1.2,1.24,1.24,25.37,4.83,96.05,16.2,24.0,0.0,0.0
1575,2022-12-01T00:42,2022-11-30T19:42,1.15,1.2,1.2,25.4,4.78,94.07,16.2,23.9,0.0,0.0
1574,2022-12-01T00:42,2022-11-30T19:42,1.15,1.2,1.2,25.4,4.78,94.07,16.2,23.9,0.0,0.0
1573,2022-12-01T00:42,2022-11-30T19:42,1.15,1.2,1.2,25.4,4.78,94.07,16.2,23.9,0.0,0.0
1570,2022-12-01T00:43,2022-11-30T19:43,1.28,1.37,1.37,25.66,4.78,92.02,16.2,23.9,0.0,0.0
1572,2022-12-01T00:43,2022-11-30T19:43,1.28,1.37,1.37,25.66,4.78,92.02,16.2,23.9,0.0,0.0
