,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1444,2022-10-01T00:00,2022-09-30T20:00,3.56,4.21,3.66,22.1,9.92,266.59,18.4,56.4,0.0,0.0
1443,2022-10-01T00:01,2022-09-30T20:01,3.21,3.53,3.46,22.81,6.55,266.39,18.4,56.1,0.0,0.0
1442,2022-10-01T00:02,2022-09-30T20:02,3.38,4.8,3.68,22.79,9.93,266.32,18.4,56.2,0.0,0.0
1441,2022-10-01T00:03,2022-09-30T20:03,3.31,8.84,3.59,22.12,5.31,260.09,18.4,56.3,0.0,0.0
1440,2022-10-01T00:04,2022-09-30T20:04,3.73,5.36,3.9,22.52,8.08,264.82,18.4,56.0,0.0,0.0
1439,2022-10-01T00:05,2022-09-30T20:05,3.25,6.21,3.56,22.84,5.55,264.41,18.4,56.0,0.0,0.0
1438,2022-10-01T00:06,2022-09-30T20:06,3.7,4.64,3.96,22.15,11.55,270.84,18.4,56.2,0.0,0.0
1437,2022-10-01T00:07,2022-09-30T20:07,3.78,4.38,4.19,22.12,11.89,267.48,18.4,56.3,0.0,0.0
1436,2022-10-01T00:08,2022-09-30T20:08,3.37,4.72,3.62,21.8,10.22,281.74,18.3,56.3,0.0,0.0
1435,2022-10-01T00:09,2022-09-30T20:09,3.64,4.43,3.82,22.09,11.67,269.36,18.3,56.4,0.0,0.0
1434,2022-10-01T00:10,2022-09-30T20:10,3.35,4.9,3.58,21.72,18.11,273.73,18.3,56.6,0.0,0.0
1433,2022-10-01T00:11,2022-09-30T20:11,3.55,3.93,3.72,21.67,13.74,276.05,18.3,56.8,0.0,0.0
1432,2022-10-01T00:12,2022-09-30T20:12,3.42,13.59,3.63,22.02,10.51,279.0,18.3,56.7,0.0,0.0
1431,2022-10-01T00:13,2022-09-30T20:13,3.22,4.04,3.44,21.11,7.04,277.09,18.3,56.5,0.0,0.0
1430,2022-10-01T00:14,2022-09-30T20:14,3.81,4.66,4.11,22.71,13.08,278.73,18.3,56.5,0.0,0.0
1429,2022-10-01T00:15,2022-09-30T20:15,3.52,3.7,3.66,22.37,10.52,282.35,18.3,56.6,0.0,0.0
1428,2022-10-01T00:16,2022-09-30T20:16,3.48,3.67,3.63,22.74,7.09,272.23,18.3,56.4,0.0,0.0
1427,2022-10-01T00:17,2022-09-30T20:17,3.81,9.72,4.06,22.07,8.21,280.78,18.3,56.5,0.0,0.0
1426,2022-10-01T00:18,2022-09-30T20:18,3.4,4.23,3.7,21.4,7.93,281.12,18.3,56.6,0.0,0.0
1425,2022-10-01T00:19,2022-09-30T20:19,3.56,8.77,3.71,22.12,7.33,275.59,18.3,56.3,0.0,0.0
1424,2022-10-01T00:20,2022-09-30T20:20,4.04,4.43,4.28,22.49,6.46,275.32,18.3,56.1,0.0,0.0
1423,2022-10-01T00:21,2022-09-30T20:21,3.66,5.17,3.85,22.17,12.27,276.55,18.3,56.1,0.0,0.0
1422,2022-10-01T00:22,2022-09-30T20:22,3.08,3.67,3.47,22.07,9.78,277.09,18.3,56.5,0.0,0.0
1421,2022-10-01T00:23,2022-09-30T20:23,3.76,6.34,4.05,21.05,5.71,291.31,18.3,56.7,0.0,0.0
1420,2022-10-01T00:24,2022-09-30T20:24,3.94,6.1,4.2,22.02,10.51,276.12,18.3,56.7,0.0,0.0
1419,2022-10-01T00:25,2022-09-30T20:25,4.03,4.64,4.12,22.39,7.75,273.8,18.3,56.5,0.0,0.0
1418,2022-10-01T00:26,2022-09-30T20:26,3.8,4.23,4.05,22.37,9.43,274.96,18.3,56.6,0.0,0.0
1417,2022-10-01T00:27,2022-09-30T20:27,4.18,4.85,4.38,21.72,7.78,273.73,18.3,56.6,0.0,0.0
1416,2022-10-01T00:28,2022-09-30T20:28,3.76,4.14,3.88,22.09,7.68,282.08,18.3,56.4,0.0,0.0
1415,2022-10-01T00:29,2022-09-30T20:29,3.98,4.41,4.19,22.04,10.52,279.07,18.3,56.6,0.0,0.0
1414,2022-10-01T00:30,2022-09-30T20:30,4.07,4.84,4.28,21.4,11.14,273.32,18.3,56.6,0.0,0.0
