,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
472,2022-09-14T16:12,2022-09-14T12:12,8.14,8.57,8.37,5.15,5.66,13617.92,21.4,44.9,0.0,0.0
471,2022-09-14T16:13,2022-09-14T12:13,2.22,10.36,2.5,5.5,5.66,13618.56,21.4,44.0,0.0,0.0
470,2022-09-14T16:14,2022-09-14T12:14,2.05,2.66,2.34,5.6,5.66,13618.4,21.5,43.8,0.0,0.0
469,2022-09-14T16:15,2022-09-14T12:15,2.45,16.27,2.93,5.2,5.66,13617.32,21.6,44.9,0.0,0.0
468,2022-09-14T16:16,2022-09-14T12:16,4.82,39.42,5.04,5.62,5.66,13617.72,21.7,43.9,0.0,0.0
467,2022-09-14T16:17,2022-09-14T12:17,2.38,6.56,2.66,5.72,5.66,13617.56,21.8,43.7,0.0,0.0
466,2022-09-14T16:18,2022-09-14T12:18,2.63,5.58,2.86,5.75,4.8,13617.26,21.9,43.7,0.0,0.0
465,2022-09-14T16:19,2022-09-14T12:19,2.51,3.31,2.65,6.09,4.8,13617.53,22.0,42.9,0.0,0.0
464,2022-09-14T16:20,2022-09-14T12:20,2.33,4.12,2.51,6.27,4.8,13617.51,22.1,42.5,0.0,0.0
463,2022-09-14T16:21,2022-09-14T12:21,2.52,3.08,2.59,6.42,4.8,13617.01,22.2,42.2,0.0,0.0
462,2022-09-14T16:22,2022-09-14T12:22,2.35,3.19,2.58,-2744.12,2.06,13616.85,22.3,42.0,0.0,0.0
461,2022-09-14T16:23,2022-09-14T12:23,2.47,10.12,2.6,-256.86,3.92,13617.1,22.4,41.8,0.0,0.0
460,2022-09-14T16:24,2022-09-14T12:24,2.27,8.56,2.45,-56.75,4.46,13616.58,22.5,42.1,0.0,0.0
459,2022-09-14T16:25,2022-09-14T12:25,2.35,3.44,2.54,-21.65,4.46,10308.9,22.6,41.4,0.0,0.0
458,2022-09-14T16:26,2022-09-14T12:26,2.15,2.85,2.34,-6.6,3.92,5430.81,22.7,41.0,0.0,0.0
457,2022-09-14T16:27,2022-09-14T12:27,2.37,7.71,2.52,3.45,3.92,4349.78,22.8,40.8,0.0,0.0
456,2022-09-14T16:28,2022-09-14T12:28,2.68,4.49,2.85,8.86,3.35,3877.39,22.9,40.8,0.0,0.0
455,2022-09-14T16:29,2022-09-14T12:29,1.85,2.56,2.01,10.81,3.35,3110.69,23.0,40.2,0.0,0.0
454,2022-09-14T16:30,2022-09-14T12:30,2.27,3.33,2.41,13.7,3.46,2400.65,23.0,40.0,0.0,0.0
