,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1718,2022-12-01T00:00,2022-11-30T19:00,1.05,1.07,1.07,7.62,3.4,80.01,24.4,26.1,0.0,0.0
1717,2022-12-01T00:01,2022-11-30T19:01,0.87,0.91,0.91,8.63,2.15,75.91,24.4,26.1,0.0,0.0
1716,2022-12-01T00:02,2022-11-30T19:02,1.1,1.11,1.11,7.66,2.72,72.28,24.4,26.0,0.0,0.0
1715,2022-12-01T00:03,2022-11-30T19:03,0.7,0.93,0.72,7.62,2.58,78.74,24.3,26.0,0.0,0.0
1714,2022-12-01T00:04,2022-11-30T19:04,1.01,1.03,1.03,7.92,3.02,73.48,24.3,25.9,0.0,0.0
1713,2022-12-01T00:05,2022-11-30T19:05,0.94,0.95,0.95,7.66,3.02,79.64,24.3,25.9,0.0,0.0
1711,2022-12-01T00:06,2022-11-30T19:06,0.75,0.96,0.76,7.41,3.43,77.99,24.3,25.9,0.0,0.0
1712,2022-12-01T00:06,2022-11-30T19:06,0.75,0.96,0.76,7.41,3.43,77.99,24.3,25.9,0.0,0.0
1710,2022-12-01T00:07,2022-11-30T19:07,0.88,0.89,0.89,8.93,3.26,74.71,24.3,25.9,0.0,0.0
1709,2022-12-01T00:07,2022-11-30T19:07,0.88,0.89,0.89,8.93,3.26,74.71,24.3,25.9,0.0,0.0
1707,2022-12-01T00:08,2022-11-30T19:08,0.82,0.85,0.85,7.96,3.41,77.65,24.3,25.8,0.0,0.0
1708,2022-12-01T00:08,2022-11-30T19:08,0.82,0.85,0.85,7.96,3.41,77.65,24.3,25.8,0.0,0.0
1705,2022-12-01T00:09,2022-11-30T19:09,0.71,0.73,0.73,7.96,3.41,76.83,24.3,25.8,0.0,0.0
1706,2022-12-01T00:09,2022-11-30T19:09,0.71,0.73,0.73,7.96,3.41,76.83,24.3,25.8,0.0,0.0
1704,2022-12-01T00:10,2022-11-30T19:10,0.8,0.89,0.84,7.5,3.53,78.14,24.3,25.7,0.0,0.0
1703,2022-12-01T00:10,2022-11-30T19:10,0.8,0.89,0.84,7.5,3.53,78.14,24.3,25.7,0.0,0.0
1701,2022-12-01T00:11,2022-11-30T19:11,0.63,0.64,0.64,7.5,3.14,72.8,24.3,25.7,0.0,0.0
1702,2022-12-01T00:11,2022-11-30T19:11,0.63,0.64,0.64,7.5,3.14,72.8,24.3,25.7,0.0,0.0
1700,2022-12-01T00:12,2022-11-30T19:12,1.07,1.1,1.1,7.75,3.53,74.85,24.3,25.7,0.0,0.0
1699,2022-12-01T00:12,2022-11-30T19:12,1.07,1.1,1.1,7.75,3.53,74.85,24.3,25.7,0.0,0.0
1698,2022-12-01T00:13,2022-11-30T19:13,0.63,1.16,0.63,8.51,3.76,77.73,24.3,25.7,0.0,0.0
1697,2022-12-01T00:13,2022-11-30T19:13,0.63,1.16,0.63,8.51,3.76,77.73,24.3,25.7,0.0,0.0
1696,2022-12-01T00:14,2022-11-30T19:14,1.04,1.1,1.1,7.8,3.58,75.33,24.3,25.6,0.0,0.0
1695,2022-12-01T00:14,2022-11-30T19:14,1.04,1.1,1.1,7.8,3.58,75.33,24.3,25.6,0.0,0.0
1694,2022-12-01T00:15,2022-11-30T19:15,0.98,1.01,1.01,8.3,3.53,79.03,24.3,25.6,0.0,0.0
1693,2022-12-01T00:15,2022-11-30T19:15,0.98,1.01,1.01,8.3,3.53,79.03,24.3,25.6,0.0,0.0
1692,2022-12-01T00:16,2022-11-30T19:16,0.61,0.65,0.65,8.1,3.57,70.89,24.3,25.5,0.0,0.0
1691,2022-12-01T00:16,2022-11-30T19:16,0.61,0.65,0.65,8.1,3.57,70.89,24.3,25.5,0.0,0.0
1690,2022-12-01T00:17,2022-11-30T19:17,0.65,0.66,0.66,8.05,3.54,68.35,24.3,25.6,0.0,0.0
1689,2022-12-01T00:17,2022-11-30T19:17,0.65,0.66,0.66,8.05,3.54,68.35,24.3,25.6,0.0,0.0
1688,2022-12-01T00:18,2022-11-30T19:18,0.9,0.91,0.91,7.84,3.57,71.71,24.3,25.5,0.0,0.0
1687,2022-12-01T00:19,2022-11-30T19:19,1.09,1.12,1.12,9.11,3.74,77.46,24.3,25.5,0.0,0.0
1686,2022-12-01T00:20,2022-11-30T19:20,0.94,0.98,0.98,7.84,4.52,74.58,24.3,25.5,0.0,0.0
1685,2022-12-01T00:21,2022-11-30T19:21,0.75,0.76,0.76,8.1,4.52,73.76,24.3,25.5,0.0,0.0
1684,2022-12-01T00:22,2022-11-30T19:22,0.98,0.99,0.99,8.1,4.54,71.3,24.3,25.5,0.0,0.0
1683,2022-12-01T00:23,2022-11-30T19:23,0.79,11.11,0.83,8.35,4.52,75.4,24.3,25.5,0.0,0.0
1682,2022-12-01T00:24,2022-11-30T19:24,1.11,1.12,1.12,8.14,4.57,76.71,24.3,25.4,0.0,0.0
1681,2022-12-01T00:25,2022-11-30T19:25,0.71,0.86,0.76,9.11,3.63,73.76,24.3,25.5,0.0,0.0
1680,2022-12-01T00:26,2022-11-30T19:26,0.68,0.69,0.69,8.39,4.63,78.76,24.3,25.4,0.0,0.0
1679,2022-12-01T00:27,2022-11-30T19:27,0.7,0.7,0.7,8.14,4.59,76.71,24.3,25.4,0.0,0.0
1678,2022-12-01T00:28,2022-11-30T19:28,0.81,0.83,0.83,8.39,4.57,72.19,24.3,25.4,0.0,0.0
1677,2022-12-01T00:29,2022-11-30T19:29,0.6,0.63,0.63,7.63,4.63,78.76,24.3,25.4,0.0,0.0
1676,2022-12-01T00:30,2022-11-30T19:30,0.86,0.88,0.88,7.89,4.61,77.53,24.3,25.4,0.0,0.0
1675,2022-12-01T00:31,2022-11-30T19:31,0.94,0.94,0.94,9.15,3.73,71.37,24.3,25.4,0.0,0.0
1674,2022-12-01T00:32,2022-11-30T19:32,0.85,0.86,0.86,8.19,4.65,67.75,24.3,25.3,0.0,0.0
1673,2022-12-01T00:33,2022-11-30T19:33,0.82,0.82,0.82,7.93,4.86,78.83,24.3,25.3,0.0,0.0
1672,2022-12-01T00:34,2022-11-30T19:34,0.77,0.77,0.77,7.93,4.65,82.94,24.3,25.3,0.0,0.0
1671,2022-12-01T00:35,2022-11-30T19:35,0.72,0.75,0.75,8.48,4.73,74.8,24.3,25.2,0.0,0.0
1670,2022-12-01T00:36,2022-11-30T19:36,0.79,0.8,0.8,8.02,4.71,85.95,24.3,25.1,0.0,0.0
1669,2022-12-01T00:37,2022-11-30T19:37,0.79,0.88,0.88,9.33,5.82,73.71,24.3,25.0,0.0,0.0
1668,2022-12-01T00:38,2022-11-30T19:38,0.63,0.64,0.64,8.16,5.39,78.77,24.3,24.8,0.0,0.0
