,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1369,2022-11-01T00:00,2022-10-31T20:00,3.55,3.77,3.72,4.2,9.37,301.8,24.6,40.7,0.0,0.0
1368,2022-11-01T00:01,2022-10-31T20:01,3.9,4.02,3.97,5.4,6.06,308.1,24.6,40.5,0.0,0.0
1367,2022-11-01T00:02,2022-10-31T20:02,3.75,3.82,3.82,4.33,6.09,302.01,24.6,40.4,0.0,0.0
1366,2022-11-01T00:03,2022-10-31T20:03,3.73,4.13,3.81,4.28,6.0,301.53,24.6,40.5,0.0,0.0
1365,2022-11-01T00:04,2022-10-31T20:04,4.09,4.39,4.31,4.0,5.95,297.42,24.6,40.5,0.0,0.0
1364,2022-11-01T00:05,2022-10-31T20:05,3.52,3.58,3.58,4.33,6.09,297.08,24.6,40.4,0.0,0.0
1363,2022-11-01T00:06,2022-10-31T20:06,3.52,3.7,3.65,5.95,6.0,300.71,24.6,40.5,0.0,0.0
1362,2022-11-01T00:07,2022-10-31T20:07,3.86,3.96,3.96,3.86,6.16,300.92,24.6,40.2,0.0,0.0
1361,2022-11-01T00:08,2022-10-31T20:08,3.93,4.35,4.06,4.41,6.07,296.82,24.6,40.2,0.0,0.0
1360,2022-11-01T00:09,2022-10-31T20:09,3.82,4.02,3.97,3.86,6.07,296.82,24.6,40.2,0.0,0.0
1359,2022-11-01T00:10,2022-10-31T20:10,3.1,3.27,3.27,4.22,6.08,294.08,24.6,40.0,0.0,0.0
1358,2022-11-01T00:11,2022-10-31T20:11,3.72,3.85,3.85,5.05,5.58,291.21,24.6,40.0,0.0,0.0
1357,2022-11-01T00:12,2022-10-31T20:12,3.42,3.49,3.49,3.71,6.94,294.16,24.6,39.9,0.0,0.0
1356,2022-11-01T00:13,2022-10-31T20:13,3.36,3.43,3.43,3.99,6.05,290.46,24.6,39.9,0.0,0.0
1355,2022-11-01T00:14,2022-10-31T20:14,3.66,4.51,3.75,4.31,6.99,288.07,24.6,39.8,0.0,0.0
1354,2022-11-01T00:15,2022-10-31T20:15,3.6,3.81,3.76,4.03,6.05,289.71,24.6,39.8,0.0,0.0
1353,2022-11-01T00:16,2022-10-31T20:16,3.53,3.69,3.69,5.46,5.69,284.44,24.6,39.7,0.0,0.0
1352,2022-11-01T00:17,2022-10-31T20:17,3.88,3.92,3.92,4.07,6.01,280.34,24.6,39.7,0.0,0.0
1351,2022-11-01T00:18,2022-10-31T20:18,3.7,3.83,3.83,3.88,6.36,292.39,24.6,39.5,0.0,0.0
