,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1439,2022-10-01T00:00,2022-09-30T20:00,1.44,1.6,1.56,11.12,5.07,288.21,22.1,38.0,0.0,0.0
1438,2022-10-01T00:01,2022-09-30T20:01,1.55,1.65,1.6,11.36,4.69,287.73,22.1,38.1,0.0,0.0
1437,2022-10-01T00:02,2022-09-30T20:02,1.69,1.78,1.73,12.48,11.24,278.7,22.1,38.1,0.0,0.0
1436,2022-10-01T00:03,2022-09-30T20:03,1.54,7.0,1.56,11.36,4.57,280.34,22.1,38.1,0.0,0.0
1435,2022-10-01T00:04,2022-09-30T20:04,1.61,1.73,1.68,11.08,4.5,284.86,22.1,38.1,0.0,0.0
1434,2022-10-01T00:05,2022-09-30T20:05,1.33,1.51,1.42,10.8,4.57,288.96,22.1,38.1,0.0,0.0
1433,2022-10-01T00:06,2022-09-30T20:06,1.46,1.48,1.48,11.64,4.57,276.65,22.1,38.1,0.0,0.0
1432,2022-10-01T00:07,2022-09-30T20:07,1.54,1.59,1.59,12.76,10.2,288.55,22.1,38.1,0.0,0.0
1431,2022-10-01T00:08,2022-09-30T20:08,1.86,2.01,1.96,11.33,5.61,285.61,22.1,38.2,0.0,0.0
1430,2022-10-01T00:09,2022-09-30T20:09,1.42,1.56,1.51,10.77,4.5,286.02,22.1,38.2,0.0,0.0
1429,2022-10-01T00:10,2022-09-30T20:10,1.51,1.59,1.59,11.36,4.69,286.09,22.1,38.1,0.0,0.0
1428,2022-10-01T00:11,2022-09-30T20:11,1.28,1.49,1.44,11.05,4.5,281.09,22.1,38.2,0.0,0.0
1427,2022-10-01T00:12,2022-09-30T20:12,1.95,1.99,1.99,13.01,10.6,283.14,22.1,38.2,0.0,0.0
1426,2022-10-01T00:13,2022-09-30T20:13,1.55,1.61,1.61,11.29,5.46,283.48,22.1,38.3,0.0,0.0
1425,2022-10-01T00:14,2022-09-30T20:14,1.48,1.59,1.54,11.85,5.8,283.07,22.1,38.3,0.0,0.0
1424,2022-10-01T00:15,2022-09-30T20:15,1.34,1.41,1.41,10.45,5.17,281.84,22.1,38.3,0.0,0.0
1423,2022-10-01T00:16,2022-09-30T20:16,1.46,1.57,1.52,11.29,6.48,282.25,22.1,38.3,0.0,0.0
1422,2022-10-01T00:17,2022-09-30T20:17,1.75,1.8,1.8,12.41,12.07,285.12,22.1,38.3,0.0,0.0
1421,2022-10-01T00:18,2022-09-30T20:18,1.62,1.64,1.64,11.29,5.17,285.54,22.1,38.3,0.0,0.0
1420,2022-10-01T00:19,2022-09-30T20:19,1.24,1.28,1.28,11.29,6.28,284.3,22.1,38.3,0.0,0.0
1419,2022-10-01T00:20,2022-09-30T20:20,1.52,1.61,1.61,11.25,5.06,283.0,22.1,38.4,0.0,0.0
1418,2022-10-01T00:21,2022-09-30T20:21,1.32,1.37,1.37,11.53,6.41,285.05,22.1,38.4,0.0,0.0
1417,2022-10-01T00:22,2022-09-30T20:22,1.55,3.73,1.63,10.69,5.54,283.41,22.1,38.4,0.0,0.0
1416,2022-10-01T00:23,2022-09-30T20:23,1.39,1.93,1.41,12.94,11.62,286.29,22.1,38.4,0.0,0.0
1415,2022-10-01T00:24,2022-09-30T20:24,1.57,1.63,1.63,10.97,4.56,282.59,22.1,38.4,0.0,0.0
1414,2022-10-01T00:25,2022-09-30T20:25,1.46,2.18,1.53,11.5,5.65,281.7,22.1,38.5,0.0,0.0
1413,2022-10-01T00:26,2022-09-30T20:26,1.68,1.73,1.73,11.5,5.65,286.21,22.1,38.5,0.0,0.0
1412,2022-10-01T00:27,2022-09-30T20:27,1.72,1.8,1.8,11.46,5.57,287.79,22.1,38.6,0.0,0.0
1411,2022-10-01T00:28,2022-09-30T20:28,1.37,1.39,1.39,12.3,12.74,280.4,22.1,38.6,0.0,0.0
1410,2022-10-01T00:29,2022-09-30T20:29,1.44,1.47,1.47,11.74,5.91,285.32,22.1,38.6,0.0,0.0
1409,2022-10-01T00:30,2022-09-30T20:30,1.23,1.62,1.34,10.61,5.57,283.27,22.1,38.6,0.0,0.0
1408,2022-10-01T00:31,2022-09-30T20:31,1.15,1.33,1.29,11.18,6.21,284.09,22.1,38.6,0.0,0.0
1407,2022-10-01T00:32,2022-09-30T20:32,1.73,1.85,1.8,11.18,5.91,287.37,22.1,38.6,0.0,0.0
1406,2022-10-01T00:33,2022-09-30T20:33,1.43,1.72,1.48,12.86,8.3,287.37,22.1,38.6,0.0,0.0
1405,2022-10-01T00:34,2022-09-30T20:34,1.67,1.69,1.69,10.9,5.57,287.37,22.1,38.6,0.0,0.0
1404,2022-10-01T00:35,2022-09-30T20:35,1.31,2.12,1.37,10.61,6.21,283.68,22.1,38.6,0.0,0.0
1403,2022-10-01T00:36,2022-09-30T20:36,1.28,1.36,1.36,10.93,6.02,285.8,22.1,38.5,0.0,0.0
1402,2022-10-01T00:37,2022-09-30T20:37,1.61,1.71,1.66,11.21,6.02,280.88,22.1,38.5,0.0,0.0
1401,2022-10-01T00:38,2022-09-30T20:38,1.62,1.67,1.67,12.34,11.54,282.11,22.1,38.5,0.0,0.0
1400,2022-10-01T00:39,2022-09-30T20:39,1.54,1.61,1.61,10.93,5.17,288.68,22.1,38.5,0.0,0.0
1399,2022-10-01T00:40,2022-09-30T20:40,1.29,1.43,1.39,10.65,5.17,283.34,22.1,38.5,0.0,0.0
1398,2022-10-01T00:41,2022-09-30T20:41,1.62,1.73,1.69,10.65,6.02,284.57,22.1,38.5,0.0,0.0
1397,2022-10-01T00:42,2022-09-30T20:42,2.11,2.68,2.16,10.93,6.02,286.21,22.1,38.5,0.0,0.0
1396,2022-10-01T00:43,2022-09-30T20:43,1.36,1.36,1.36,12.62,11.54,286.62,22.1,38.5,0.0,0.0
1395,2022-10-01T00:44,2022-09-30T20:44,1.44,1.46,1.46,11.25,5.89,284.23,22.1,38.4,0.0,0.0
1394,2022-10-01T00:45,2022-09-30T20:45,1.67,1.89,1.7,10.65,5.17,287.86,22.1,38.5,0.0,0.0
1393,2022-10-01T00:46,2022-09-30T20:46,2.41,2.57,2.48,11.78,7.16,286.62,22.1,38.5,0.0,0.0
1392,2022-10-01T00:47,2022-09-30T20:47,1.58,1.61,1.61,11.5,4.72,284.16,22.1,38.5,0.0,0.0
1391,2022-10-01T00:48,2022-09-30T20:48,1.69,1.81,1.76,10.65,6.02,284.57,22.1,38.5,0.0,0.0
