,timestamp,timestamp_local,pm1,pm10,pm25
1730,2022-10-01T00:00,2022-09-30T20:00,1.591,9.596,1.849
1729,2022-10-01T00:01,2022-09-30T20:01,2.447,4.336,2.876
1728,2022-10-01T00:01,2022-09-30T20:01,2.447,4.336,2.876
1727,2022-10-01T00:02,2022-09-30T20:02,2.698,7.346,3.058
1726,2022-10-01T00:03,2022-09-30T20:03,2.059,5.225,2.558
1725,2022-10-01T00:04,2022-09-30T20:04,1.533,10.386,2.037
1724,2022-10-01T00:05,2022-09-30T20:05,1.101,13.448,1.663
1723,2022-10-01T00:06,2022-09-30T20:06,1.861,17.829,2.328
1722,2022-10-01T00:07,2022-09-30T20:07,0.688,2.942,1.144
1721,2022-10-01T00:07,2022-09-30T20:07,0.688,2.942,1.144
1720,2022-10-01T00:08,2022-09-30T20:08,2.314,9.423,2.772
1719,2022-10-01T00:09,2022-09-30T20:09,1.122,2.538,1.573
1718,2022-10-01T00:10,2022-09-30T20:10,1.231,2.624,1.786
1717,2022-10-01T00:11,2022-09-30T20:11,1.066,7.385,1.636
1716,2022-10-01T00:12,2022-09-30T20:12,1.106,3.899,1.489
1714,2022-10-01T00:13,2022-09-30T20:13,2.177,6.442,2.69
1715,2022-10-01T00:13,2022-09-30T20:13,2.177,6.442,2.69
1713,2022-10-01T00:14,2022-09-30T20:14,1.685,12.042,2.135
1712,2022-10-01T00:15,2022-09-30T20:15,1.753,4.35,2.427
1711,2022-10-01T00:16,2022-09-30T20:16,2.452,4.847,3.07
1710,2022-10-01T00:17,2022-09-30T20:17,1.589,10.518,1.924
1709,2022-10-01T00:18,2022-09-30T20:18,1.612,5.123,2.203
1708,2022-10-01T00:19,2022-09-30T20:19,0.763,19.557,1.195
1707,2022-10-01T00:19,2022-09-30T20:19,0.763,19.557,1.195
1706,2022-10-01T00:20,2022-09-30T20:20,1.657,5.799,2.064
1705,2022-10-01T00:21,2022-09-30T20:21,1.012,2.962,1.672
1704,2022-10-01T00:22,2022-09-30T20:22,1.484,7.071,1.807
1703,2022-10-01T00:23,2022-09-30T20:23,1.999,12.697,2.37
1702,2022-10-01T00:24,2022-09-30T20:24,2.161,5.308,2.614
1701,2022-10-01T00:25,2022-09-30T20:25,2.684,7.278,2.984
1700,2022-10-01T00:25,2022-09-30T20:25,2.684,7.278,2.984
1699,2022-10-01T00:25,2022-09-30T20:25,2.684,7.278,2.984
1698,2022-10-01T00:26,2022-09-30T20:26,1.082,4.288,1.681
1697,2022-10-01T00:27,2022-09-30T20:27,1.891,7.483,2.316
1696,2022-10-01T00:28,2022-09-30T20:28,1.998,15.507,2.656
1695,2022-10-01T00:29,2022-09-30T20:29,1.52,3.553,2.034
1694,2022-10-01T00:30,2022-09-30T20:30,0.819,2.961,1.339
1693,2022-10-01T00:31,2022-09-30T20:31,0.931,5.265,1.604
1692,2022-10-01T00:31,2022-09-30T20:31,0.931,5.265,1.604
1691,2022-10-01T00:32,2022-09-30T20:32,2.013,5.746,2.725
1690,2022-10-01T00:33,2022-09-30T20:33,1.204,5.083,1.797
1689,2022-10-01T00:34,2022-09-30T20:34,1.352,4.573,1.841
1688,2022-10-01T00:35,2022-09-30T20:35,1.546,6.541,1.948
1687,2022-10-01T00:36,2022-09-30T20:36,1.438,4.773,1.942
1685,2022-10-01T00:37,2022-09-30T20:37,1.026,5.932,1.536
1686,2022-10-01T00:37,2022-09-30T20:37,1.026,5.932,1.536
1684,2022-10-01T00:38,2022-09-30T20:38,2.318,6.692,2.635
1683,2022-10-01T00:39,2022-09-30T20:39,2.203,5.097,2.59
1682,2022-10-01T00:40,2022-09-30T20:40,1.764,4.558,2.225
1681,2022-10-01T00:41,2022-09-30T20:41,1.103,5.916,1.735
1680,2022-10-01T00:42,2022-09-30T20:42,1.839,4.568,2.293
1678,2022-10-01T00:43,2022-09-30T20:43,1.631,5.598,2.18
1679,2022-10-01T00:43,2022-09-30T20:43,1.631,5.598,2.18
1677,2022-10-01T00:44,2022-09-30T20:44,1.432,5.085,2.058
1676,2022-10-01T00:45,2022-09-30T20:45,1.639,3.946,2.031
1675,2022-10-01T00:46,2022-09-30T20:46,0.87,3.313,1.475
1674,2022-10-01T00:47,2022-09-30T20:47,0.617,9.599,1.328
1673,2022-10-01T00:48,2022-09-30T20:48,0.986,5.016,1.369
1672,2022-10-01T00:49,2022-09-30T20:49,1.235,3.212,1.508
1671,2022-10-01T00:49,2022-09-30T20:49,1.235,3.212,1.508
1670,2022-10-01T00:50,2022-09-30T20:50,1.076,6.9,1.752
1669,2022-10-01T00:51,2022-09-30T20:51,1.276,4.778,1.891
1668,2022-10-01T00:52,2022-09-30T20:52,1.839,12.528,2.581
1667,2022-10-01T00:53,2022-09-30T20:53,1.229,3.857,1.852
1666,2022-10-01T00:54,2022-09-30T20:54,1.343,4.733,1.751
1664,2022-10-01T00:55,2022-09-30T20:55,1.424,3.519,2.117
1665,2022-10-01T00:55,2022-09-30T20:55,1.424,3.519,2.117
1663,2022-10-01T00:56,2022-09-30T20:56,1.303,2.678,1.994
1662,2022-10-01T00:57,2022-09-30T20:57,1.433,11.563,2.219
1661,2022-10-01T00:58,2022-09-30T20:58,1.21,14.916,1.617
1660,2022-10-01T00:59,2022-09-30T20:59,1.751,4.389,2.358
1659,2022-10-01T01:00,2022-09-30T21:00,1.647,9.237,2.204
1657,2022-10-01T01:01,2022-09-30T21:01,2.437,4.247,3.077
1658,2022-10-01T01:01,2022-09-30T21:01,2.437,4.247,3.077
1656,2022-10-01T01:02,2022-09-30T21:02,1.524,4.364,2.141
1655,2022-10-01T01:03,2022-09-30T21:03,2.08,3.474,2.817
1654,2022-10-01T01:04,2022-09-30T21:04,1.884,5.55,2.546
1653,2022-10-01T01:05,2022-09-30T21:05,1.738,5.454,2.399
1652,2022-10-01T01:06,2022-09-30T21:06,1.458,4.978,2.185
1651,2022-10-01T01:07,2022-09-30T21:07,1.907,6.211,2.841
1650,2022-10-01T01:07,2022-09-30T21:07,1.907,6.211,2.841
1649,2022-10-01T01:08,2022-09-30T21:08,0.983,6.948,1.661
1648,2022-10-01T01:09,2022-09-30T21:09,1.887,5.01,2.564
1647,2022-10-01T01:10,2022-09-30T21:10,1.962,7.142,2.866
1646,2022-10-01T01:11,2022-09-30T21:11,1.71,5.335,2.4
1645,2022-10-01T01:12,2022-09-30T21:12,1.554,4.027,2.282
