,timestamp,timestamp_local,pm1,pm10,pm25
1698,2022-01-01T00:00,2021-12-31T19:00,8.978,9.848,9.57
1697,2022-01-01T00:01,2021-12-31T19:01,9.817,11.227,10.537
1696,2022-01-01T00:02,2021-12-31T19:02,10.365,11.232,11.107
1695,2022-01-01T00:03,2021-12-31T19:03,10.094,11.01,10.834
1693,2022-01-01T00:04,2021-12-31T19:04,8.861,12.804,9.72
1694,2022-01-01T00:04,2021-12-31T19:04,8.861,12.804,9.72
1692,2022-01-01T00:05,2021-12-31T19:05,9.975,11.013,10.66
1691,2022-01-01T00:06,2021-12-31T19:06,10.391,11.204,10.983
1690,2022-01-01T00:07,2021-12-31T19:07,10.573,11.09,11.046
1689,2022-01-01T00:08,2021-12-31T19:08,10.367,11.252,11.021
1687,2022-01-01T00:09,2021-12-31T19:09,9.672,10.663,10.393
1688,2022-01-01T00:09,2021-12-31T19:09,9.672,10.663,10.393
1686,2022-01-01T00:10,2021-12-31T19:10,9.354,10.964,10.003
1685,2022-01-01T00:11,2021-12-31T19:11,8.856,10.173,9.644
1684,2022-01-01T00:12,2021-12-31T19:12,8.902,9.902,9.533
1683,2022-01-01T00:13,2021-12-31T19:13,9.38,9.82,9.82
1682,2022-01-01T00:14,2021-12-31T19:14,9.817,10.709,10.583
1681,2022-01-01T00:15,2021-12-31T19:15,9.683,10.889,10.474
1680,2022-01-01T00:15,2021-12-31T19:15,9.683,10.889,10.474
1679,2022-01-01T00:16,2021-12-31T19:16,10.033,10.747,10.62
1678,2022-01-01T00:17,2021-12-31T19:17,9.399,10.821,10.075
1677,2022-01-01T00:18,2021-12-31T19:18,9.404,10.996,10.038
1676,2022-01-01T00:19,2021-12-31T19:19,10.568,11.511,11.211
1675,2022-01-01T00:20,2021-12-31T19:20,12.482,14.728,13.148
1674,2022-01-01T00:20,2021-12-31T19:20,12.482,14.728,13.148
1673,2022-01-01T00:21,2021-12-31T19:21,10.785,12.037,11.505
1672,2022-01-01T00:22,2021-12-31T19:22,10.438,11.42,11.223
1671,2022-01-01T00:23,2021-12-31T19:23,11.743,13.252,12.458
1670,2022-01-01T00:24,2021-12-31T19:24,9.717,10.821,10.418
1669,2022-01-01T00:25,2021-12-31T19:25,10.675,11.848,11.425
1668,2022-01-01T00:25,2021-12-31T19:25,10.675,11.848,11.425
1667,2022-01-01T00:26,2021-12-31T19:26,11.018,11.932,11.645
1666,2022-01-01T00:27,2021-12-31T19:27,10.293,11.068,10.992
1665,2022-01-01T00:28,2021-12-31T19:28,9.616,11.161,10.458
1664,2022-01-01T00:29,2021-12-31T19:29,10.073,11.242,10.692
1663,2022-01-01T00:30,2021-12-31T19:30,11.134,13.583,11.945
1662,2022-01-01T00:30,2021-12-31T19:30,11.134,13.583,11.945
1661,2022-01-01T00:31,2021-12-31T19:31,10.749,13.518,11.697
1660,2022-01-01T00:32,2021-12-31T19:32,10.009,13.739,10.913
1659,2022-01-01T00:33,2021-12-31T19:33,9.599,11.062,10.506
1658,2022-01-01T00:34,2021-12-31T19:34,10.601,11.586,11.21
1657,2022-01-01T00:35,2021-12-31T19:35,12.468,13.457,13.287
1656,2022-01-01T00:35,2021-12-31T19:35,12.468,13.457,13.287
1655,2022-01-01T00:36,2021-12-31T19:36,12.853,14.386,13.586
1654,2022-01-01T00:37,2021-12-31T19:37,13.316,14.208,14.038
1653,2022-01-01T00:38,2021-12-31T19:38,14.283,15.911,15.353
1652,2022-01-01T00:39,2021-12-31T19:39,12.309,13.105,13.029
1651,2022-01-01T00:40,2021-12-31T19:40,13.125,15.436,14.16
1650,2022-01-01T00:40,2021-12-31T19:40,13.125,15.436,14.16
1649,2022-01-01T00:41,2021-12-31T19:41,11.357,13.124,12.207
1648,2022-01-01T00:42,2021-12-31T19:42,10.693,12.731,11.691
1647,2022-01-01T00:43,2021-12-31T19:43,9.287,10.629,10.008
1646,2022-01-01T00:44,2021-12-31T19:44,11.143,12.617,12.259
1645,2022-01-01T00:45,2021-12-31T19:45,12.566,14.052,13.977
1644,2022-01-01T00:45,2021-12-31T19:45,12.566,14.052,13.977
1643,2022-01-01T00:46,2021-12-31T19:46,15.197,16.662,16.624
1642,2022-01-01T00:47,2021-12-31T19:47,12.811,15.588,14.137
1641,2022-01-01T00:48,2021-12-31T19:48,14.241,15.454,15.174
1640,2022-01-01T00:49,2021-12-31T19:49,11.533,13.197,12.406
1639,2022-01-01T00:50,2021-12-31T19:50,11.786,13.411,12.592
1638,2022-01-01T00:50,2021-12-31T19:50,11.786,13.411,12.592
1637,2022-01-01T00:51,2021-12-31T19:51,10.852,12.68,11.562
1636,2022-01-01T00:52,2021-12-31T19:52,10.47,11.76,11.293
1635,2022-01-01T00:53,2021-12-31T19:53,9.816,11.228,10.668
