,timestamp,timestamp_local,pm1,pm10,pm25
626,2022-09-02T15:00,2022-09-02T11:00,3.42,13.823,3.966
625,2022-09-02T15:00,2022-09-02T11:00,3.42,13.823,3.966
624,2022-09-02T15:01,2022-09-02T11:01,0.547,14.632,1.42
623,2022-09-02T15:02,2022-09-02T11:02,0.747,2.959,1.424
622,2022-09-02T15:03,2022-09-02T11:03,0.698,17.5,1.327
621,2022-09-02T15:04,2022-09-02T11:04,1.19,3.752,1.567
620,2022-09-02T15:05,2022-09-02T11:05,0.882,5.616,1.478
618,2022-09-02T15:06,2022-09-02T11:06,0.619,10.185,0.896
619,2022-09-02T15:06,2022-09-02T11:06,0.619,10.185,0.896
617,2022-09-02T15:07,2022-09-02T11:07,0.974,12.207,1.748
616,2022-09-02T15:08,2022-09-02T11:08,0.963,4.075,1.591
615,2022-09-02T15:09,2022-09-02T11:09,1.508,3.239,2.201
614,2022-09-02T15:10,2022-09-02T11:10,0.495,7.365,1.183
613,2022-09-02T15:11,2022-09-02T11:11,1.331,15.279,2.003
611,2022-09-02T15:12,2022-09-02T11:12,1.172,24.02,1.974
612,2022-09-02T15:12,2022-09-02T11:12,1.172,24.02,1.974
610,2022-09-02T15:13,2022-09-02T11:13,0.874,6.009,1.217
609,2022-09-02T15:14,2022-09-02T11:14,0.773,11.434,1.145
608,2022-09-02T15:15,2022-09-02T11:15,0.832,16.043,1.426
607,2022-09-02T15:16,2022-09-02T11:16,0.616,7.513,1.371
606,2022-09-02T15:17,2022-09-02T11:17,0.945,3.401,1.558
605,2022-09-02T15:18,2022-09-02T11:18,0.78,3.86,1.442
604,2022-09-02T15:18,2022-09-02T11:18,0.78,3.86,1.442
603,2022-09-02T15:19,2022-09-02T11:19,0.803,10.294,1.37
602,2022-09-02T15:20,2022-09-02T11:20,0.343,17.541,0.912
601,2022-09-02T15:21,2022-09-02T11:21,0.576,7.868,1.085
600,2022-09-02T15:22,2022-09-02T11:22,0.391,5.691,0.733
599,2022-09-02T15:23,2022-09-02T11:23,0.757,10.329,1.286
598,2022-09-02T15:24,2022-09-02T11:24,0.496,1.664,0.918
597,2022-09-02T15:24,2022-09-02T11:24,0.496,1.664,0.918
596,2022-09-02T15:25,2022-09-02T11:25,0.504,7.966,1.129
595,2022-09-02T15:26,2022-09-02T11:26,1.14,6.792,1.54
594,2022-09-02T15:27,2022-09-02T11:27,0.556,6.326,1.124
593,2022-09-02T15:28,2022-09-02T11:28,0.878,8.813,1.485
592,2022-09-02T15:29,2022-09-02T11:29,0.762,2.748,1.386
590,2022-09-02T15:30,2022-09-02T11:30,1.021,15.127,1.586
591,2022-09-02T15:30,2022-09-02T11:30,1.021,15.127,1.586
589,2022-09-02T15:31,2022-09-02T11:31,1.543,7.669,2.192
588,2022-09-02T15:32,2022-09-02T11:32,1.62,5.683,2.459
587,2022-09-02T15:33,2022-09-02T11:33,1.001,8.809,1.695
586,2022-09-02T15:34,2022-09-02T11:34,1.369,7.055,1.967
585,2022-09-02T15:35,2022-09-02T11:35,0.914,12.745,1.492
584,2022-09-02T15:36,2022-09-02T11:36,0.589,19.16,1.303
583,2022-09-02T15:36,2022-09-02T11:36,0.589,19.16,1.303
582,2022-09-02T15:37,2022-09-02T11:37,0.529,5.495,1.114
581,2022-09-02T15:38,2022-09-02T11:38,0.353,1.894,0.745
580,2022-09-02T15:39,2022-09-02T11:39,0.706,2.173,1.306
579,2022-09-02T15:40,2022-09-02T11:40,0.733,6.429,1.41
578,2022-09-02T15:41,2022-09-02T11:41,0.718,1.868,1.146
577,2022-09-02T15:42,2022-09-02T11:42,0.9,3.342,1.528
576,2022-09-02T15:43,2022-09-02T11:43,0.667,11.089,1.346
575,2022-09-02T15:43,2022-09-02T11:43,0.667,11.089,1.346
574,2022-09-02T15:44,2022-09-02T11:44,0.936,7.22,1.476
573,2022-09-02T15:45,2022-09-02T11:45,1.637,4.353,2.111
572,2022-09-02T15:46,2022-09-02T11:46,0.839,3.324,1.329
571,2022-09-02T15:47,2022-09-02T11:47,3.312,11.457,3.674
570,2022-09-02T15:48,2022-09-02T11:48,0.565,1.249,1.003
569,2022-09-02T15:49,2022-09-02T11:49,0.584,3.84,0.986
568,2022-09-02T15:49,2022-09-02T11:49,0.584,3.84,0.986
