,timestamp,timestamp_local,pm1,pm10,pm25
1682,2022-04-01T00:00,2022-03-31T20:00,11.351,28.491,22.682
1681,2022-04-01T00:01,2022-03-31T20:01,11.298,28.803,22.062
1680,2022-04-01T00:01,2022-03-31T20:01,11.298,28.803,22.062
1679,2022-04-01T00:02,2022-03-31T20:02,7.912,23.351,18.344
1678,2022-04-01T00:03,2022-03-31T20:03,7.021,19.907,17.198
1677,2022-04-01T00:04,2022-03-31T20:04,6.683,22.885,16.788
1676,2022-04-01T00:05,2022-03-31T20:05,8.818,22.135,19.421
1674,2022-04-01T00:06,2022-03-31T20:06,7.602,21.197,18.092
1675,2022-04-01T00:06,2022-03-31T20:06,7.602,21.197,18.092
1673,2022-04-01T00:07,2022-03-31T20:07,7.876,25.671,18.753
1672,2022-04-01T00:08,2022-03-31T20:08,5.694,21.348,16.931
1671,2022-04-01T00:09,2022-03-31T20:09,5.496,19.349,15.996
1670,2022-04-01T00:10,2022-03-31T20:10,5.178,18.9,15.246
1668,2022-04-01T00:11,2022-03-31T20:11,6.266,18.666,16.162
1669,2022-04-01T00:11,2022-03-31T20:11,6.266,18.666,16.162
1667,2022-04-01T00:12,2022-03-31T20:12,5.499,19.256,15.78
1666,2022-04-01T00:13,2022-03-31T20:13,5.504,18.171,15.608
1665,2022-04-01T00:14,2022-03-31T20:14,4.565,16.048,14.531
1664,2022-04-01T00:15,2022-03-31T20:15,5.78,20.136,16.404
1663,2022-04-01T00:16,2022-03-31T20:16,7.381,20.95,18.288
1662,2022-04-01T00:16,2022-03-31T20:16,7.381,20.95,18.288
1661,2022-04-01T00:17,2022-03-31T20:17,5.583,20.848,16.866
1660,2022-04-01T00:18,2022-03-31T20:18,5.518,17.394,15.213
1659,2022-04-01T00:19,2022-03-31T20:19,5.217,17.726,15.243
1658,2022-04-01T00:20,2022-03-31T20:20,5.352,18.708,15.998
1657,2022-04-01T00:21,2022-03-31T20:21,5.844,17.279,15.468
1656,2022-04-01T00:21,2022-03-31T20:21,5.844,17.279,15.468
1655,2022-04-01T00:22,2022-03-31T20:22,4.05,17.624,14.479
1654,2022-04-01T00:23,2022-03-31T20:23,6.364,20.199,17.058
1653,2022-04-01T00:24,2022-03-31T20:24,8.235,20.756,18.726
1652,2022-04-01T00:25,2022-03-31T20:25,6.842,19.838,17.379
1651,2022-04-01T00:26,2022-03-31T20:26,6.587,18.693,16.546
1650,2022-04-01T00:26,2022-03-31T20:26,6.587,18.693,16.546
1649,2022-04-01T00:27,2022-03-31T20:27,7.622,22.093,18.335
1648,2022-04-01T00:28,2022-03-31T20:28,7.41,20.0,17.756
1647,2022-04-01T00:29,2022-03-31T20:29,7.337,22.093,17.767
1646,2022-04-01T00:30,2022-03-31T20:30,6.53,21.553,17.253
1645,2022-04-01T00:31,2022-03-31T20:31,4.104,17.515,14.619
1644,2022-04-01T00:31,2022-03-31T20:31,4.104,17.515,14.619
1643,2022-04-01T00:32,2022-03-31T20:32,7.746,21.721,18.811
1642,2022-04-01T00:33,2022-03-31T20:33,6.32,19.168,16.317
1641,2022-04-01T00:34,2022-03-31T20:34,4.672,17.015,14.392
1640,2022-04-01T00:35,2022-03-31T20:35,7.755,19.73,17.532
1639,2022-04-01T00:36,2022-03-31T20:36,5.764,18.236,16.386
1638,2022-04-01T00:36,2022-03-31T20:36,5.764,18.236,16.386
1637,2022-04-01T00:37,2022-03-31T20:37,7.373,19.579,17.238
1636,2022-04-01T00:38,2022-03-31T20:38,6.769,18.673,16.682
1635,2022-04-01T00:39,2022-03-31T20:39,7.141,21.529,17.508
1634,2022-04-01T00:40,2022-03-31T20:40,6.252,19.253,17.069
1632,2022-04-01T00:41,2022-03-31T20:41,7.598,20.474,18.064
1633,2022-04-01T00:41,2022-03-31T20:41,7.598,20.474,18.064
1631,2022-04-01T00:42,2022-03-31T20:42,6.35,18.36,16.718
1630,2022-04-01T00:43,2022-03-31T20:43,7.814,21.041,17.683
1629,2022-04-01T00:44,2022-03-31T20:44,6.547,18.946,16.132
1628,2022-04-01T00:45,2022-03-31T20:45,7.049,19.504,16.81
1627,2022-04-01T00:46,2022-03-31T20:46,8.916,20.254,18.282
1626,2022-04-01T00:46,2022-03-31T20:46,8.916,20.254,18.282
1625,2022-04-01T00:47,2022-03-31T20:47,6.929,17.913,16.591
1624,2022-04-01T00:48,2022-03-31T20:48,5.739,17.537,15.471
1623,2022-04-01T00:49,2022-03-31T20:49,5.95,17.748,15.268
1622,2022-04-01T00:50,2022-03-31T20:50,6.522,18.309,15.856
1621,2022-04-01T00:51,2022-03-31T20:51,6.912,16.609,15.639
1620,2022-04-01T00:51,2022-03-31T20:51,6.912,16.609,15.639
1619,2022-04-01T00:52,2022-03-31T20:52,5.717,18.403,15.58
1618,2022-04-01T00:53,2022-03-31T20:53,6.718,18.081,15.709
