,timestamp,timestamp_local,pm1,pm10,pm25
1699,2022-12-01T00:00,2022-11-30T19:00,0.555,2.796,0.604
1700,2022-12-01T00:00,2022-11-30T19:00,0.555,2.796,0.604
1698,2022-12-01T00:01,2022-11-30T19:01,0.356,0.671,0.559
1697,2022-12-01T00:01,2022-11-30T19:01,0.356,0.671,0.559
1696,2022-12-01T00:02,2022-11-30T19:02,0.273,0.795,0.45
1695,2022-12-01T00:02,2022-11-30T19:02,0.273,0.795,0.45
1692,2022-12-01T00:03,2022-11-30T19:03,0.396,1.021,0.646
1694,2022-12-01T00:03,2022-11-30T19:03,0.396,1.021,0.646
1693,2022-12-01T00:03,2022-11-30T19:03,0.396,1.021,0.646
1691,2022-12-01T00:04,2022-11-30T19:04,0.297,1.71,0.546
1690,2022-12-01T00:04,2022-11-30T19:04,0.297,1.71,0.546
1689,2022-12-01T00:05,2022-11-30T19:05,0.47,0.99,0.712
1688,2022-12-01T00:05,2022-11-30T19:05,0.47,0.99,0.712
1686,2022-12-01T00:06,2022-11-30T19:06,0.398,0.65,0.539
1687,2022-12-01T00:06,2022-11-30T19:06,0.398,0.65,0.539
1685,2022-12-01T00:07,2022-11-30T19:07,0.811,1.384,1.13
1684,2022-12-01T00:07,2022-11-30T19:07,0.811,1.384,1.13
1683,2022-12-01T00:08,2022-11-30T19:08,0.773,1.049,0.97
1682,2022-12-01T00:08,2022-11-30T19:08,0.773,1.049,0.97
1681,2022-12-01T00:09,2022-11-30T19:09,0.543,0.745,0.705
1680,2022-12-01T00:09,2022-11-30T19:09,0.543,0.745,0.705
1679,2022-12-01T00:10,2022-11-30T19:10,0.584,0.814,0.701
1678,2022-12-01T00:10,2022-11-30T19:10,0.584,0.814,0.701
1677,2022-12-01T00:11,2022-11-30T19:11,1.586,2.013,1.742
1676,2022-12-01T00:12,2022-11-30T19:12,0.396,3.078,0.454
1675,2022-12-01T00:13,2022-11-30T19:13,1.82,2.033,1.959
1674,2022-12-01T00:14,2022-11-30T19:14,1.318,3.403,1.447
1673,2022-12-01T00:15,2022-11-30T19:15,2.808,3.713,2.988
1672,2022-12-01T00:16,2022-11-30T19:16,1.193,1.469,1.39
1671,2022-12-01T00:17,2022-11-30T19:17,2.638,3.891,2.752
1670,2022-12-01T00:17,2022-11-30T19:17,2.638,3.891,2.752
1669,2022-12-01T00:18,2022-11-30T19:18,1.993,2.143,2.103
1668,2022-12-01T00:19,2022-11-30T19:19,2.6,3.007,2.703
1667,2022-12-01T00:20,2022-11-30T19:20,2.235,2.71,2.417
1666,2022-12-01T00:21,2022-11-30T19:21,2.612,2.745,2.745
1665,2022-12-01T00:22,2022-11-30T19:22,2.356,2.865,2.432
1664,2022-12-01T00:23,2022-11-30T19:23,2.176,3.389,2.246
1663,2022-12-01T00:23,2022-11-30T19:23,2.176,3.389,2.246
1662,2022-12-01T00:24,2022-11-30T19:24,1.947,2.289,2.17
1661,2022-12-01T00:25,2022-11-30T19:25,1.893,14.422,2.032
1660,2022-12-01T00:26,2022-11-30T19:26,2.296,3.13,2.476
1659,2022-12-01T00:27,2022-11-30T19:27,1.708,2.97,1.787
1658,2022-12-01T00:28,2022-11-30T19:28,2.132,2.387,2.311
1657,2022-12-01T00:29,2022-11-30T19:29,3.739,3.774,3.774
1653,2022-12-01T00:30,2022-11-30T19:30,2.369,3.597,2.452
1656,2022-12-01T00:30,2022-11-30T19:30,2.369,3.597,2.452
1654,2022-12-01T00:30,2022-11-30T19:30,2.369,3.597,2.452
1655,2022-12-01T00:30,2022-11-30T19:30,2.369,3.597,2.452
1652,2022-12-01T00:31,2022-11-30T19:31,2.921,3.455,3.093
1651,2022-12-01T00:31,2022-11-30T19:31,2.921,3.455,3.093
1650,2022-12-01T00:31,2022-11-30T19:31,2.921,3.455,3.093
1649,2022-12-01T00:32,2022-11-30T19:32,1.791,1.907,1.865
1648,2022-12-01T00:32,2022-11-30T19:32,1.791,1.907,1.865
1647,2022-12-01T00:32,2022-11-30T19:32,1.791,1.907,1.865
1645,2022-12-01T00:33,2022-11-30T19:33,2.077,2.456,2.158
1646,2022-12-01T00:33,2022-11-30T19:33,2.077,2.456,2.158
1644,2022-12-01T00:33,2022-11-30T19:33,2.077,2.456,2.158
1643,2022-12-01T00:34,2022-11-30T19:34,2.332,2.378,2.378
