,timestamp,timestamp_local,pm1,pm10,pm25
1694,2022-05-01T00:00,2022-04-30T20:00,2.831,21.147,3.289
1693,2022-05-01T00:01,2022-04-30T20:01,2.069,6.104,2.73
1692,2022-05-01T00:02,2022-04-30T20:02,2.846,6.937,3.427
1691,2022-05-01T00:02,2022-04-30T20:02,2.846,6.937,3.427
1690,2022-05-01T00:03,2022-04-30T20:03,1.948,3.437,2.57
1689,2022-05-01T00:04,2022-04-30T20:04,2.318,7.998,3.064
1688,2022-05-01T00:05,2022-04-30T20:05,2.309,4.476,2.845
1687,2022-05-01T00:06,2022-04-30T20:06,1.811,14.017,2.391
1686,2022-05-01T00:07,2022-04-30T20:07,1.588,6.2,2.254
1684,2022-05-01T00:08,2022-04-30T20:08,2.89,4.678,3.514
1685,2022-05-01T00:08,2022-04-30T20:08,2.89,4.678,3.514
1683,2022-05-01T00:09,2022-04-30T20:09,2.685,4.997,3.372
1682,2022-05-01T00:10,2022-04-30T20:10,2.45,9.394,3.154
1681,2022-05-01T00:11,2022-04-30T20:11,2.463,19.981,2.968
1680,2022-05-01T00:12,2022-04-30T20:12,2.426,15.361,3.258
1679,2022-05-01T00:13,2022-04-30T20:13,2.509,11.475,3.334
1677,2022-05-01T00:14,2022-04-30T20:14,1.793,13.234,2.778
1678,2022-05-01T00:14,2022-04-30T20:14,1.793,13.234,2.778
1676,2022-05-01T00:15,2022-04-30T20:15,3.469,29.439,4.733
1675,2022-05-01T00:16,2022-04-30T20:16,2.173,33.839,3.332
1674,2022-05-01T00:17,2022-04-30T20:17,1.97,9.674,2.911
1673,2022-05-01T00:18,2022-04-30T20:18,2.181,25.527,3.136
1672,2022-05-01T00:19,2022-04-30T20:19,2.367,5.693,3.202
1671,2022-05-01T00:19,2022-04-30T20:19,2.367,5.693,3.202
1670,2022-05-01T00:20,2022-04-30T20:20,2.188,5.113,2.963
1669,2022-05-01T00:21,2022-04-30T20:21,3.37,10.854,4.104
1668,2022-05-01T00:22,2022-04-30T20:22,3.081,5.436,3.733
1667,2022-05-01T00:23,2022-04-30T20:23,2.32,7.26,2.784
1666,2022-05-01T00:24,2022-04-30T20:24,2.029,7.199,2.752
1664,2022-05-01T00:25,2022-04-30T20:25,2.838,13.249,3.455
1665,2022-05-01T00:25,2022-04-30T20:25,2.838,13.249,3.455
1663,2022-05-01T00:26,2022-04-30T20:26,2.1,2.775,2.587
1662,2022-05-01T00:27,2022-04-30T20:27,2.536,4.799,3.219
1661,2022-05-01T00:28,2022-04-30T20:28,2.627,4.567,3.198
1660,2022-05-01T00:29,2022-04-30T20:29,2.055,6.72,2.835
1659,2022-05-01T00:30,2022-04-30T20:30,2.12,5.308,2.507
1658,2022-05-01T00:31,2022-04-30T20:31,3.589,15.335,4.186
1657,2022-05-01T00:31,2022-04-30T20:31,3.589,15.335,4.186
1656,2022-05-01T00:32,2022-04-30T20:32,1.943,10.455,2.711
1655,2022-05-01T00:33,2022-04-30T20:33,2.348,4.396,2.818
1654,2022-05-01T00:34,2022-04-30T20:34,3.266,5.302,3.742
1653,2022-05-01T00:35,2022-04-30T20:35,2.198,3.408,2.915
1652,2022-05-01T00:36,2022-04-30T20:36,2.533,6.448,3.001
1651,2022-05-01T00:37,2022-04-30T20:37,3.192,5.932,3.817
1650,2022-05-01T00:37,2022-04-30T20:37,3.192,5.932,3.817
1649,2022-05-01T00:38,2022-04-30T20:38,2.979,5.461,3.376
1648,2022-05-01T00:39,2022-04-30T20:39,3.225,4.386,3.776
1647,2022-05-01T00:40,2022-04-30T20:40,2.268,4.681,2.815
1646,2022-05-01T00:41,2022-04-30T20:41,2.651,6.81,3.253
1645,2022-05-01T00:42,2022-04-30T20:42,3.2,14.281,3.78
1643,2022-05-01T00:43,2022-04-30T20:43,2.908,7.395,3.646
1644,2022-05-01T00:43,2022-04-30T20:43,2.908,7.395,3.646
1642,2022-05-01T00:44,2022-04-30T20:44,3.395,5.991,3.894
1641,2022-05-01T00:45,2022-04-30T20:45,2.507,8.367,3.159
1640,2022-05-01T00:46,2022-04-30T20:46,2.642,11.305,3.09
1639,2022-05-01T00:47,2022-04-30T20:47,2.466,3.432,3.232
1638,2022-05-01T00:48,2022-04-30T20:48,2.806,16.261,3.223
1637,2022-05-01T00:49,2022-04-30T20:49,2.261,3.822,2.605
1636,2022-05-01T00:49,2022-04-30T20:49,2.261,3.822,2.605
1635,2022-05-01T00:50,2022-04-30T20:50,3.352,4.937,4.087
1634,2022-05-01T00:51,2022-04-30T20:51,3.425,11.057,4.164
1633,2022-05-01T00:52,2022-04-30T20:52,3.52,7.806,4.181
1632,2022-05-01T00:53,2022-04-30T20:53,3.005,10.369,3.799
1631,2022-05-01T00:54,2022-04-30T20:54,3.498,5.515,4.098
1629,2022-05-01T00:55,2022-04-30T20:55,2.939,10.076,3.544
1630,2022-05-01T00:55,2022-04-30T20:55,2.939,10.076,3.544
1628,2022-05-01T00:56,2022-04-30T20:56,2.97,6.616,3.538
1627,2022-05-01T00:57,2022-04-30T20:57,3.237,6.263,3.597
1626,2022-05-01T00:58,2022-04-30T20:58,2.689,4.7,3.261
1625,2022-05-01T00:59,2022-04-30T20:59,2.607,4.653,3.36
1624,2022-05-01T01:00,2022-04-30T21:00,1.954,3.685,2.462
1623,2022-05-01T01:01,2022-04-30T21:01,1.494,6.301,2.043
1622,2022-05-01T01:01,2022-04-30T21:01,1.494,6.301,2.043
1621,2022-05-01T01:02,2022-04-30T21:02,2.638,23.813,3.095
1620,2022-05-01T01:03,2022-04-30T21:03,2.165,7.249,2.68
1619,2022-05-01T01:04,2022-04-30T21:04,2.925,7.515,3.803
1618,2022-05-01T01:05,2022-04-30T21:05,2.266,16.155,2.953
1617,2022-05-01T01:06,2022-04-30T21:06,2.743,4.724,3.256
1616,2022-05-01T01:07,2022-04-30T21:07,2.394,7.408,2.943
1615,2022-05-01T01:07,2022-04-30T21:07,2.394,7.408,2.943
1614,2022-05-01T01:08,2022-04-30T21:08,3.494,4.728,4.218
1613,2022-05-01T01:09,2022-04-30T21:09,2.193,6.279,2.933
1612,2022-05-01T01:10,2022-04-30T21:10,3.372,4.328,3.881
1611,2022-05-01T01:11,2022-04-30T21:11,2.755,4.152,3.583
1610,2022-05-01T01:12,2022-04-30T21:12,3.344,12.319,3.869
1608,2022-05-01T01:13,2022-04-30T21:13,3.426,7.877,3.827
1609,2022-05-01T01:13,2022-04-30T21:13,3.426,7.877,3.827
1607,2022-05-01T01:14,2022-04-30T21:14,3.745,7.304,4.149
1606,2022-05-01T01:15,2022-04-30T21:15,3.05,4.727,3.623
1605,2022-05-01T01:16,2022-04-30T21:16,2.936,6.609,3.457
1604,2022-05-01T01:17,2022-04-30T21:17,5.007,11.636,5.489
1603,2022-05-01T01:18,2022-04-30T21:18,3.735,8.401,4.296
1602,2022-05-01T01:19,2022-04-30T21:19,3.728,7.23,4.17
1601,2022-05-01T01:19,2022-04-30T21:19,3.728,7.23,4.17
1600,2022-05-01T01:20,2022-04-30T21:20,3.596,8.387,4.258
1599,2022-05-01T01:21,2022-04-30T21:21,4.543,8.745,5.088
1598,2022-05-01T01:22,2022-04-30T21:22,4.114,8.285,4.508
1597,2022-05-01T01:23,2022-04-30T21:23,4.972,10.239,5.557
1596,2022-05-01T01:24,2022-04-30T21:24,4.103,7.069,4.859
1595,2022-05-01T01:25,2022-04-30T21:25,4.381,6.758,4.81
1594,2022-05-01T01:25,2022-04-30T21:25,4.381,6.758,4.81
1593,2022-05-01T01:26,2022-04-30T21:26,6.406,18.36,7.117
1592,2022-05-01T01:27,2022-04-30T21:27,4.753,6.876,5.308
1591,2022-05-01T01:28,2022-04-30T21:28,4.329,12.555,4.922
1590,2022-05-01T01:29,2022-04-30T21:29,4.363,7.374,5.11
1589,2022-05-01T01:30,2022-04-30T21:30,4.774,15.245,5.464
1588,2022-05-01T01:31,2022-04-30T21:31,5.27,7.92,5.939
1587,2022-05-01T01:31,2022-04-30T21:31,5.27,7.92,5.939
1586,2022-05-01T01:32,2022-04-30T21:32,3.695,8.842,4.426
1585,2022-05-01T01:33,2022-04-30T21:33,4.129,6.693,4.508
1584,2022-05-01T01:34,2022-04-30T21:34,3.857,10.692,4.387
1583,2022-05-01T01:35,2022-04-30T21:35,4.858,7.771,5.512
1582,2022-05-01T01:36,2022-04-30T21:36,3.634,8.089,4.233
1581,2022-05-01T01:37,2022-04-30T21:37,4.014,7.395,4.588
1580,2022-05-01T01:37,2022-04-30T21:37,4.014,7.395,4.588
1579,2022-05-01T01:38,2022-04-30T21:38,4.088,5.249,4.502
1578,2022-05-01T01:39,2022-04-30T21:39,4.733,5.77,5.325
1577,2022-05-01T01:40,2022-04-30T21:40,4.448,9.955,5.125
1576,2022-05-01T01:41,2022-04-30T21:41,4.058,6.074,4.562
1575,2022-05-01T01:42,2022-04-30T21:42,4.195,6.763,4.77
1573,2022-05-01T01:43,2022-04-30T21:43,4.968,10.122,5.402
1574,2022-05-01T01:43,2022-04-30T21:43,4.968,10.122,5.402
1572,2022-05-01T01:44,2022-04-30T21:44,4.615,6.381,4.986
1571,2022-05-01T01:45,2022-04-30T21:45,4.047,8.128,4.61
1570,2022-05-01T01:46,2022-04-30T21:46,3.742,11.818,4.125
1569,2022-05-01T01:47,2022-04-30T21:47,4.708,23.222,5.183
1568,2022-05-01T01:48,2022-04-30T21:48,4.953,16.863,5.387
1567,2022-05-01T01:49,2022-04-30T21:49,4.161,7.996,4.935
1566,2022-05-01T01:49,2022-04-30T21:49,4.161,7.996,4.935
1565,2022-05-01T01:50,2022-04-30T21:50,4.625,9.046,5.255
1564,2022-05-01T01:51,2022-04-30T21:51,5.018,11.557,5.659
1563,2022-05-01T01:52,2022-04-30T21:52,5.676,8.493,6.31
1562,2022-05-01T01:53,2022-04-30T21:53,4.319,15.969,5.061
1561,2022-05-01T01:54,2022-04-30T21:54,3.942,11.892,4.546
1560,2022-05-01T01:54,2022-04-30T21:54,3.942,11.892,4.546
1559,2022-05-01T01:55,2022-04-30T21:55,4.175,22.291,4.971
1558,2022-05-01T01:56,2022-04-30T21:56,4.478,7.455,5.137
1557,2022-05-01T01:57,2022-04-30T21:57,3.967,5.065,4.6
1556,2022-05-01T01:58,2022-04-30T21:58,3.25,5.798,3.807
1555,2022-05-01T01:59,2022-04-30T21:59,2.882,5.028,3.445
1553,2022-05-01T02:00,2022-04-30T22:00,6.395,9.413,6.877
1554,2022-05-01T02:00,2022-04-30T22:00,6.395,9.413,6.877
1552,2022-05-01T02:01,2022-04-30T22:01,4.164,11.631,4.808
1551,2022-05-01T02:02,2022-04-30T22:02,5.058,8.195,5.575
1550,2022-05-01T02:03,2022-04-30T22:03,5.803,9.255,6.316
1549,2022-05-01T02:04,2022-04-30T22:04,4.347,11.224,5.158
1548,2022-05-01T02:05,2022-04-30T22:05,3.57,7.979,4.093
1547,2022-05-01T02:06,2022-04-30T22:06,4.248,6.024,4.92
1546,2022-05-01T02:06,2022-04-30T22:06,4.248,6.024,4.92
1545,2022-05-01T02:07,2022-04-30T22:07,4.518,11.472,5.098
1544,2022-05-01T02:08,2022-04-30T22:08,2.669,4.468,3.209
1543,2022-05-01T02:09,2022-04-30T22:09,3.103,11.433,3.816
1542,2022-05-01T02:10,2022-04-30T22:10,1.715,3.409,2.493
1541,2022-05-01T02:11,2022-04-30T22:11,3.665,15.645,4.233
1539,2022-05-01T02:12,2022-04-30T22:12,4.317,17.259,4.863
1540,2022-05-01T02:12,2022-04-30T22:12,4.317,17.259,4.863
1538,2022-05-01T02:13,2022-04-30T22:13,2.725,6.065,3.305
1537,2022-05-01T02:14,2022-04-30T22:14,3.221,7.052,4.165
1536,2022-05-01T02:15,2022-04-30T22:15,3.5,8.647,4.183
1535,2022-05-01T02:16,2022-04-30T22:16,4.642,6.557,5.199
1534,2022-05-01T02:17,2022-04-30T22:17,3.157,13.218,3.661
1532,2022-05-01T02:18,2022-04-30T22:18,4.221,6.619,4.795
1533,2022-05-01T02:18,2022-04-30T22:18,4.221,6.619,4.795
1531,2022-05-01T02:19,2022-04-30T22:19,6.736,10.817,7.583
1530,2022-05-01T02:20,2022-04-30T22:20,3.765,6.595,4.379
1529,2022-05-01T02:21,2022-04-30T22:21,4.127,14.264,4.793
1528,2022-05-01T02:22,2022-04-30T22:22,3.215,7.301,4.212
1527,2022-05-01T02:23,2022-04-30T22:23,3.558,15.556,4.522
1526,2022-05-01T02:23,2022-04-30T22:23,3.558,15.556,4.522
1525,2022-05-01T02:24,2022-04-30T22:24,3.032,22.346,3.99
1524,2022-05-01T02:25,2022-04-30T22:25,3.847,7.849,4.856
1523,2022-05-01T02:26,2022-04-30T22:26,3.352,4.9,4.143
1522,2022-05-01T02:27,2022-04-30T22:27,5.434,8.16,6.44
1521,2022-05-01T02:28,2022-04-30T22:28,4.845,6.87,5.746
1520,2022-05-01T02:29,2022-04-30T22:29,3.349,5.54,3.858
1519,2022-05-01T02:29,2022-04-30T22:29,3.349,5.54,3.858
1518,2022-05-01T02:30,2022-04-30T22:30,4.407,10.548,5.491
