,timestamp,timestamp_local,pm1,pm10,pm25
1715,2022-07-01T00:00,2022-06-30T20:00,3.662,5.936,4.199
1714,2022-07-01T00:01,2022-06-30T20:01,4.483,23.655,5.263
1713,2022-07-01T00:02,2022-06-30T20:02,3.126,9.854,3.714
1711,2022-07-01T00:03,2022-06-30T20:03,2.243,5.683,2.78
1712,2022-07-01T00:03,2022-06-30T20:03,2.243,5.683,2.78
1710,2022-07-01T00:04,2022-06-30T20:04,3.489,7.706,4.116
1709,2022-07-01T00:05,2022-06-30T20:05,3.786,19.438,4.724
1708,2022-07-01T00:06,2022-06-30T20:06,6.024,32.173,6.577
1707,2022-07-01T00:07,2022-06-30T20:07,5.723,9.117,6.201
1705,2022-07-01T00:08,2022-06-30T20:08,6.311,58.496,6.698
1706,2022-07-01T00:08,2022-06-30T20:08,6.311,58.496,6.698
1704,2022-07-01T00:09,2022-06-30T20:09,4.104,14.106,4.706
1703,2022-07-01T00:10,2022-06-30T20:10,3.472,11.247,4.237
1702,2022-07-01T00:11,2022-06-30T20:11,3.063,20.125,3.529
1701,2022-07-01T00:12,2022-06-30T20:12,2.85,16.923,3.51
1700,2022-07-01T00:13,2022-06-30T20:13,1.852,4.425,2.571
1698,2022-07-01T00:14,2022-06-30T20:14,2.939,17.443,3.496
1699,2022-07-01T00:14,2022-06-30T20:14,2.939,17.443,3.496
1697,2022-07-01T00:15,2022-06-30T20:15,5.341,53.751,6.003
1696,2022-07-01T00:16,2022-06-30T20:16,4.292,22.166,4.885
1695,2022-07-01T00:17,2022-06-30T20:17,2.391,5.272,3.039
1694,2022-07-01T00:18,2022-06-30T20:18,2.458,6.068,3.152
1693,2022-07-01T00:19,2022-06-30T20:19,2.296,18.516,2.824
1692,2022-07-01T00:20,2022-06-30T20:20,1.786,7.985,2.569
1691,2022-07-01T00:20,2022-06-30T20:20,1.786,7.985,2.569
1690,2022-07-01T00:21,2022-06-30T20:21,4.163,12.635,4.718
1689,2022-07-01T00:22,2022-06-30T20:22,2.036,11.123,2.558
1688,2022-07-01T00:23,2022-06-30T20:23,2.616,5.194,3.11
1687,2022-07-01T00:24,2022-06-30T20:24,1.287,5.09,1.886
1686,2022-07-01T00:25,2022-06-30T20:25,2.13,5.048,2.906
1685,2022-07-01T00:26,2022-06-30T20:26,1.539,17.742,2.192
1684,2022-07-01T00:26,2022-06-30T20:26,1.539,17.742,2.192
1683,2022-07-01T00:27,2022-06-30T20:27,2.285,17.506,2.666
1682,2022-07-01T00:28,2022-06-30T20:28,1.598,6.37,2.15
1681,2022-07-01T00:29,2022-06-30T20:29,1.847,6.862,2.435
1680,2022-07-01T00:30,2022-06-30T20:30,3.04,12.496,3.767
