,timestamp,timestamp_local,pm1,pm10,pm25
1682,2022-03-01T00:00,2022-02-28T19:00,4.012,8.47,4.835
1681,2022-03-01T00:01,2022-02-28T19:01,3.099,6.248,3.792
1680,2022-03-01T00:01,2022-02-28T19:01,3.099,6.248,3.792
1679,2022-03-01T00:02,2022-02-28T19:02,3.002,7.693,3.579
1678,2022-03-01T00:03,2022-02-28T19:03,2.651,6.923,3.435
1677,2022-03-01T00:04,2022-02-28T19:04,3.354,7.679,4.104
1676,2022-03-01T00:05,2022-02-28T19:05,3.071,7.082,3.421
1675,2022-03-01T00:06,2022-02-28T19:06,3.244,6.998,3.693
1674,2022-03-01T00:07,2022-02-28T19:07,2.166,7.427,2.759
1673,2022-03-01T00:07,2022-02-28T19:07,2.166,7.427,2.759
1672,2022-03-01T00:08,2022-02-28T19:08,1.901,5.276,2.299
1671,2022-03-01T00:09,2022-02-28T19:09,2.226,7.308,3.789
1670,2022-03-01T00:10,2022-02-28T19:10,2.682,7.569,3.442
1669,2022-03-01T00:11,2022-02-28T19:11,3.942,8.32,4.612
1668,2022-03-01T00:12,2022-02-28T19:12,3.357,4.636,3.562
1667,2022-03-01T00:13,2022-02-28T19:13,3.628,5.139,4.014
1666,2022-03-01T00:13,2022-02-28T19:13,3.628,5.139,4.014
1665,2022-03-01T00:14,2022-02-28T19:14,3.451,6.098,3.736
1664,2022-03-01T00:15,2022-02-28T19:15,3.049,3.781,3.499
1663,2022-03-01T00:16,2022-02-28T19:16,3.457,6.593,3.695
1662,2022-03-01T00:17,2022-02-28T19:17,3.406,4.37,3.692
1661,2022-03-01T00:18,2022-02-28T19:18,3.827,5.605,4.133
1660,2022-03-01T00:19,2022-02-28T19:19,3.821,6.176,4.196
1659,2022-03-01T00:19,2022-02-28T19:19,3.821,6.176,4.196
1658,2022-03-01T00:20,2022-02-28T19:20,3.268,4.299,3.534
1657,2022-03-01T00:21,2022-02-28T19:21,2.968,3.556,3.25
1656,2022-03-01T00:22,2022-02-28T19:22,3.008,4.724,3.281
1655,2022-03-01T00:23,2022-02-28T19:23,4.438,5.132,4.656
1654,2022-03-01T00:24,2022-02-28T19:24,3.164,4.958,3.389
1652,2022-03-01T00:25,2022-02-28T19:25,3.034,4.229,3.213
1653,2022-03-01T00:25,2022-02-28T19:25,3.034,4.229,3.213
1651,2022-03-01T00:26,2022-02-28T19:26,2.686,5.096,3.044
1650,2022-03-01T00:27,2022-02-28T19:27,3.355,4.401,3.699
1649,2022-03-01T00:28,2022-02-28T19:28,2.938,3.883,3.307
