,timestamp,timestamp_local,pm1,pm10,pm25
1708,2022-02-01T00:00,2022-01-31T19:00,10.731,13.722,12.036
1709,2022-02-01T00:00,2022-01-31T19:00,10.731,13.722,12.036
1707,2022-02-01T00:01,2022-01-31T19:01,11.077,14.278,12.737
1706,2022-02-01T00:02,2022-01-31T19:02,11.437,15.153,12.62
1705,2022-02-01T00:03,2022-01-31T19:03,10.026,13.958,11.393
1704,2022-02-01T00:04,2022-01-31T19:04,11.524,16.107,12.919
1703,2022-02-01T00:05,2022-01-31T19:05,11.696,18.797,12.823
1702,2022-02-01T00:06,2022-01-31T19:06,10.762,13.955,12.011
1701,2022-02-01T00:06,2022-01-31T19:06,10.762,13.955,12.011
1700,2022-02-01T00:07,2022-01-31T19:07,10.001,11.762,11.238
1699,2022-02-01T00:08,2022-01-31T19:08,10.832,12.662,12.307
1698,2022-02-01T00:09,2022-01-31T19:09,10.365,14.986,11.88
1697,2022-02-01T00:10,2022-01-31T19:10,10.434,12.474,11.636
1696,2022-02-01T00:11,2022-01-31T19:11,10.145,13.987,11.323
1695,2022-02-01T00:11,2022-01-31T19:11,10.145,13.987,11.323
1694,2022-02-01T00:12,2022-01-31T19:12,12.655,17.138,13.861
1693,2022-02-01T00:13,2022-01-31T19:13,11.325,14.292,12.316
1692,2022-02-01T00:14,2022-01-31T19:14,12.11,16.602,13.729
1691,2022-02-01T00:15,2022-01-31T19:15,11.979,14.929,13.489
1689,2022-02-01T00:16,2022-01-31T19:16,10.13,12.52,11.619
1690,2022-02-01T00:16,2022-01-31T19:16,10.13,12.52,11.619
1688,2022-02-01T00:17,2022-01-31T19:17,10.93,13.606,12.293
1687,2022-02-01T00:18,2022-01-31T19:18,12.763,16.128,13.815
1686,2022-02-01T00:19,2022-01-31T19:19,11.765,14.171,13.301
1685,2022-02-01T00:20,2022-01-31T19:20,10.84,14.919,12.134
1684,2022-02-01T00:21,2022-01-31T19:21,11.345,13.614,12.701
1683,2022-02-01T00:22,2022-01-31T19:22,11.269,13.21,12.627
1682,2022-02-01T00:22,2022-01-31T19:22,11.269,13.21,12.627
1681,2022-02-01T00:23,2022-01-31T19:23,11.551,16.358,13.089
1680,2022-02-01T00:24,2022-01-31T19:24,12.115,17.769,13.774
1679,2022-02-01T00:25,2022-01-31T19:25,12.162,15.576,13.486
1678,2022-02-01T00:26,2022-01-31T19:26,10.932,14.378,12.344
1677,2022-02-01T00:27,2022-01-31T19:27,10.643,14.134,12.395
1676,2022-02-01T00:27,2022-01-31T19:27,10.643,14.134,12.395
1675,2022-02-01T00:28,2022-01-31T19:28,10.238,14.14,11.687
1674,2022-02-01T00:29,2022-01-31T19:29,10.816,13.966,12.316
1673,2022-02-01T00:30,2022-01-31T19:30,11.739,14.594,12.836
1672,2022-02-01T00:31,2022-01-31T19:31,11.862,13.995,13.329
1671,2022-02-01T00:32,2022-01-31T19:32,10.294,15.168,12.155
1670,2022-02-01T00:32,2022-01-31T19:32,10.294,15.168,12.155
1669,2022-02-01T00:33,2022-01-31T19:33,10.38,13.308,12.106
1668,2022-02-01T00:34,2022-01-31T19:34,11.806,15.898,13.562
1667,2022-02-01T00:35,2022-01-31T19:35,11.75,15.2,13.614
1666,2022-02-01T00:36,2022-01-31T19:36,10.745,16.634,12.212
1665,2022-02-01T00:37,2022-01-31T19:37,12.474,16.126,13.964
1664,2022-02-01T00:37,2022-01-31T19:37,12.474,16.126,13.964
1663,2022-02-01T00:38,2022-01-31T19:38,10.095,14.034,11.635
1662,2022-02-01T00:39,2022-01-31T19:39,11.531,18.604,12.506
1661,2022-02-01T00:40,2022-01-31T19:40,12.133,17.996,13.625
1660,2022-02-01T00:41,2022-01-31T19:41,10.769,15.865,12.658
1659,2022-02-01T00:42,2022-01-31T19:42,9.732,16.699,11.063
1658,2022-02-01T00:42,2022-01-31T19:42,9.732,16.699,11.063
1657,2022-02-01T00:43,2022-01-31T19:43,9.42,16.442,10.85
1656,2022-02-01T00:44,2022-01-31T19:44,11.533,15.465,13.404
1655,2022-02-01T00:45,2022-01-31T19:45,7.979,10.899,9.231
1654,2022-02-01T00:46,2022-01-31T19:46,11.179,16.143,12.417
1652,2022-02-01T00:47,2022-01-31T19:47,8.678,12.946,10.383
1653,2022-02-01T00:47,2022-01-31T19:47,8.678,12.946,10.383
1651,2022-02-01T00:48,2022-01-31T19:48,9.974,14.905,11.193
1650,2022-02-01T00:49,2022-01-31T19:49,9.733,12.681,10.867
1649,2022-02-01T00:50,2022-01-31T19:50,9.954,13.307,11.05
1648,2022-02-01T00:51,2022-01-31T19:51,9.081,12.386,10.256
1647,2022-02-01T00:52,2022-01-31T19:52,6.93,9.41,8.036
1646,2022-02-01T00:53,2022-01-31T19:53,8.972,13.503,9.88
1645,2022-02-01T00:53,2022-01-31T19:53,8.972,13.503,9.88
1644,2022-02-01T00:54,2022-01-31T19:54,8.146,9.467,9.264
1643,2022-02-01T00:55,2022-01-31T19:55,8.536,11.091,9.709
1642,2022-02-01T00:56,2022-01-31T19:56,9.109,12.096,10.239
1641,2022-02-01T00:57,2022-01-31T19:57,8.557,10.117,9.417
1640,2022-02-01T00:58,2022-01-31T19:58,7.619,10.609,8.735
1639,2022-02-01T00:59,2022-01-31T19:59,7.612,11.322,9.042
1638,2022-02-01T00:59,2022-01-31T19:59,7.612,11.322,9.042
1637,2022-02-01T01:00,2022-01-31T20:00,8.067,11.128,9.141
1636,2022-02-01T01:01,2022-01-31T20:01,6.776,9.777,7.84
1635,2022-02-01T01:02,2022-01-31T20:02,7.653,12.592,8.496
1634,2022-02-01T01:03,2022-01-31T20:03,8.279,10.886,9.582
1633,2022-02-01T01:04,2022-01-31T20:04,7.576,10.534,8.537
1632,2022-02-01T01:05,2022-01-31T20:05,6.49,10.238,7.723
1631,2022-02-01T01:05,2022-01-31T20:05,6.49,10.238,7.723
1630,2022-02-01T01:06,2022-01-31T20:06,8.685,10.744,9.837
1629,2022-02-01T01:07,2022-01-31T20:07,8.56,12.688,9.599
1628,2022-02-01T01:08,2022-01-31T20:08,7.649,12.3,9.151
1627,2022-02-01T01:09,2022-01-31T20:09,7.671,12.302,9.435
1626,2022-02-01T01:10,2022-01-31T20:10,6.282,8.129,7.126
1625,2022-02-01T01:11,2022-01-31T20:11,9.045,16.511,10.299
1624,2022-02-01T01:11,2022-01-31T20:11,9.045,16.511,10.299
1623,2022-02-01T01:12,2022-01-31T20:12,7.939,12.088,9.196
1622,2022-02-01T01:13,2022-01-31T20:13,10.407,16.849,11.862
1621,2022-02-01T01:14,2022-01-31T20:14,7.416,11.326,8.572
1620,2022-02-01T01:15,2022-01-31T20:15,8.586,12.091,9.905
1619,2022-02-01T01:16,2022-01-31T20:16,7.847,11.314,9.182
1618,2022-02-01T01:16,2022-01-31T20:16,7.847,11.314,9.182
1617,2022-02-01T01:17,2022-01-31T20:17,8.369,14.101,10.287
1616,2022-02-01T01:18,2022-01-31T20:18,8.591,11.909,10.361
1615,2022-02-01T01:19,2022-01-31T20:19,7.481,12.123,8.774
1614,2022-02-01T01:20,2022-01-31T20:20,11.275,15.13,13.436
1613,2022-02-01T01:21,2022-01-31T20:21,7.954,14.278,9.83
1612,2022-02-01T01:22,2022-01-31T20:22,8.832,14.837,10.876
1611,2022-02-01T01:22,2022-01-31T20:22,8.832,14.837,10.876
1610,2022-02-01T01:23,2022-01-31T20:23,8.226,13.914,9.993
1609,2022-02-01T01:24,2022-01-31T20:24,9.213,12.689,10.876
1608,2022-02-01T01:25,2022-01-31T20:25,9.779,15.489,11.46
1607,2022-02-01T01:26,2022-01-31T20:26,11.095,15.65,13.088
1606,2022-02-01T01:27,2022-01-31T20:27,10.681,14.044,12.581
1605,2022-02-01T01:27,2022-01-31T20:27,10.681,14.044,12.581
1604,2022-02-01T01:28,2022-01-31T20:28,9.441,14.164,12.088
1603,2022-02-01T01:29,2022-01-31T20:29,8.843,12.017,10.328
1602,2022-02-01T01:30,2022-01-31T20:30,9.864,13.636,11.185
1601,2022-02-01T01:31,2022-01-31T20:31,9.685,13.768,11.233
1600,2022-02-01T01:32,2022-01-31T20:32,10.269,16.253,11.627
1599,2022-02-01T01:32,2022-01-31T20:32,10.269,16.253,11.627
1598,2022-02-01T01:33,2022-01-31T20:33,9.098,11.164,10.021
1597,2022-02-01T01:34,2022-01-31T20:34,9.121,10.681,10.277
1596,2022-02-01T01:35,2022-01-31T20:35,9.388,13.16,10.603
1595,2022-02-01T01:36,2022-01-31T20:36,8.095,9.34,8.969
1594,2022-02-01T01:37,2022-01-31T20:37,7.899,11.565,8.825
