,timestamp,timestamp_local,pm1,pm10,pm25
1715,2022-06-01T00:00,2022-05-31T20:00,4.929,9.907,5.336
1714,2022-06-01T00:01,2022-05-31T20:01,4.694,6.999,5.064
1713,2022-06-01T00:02,2022-05-31T20:02,4.16,10.046,4.888
1712,2022-06-01T00:03,2022-05-31T20:03,7.818,11.598,8.319
1711,2022-06-01T00:04,2022-05-31T20:04,5.437,9.016,5.788
1710,2022-06-01T00:05,2022-05-31T20:05,3.969,7.037,4.446
1709,2022-06-01T00:05,2022-05-31T20:05,3.969,7.037,4.446
1708,2022-06-01T00:06,2022-05-31T20:06,5.582,8.533,5.994
1707,2022-06-01T00:07,2022-05-31T20:07,3.7,5.697,4.26
1706,2022-06-01T00:08,2022-05-31T20:08,5.417,12.643,5.777
1705,2022-06-01T00:09,2022-05-31T20:09,6.26,11.296,6.589
1704,2022-06-01T00:10,2022-05-31T20:10,6.291,9.68,6.713
1703,2022-06-01T00:11,2022-05-31T20:11,6.241,31.283,6.591
1702,2022-06-01T00:11,2022-05-31T20:11,6.241,31.283,6.591
1701,2022-06-01T00:12,2022-05-31T20:12,6.025,13.784,6.598
1700,2022-06-01T00:13,2022-05-31T20:13,5.272,13.056,5.66
1699,2022-06-01T00:14,2022-05-31T20:14,5.832,30.399,6.319
1698,2022-06-01T00:15,2022-05-31T20:15,4.671,7.102,5.075
1697,2022-06-01T00:16,2022-05-31T20:16,4.615,6.697,5.034
1696,2022-06-01T00:16,2022-05-31T20:16,4.615,6.697,5.034
1695,2022-06-01T00:17,2022-05-31T20:17,6.508,7.875,7.074
1694,2022-06-01T00:18,2022-05-31T20:18,7.154,13.617,7.725
1693,2022-06-01T00:19,2022-05-31T20:19,5.814,26.048,6.452
1692,2022-06-01T00:20,2022-05-31T20:20,5.936,9.364,6.606
1690,2022-06-01T00:21,2022-05-31T20:21,4.688,17.734,5.3
1691,2022-06-01T00:21,2022-05-31T20:21,4.688,17.734,5.3
1689,2022-06-01T00:22,2022-05-31T20:22,5.371,8.253,5.865
1688,2022-06-01T00:23,2022-05-31T20:23,5.021,14.499,5.494
1687,2022-06-01T00:24,2022-05-31T20:24,6.508,18.102,7.022
1686,2022-06-01T00:25,2022-05-31T20:25,6.292,7.313,6.804
1685,2022-06-01T00:26,2022-05-31T20:26,4.911,7.933,5.588
1684,2022-06-01T00:27,2022-05-31T20:27,5.934,8.808,6.304
1683,2022-06-01T00:27,2022-05-31T20:27,5.934,8.808,6.304
1682,2022-06-01T00:28,2022-05-31T20:28,5.276,10.598,5.949
1681,2022-06-01T00:29,2022-05-31T20:29,5.88,8.496,6.467
1680,2022-06-01T00:30,2022-05-31T20:30,4.511,5.872,4.996
1679,2022-06-01T00:31,2022-05-31T20:31,7.106,13.68,7.617
1677,2022-06-01T00:32,2022-05-31T20:32,6.699,8.865,7.216
1678,2022-06-01T00:32,2022-05-31T20:32,6.699,8.865,7.216
1676,2022-06-01T00:33,2022-05-31T20:33,6.847,15.645,7.322
1675,2022-06-01T00:34,2022-05-31T20:34,4.859,7.928,5.496
1674,2022-06-01T00:35,2022-05-31T20:35,7.011,8.933,7.485
1673,2022-06-01T00:36,2022-05-31T20:36,6.151,16.322,6.951
1672,2022-06-01T00:37,2022-05-31T20:37,5.931,8.499,6.729
1671,2022-06-01T00:37,2022-05-31T20:37,5.931,8.499,6.729
1670,2022-06-01T00:38,2022-05-31T20:38,6.42,8.648,7.207
1669,2022-06-01T00:39,2022-05-31T20:39,5.603,13.174,6.143
1668,2022-06-01T00:40,2022-05-31T20:40,6.389,10.931,7.053
1667,2022-06-01T00:41,2022-05-31T20:41,5.756,17.763,6.545
1666,2022-06-01T00:42,2022-05-31T20:42,6.731,19.091,7.239
1665,2022-06-01T00:43,2022-05-31T20:43,6.245,10.952,7.101
1664,2022-06-01T00:43,2022-05-31T20:43,6.245,10.952,7.101
1663,2022-06-01T00:44,2022-05-31T20:44,6.921,26.462,7.647
1662,2022-06-01T00:45,2022-05-31T20:45,5.981,9.327,6.755
1661,2022-06-01T00:46,2022-05-31T20:46,6.269,11.704,6.882
