,timestamp,timestamp_local,pm1,pm10,pm25
1660,2022-08-01T00:00,2022-07-31T20:00,5.48,8.511,5.829
1659,2022-08-01T00:01,2022-07-31T20:01,4.817,6.248,5.298
1658,2022-08-01T00:02,2022-07-31T20:02,3.654,7.45,3.928
1657,2022-08-01T00:02,2022-07-31T20:02,3.654,7.45,3.928
1656,2022-08-01T00:03,2022-07-31T20:03,3.768,5.808,3.981
1655,2022-08-01T00:04,2022-07-31T20:04,6.338,9.637,6.626
1654,2022-08-01T00:05,2022-07-31T20:05,6.014,7.431,6.237
1653,2022-08-01T00:06,2022-07-31T20:06,4.896,21.297,5.301
1652,2022-08-01T00:07,2022-07-31T20:07,4.415,5.862,4.716
1650,2022-08-01T00:08,2022-07-31T20:08,4.263,5.867,4.743
1651,2022-08-01T00:08,2022-07-31T20:08,4.263,5.867,4.743
1649,2022-08-01T00:09,2022-07-31T20:09,5.278,14.26,5.681
1648,2022-08-01T00:10,2022-07-31T20:10,4.942,12.736,5.216
1647,2022-08-01T00:11,2022-07-31T20:11,5.088,17.37,5.399
1646,2022-08-01T00:12,2022-07-31T20:12,4.614,7.531,4.884
1645,2022-08-01T00:13,2022-07-31T20:13,4.426,17.84,4.723
1643,2022-08-01T00:14,2022-07-31T20:14,2.564,4.634,2.824
1644,2022-08-01T00:14,2022-07-31T20:14,2.564,4.634,2.824
1642,2022-08-01T00:15,2022-07-31T20:15,3.314,6.636,3.634
1641,2022-08-01T00:16,2022-07-31T20:16,3.127,4.94,3.417
1640,2022-08-01T00:17,2022-07-31T20:17,3.157,9.099,3.6
1639,2022-08-01T00:18,2022-07-31T20:18,2.322,8.816,2.638
1638,2022-08-01T00:19,2022-07-31T20:19,1.964,6.758,2.652
1637,2022-08-01T00:20,2022-07-31T20:20,3.041,5.58,3.316
1636,2022-08-01T00:20,2022-07-31T20:20,3.041,5.58,3.316
1635,2022-08-01T00:21,2022-07-31T20:21,1.597,2.806,1.803
1634,2022-08-01T00:22,2022-07-31T20:22,3.434,4.06,3.687
