,timestamp,timestamp_local,pm1,pm10,pm25
1427,2022-09-01T00:00,2022-08-31T20:00,2.28,2.331,2.331
1426,2022-09-01T00:01,2022-08-31T20:01,1.392,1.517,1.44
1425,2022-09-01T00:02,2022-08-31T20:02,1.352,1.473,1.395
1424,2022-09-01T00:03,2022-08-31T20:03,1.339,1.352,1.352
1423,2022-09-01T00:04,2022-08-31T20:04,1.948,2.102,2.02
1422,2022-09-01T00:05,2022-08-31T20:05,1.547,1.685,1.603
1421,2022-09-01T00:06,2022-08-31T20:06,1.532,1.675,1.59
1420,2022-09-01T00:07,2022-08-31T20:07,1.828,1.993,1.907
1419,2022-09-01T00:08,2022-08-31T20:08,2.04,2.325,2.161
1418,2022-09-01T00:09,2022-08-31T20:09,1.632,1.636,1.636
1417,2022-09-01T00:10,2022-08-31T20:10,2.136,2.364,2.284
1416,2022-09-01T00:11,2022-08-31T20:11,1.808,1.831,1.831
1415,2022-09-01T00:12,2022-08-31T20:12,1.537,1.579,1.579
1414,2022-09-01T00:13,2022-08-31T20:13,1.737,1.856,1.777
1413,2022-09-01T00:14,2022-08-31T20:14,1.749,1.829,1.829
1412,2022-09-01T00:15,2022-08-31T20:15,1.89,1.922,1.922
1411,2022-09-01T00:16,2022-08-31T20:16,1.851,1.869,1.869
1410,2022-09-01T00:17,2022-08-31T20:17,1.456,1.569,1.569
1409,2022-09-01T00:18,2022-08-31T20:18,1.606,1.683,1.683
1408,2022-09-01T00:19,2022-08-31T20:19,2.223,2.737,2.324
1407,2022-09-01T00:20,2022-08-31T20:20,1.489,1.634,1.547
1406,2022-09-01T00:21,2022-08-31T20:21,1.398,1.462,1.462
1405,2022-09-01T00:22,2022-08-31T20:22,1.268,1.277,1.277
1404,2022-09-01T00:23,2022-08-31T20:23,1.892,2.03,1.948
1403,2022-09-01T00:24,2022-08-31T20:24,1.26,1.606,1.293
1402,2022-09-01T00:25,2022-08-31T20:25,1.193,1.201,1.201
1401,2022-09-01T00:26,2022-08-31T20:26,1.543,1.551,1.551
1400,2022-09-01T00:27,2022-08-31T20:27,1.724,1.743,1.743
1399,2022-09-01T00:28,2022-08-31T20:28,1.371,1.461,1.461
1398,2022-09-01T00:29,2022-08-31T20:29,1.425,1.479,1.479
1397,2022-09-01T00:30,2022-08-31T20:30,1.78,2.233,1.825
1396,2022-09-01T00:31,2022-08-31T20:31,1.462,1.572,1.572
1395,2022-09-01T00:32,2022-08-31T20:32,2.079,2.451,2.132
1394,2022-09-01T00:33,2022-08-31T20:33,1.878,1.931,1.931
1393,2022-09-01T00:34,2022-08-31T20:34,1.891,2.041,1.962
1392,2022-09-01T00:35,2022-08-31T20:35,1.993,2.125,2.043
1391,2022-09-01T00:36,2022-08-31T20:36,1.891,1.926,1.926
1390,2022-09-01T00:37,2022-08-31T20:37,1.387,1.436,1.436
1389,2022-09-01T00:38,2022-08-31T20:38,1.696,1.946,1.861
1388,2022-09-01T00:39,2022-08-31T20:39,1.999,3.023,2.054
1387,2022-09-01T00:40,2022-08-31T20:40,1.649,1.719,1.719
1386,2022-09-01T00:41,2022-08-31T20:41,1.942,1.951,1.951
1385,2022-09-01T00:42,2022-08-31T20:42,1.706,1.757,1.757
1384,2022-09-01T00:43,2022-08-31T20:43,2.062,2.151,2.151
1383,2022-09-01T00:44,2022-08-31T20:44,1.687,1.761,1.761
1382,2022-09-01T00:45,2022-08-31T20:45,1.532,1.587,1.587
1381,2022-09-01T00:46,2022-08-31T20:46,1.488,1.518,1.518
1380,2022-09-01T00:47,2022-08-31T20:47,1.529,1.799,1.636
1379,2022-09-01T00:48,2022-08-31T20:48,1.756,1.784,1.784
1378,2022-09-01T00:49,2022-08-31T20:49,0.955,0.973,0.973
1377,2022-09-01T00:50,2022-08-31T20:50,1.127,1.168,1.168
1376,2022-09-01T00:51,2022-08-31T20:51,1.664,1.704,1.704
1375,2022-09-01T00:52,2022-08-31T20:52,1.763,1.782,1.782
1374,2022-09-01T00:53,2022-08-31T20:53,1.843,1.847,1.847
1373,2022-09-01T00:54,2022-08-31T20:54,1.89,2.849,1.943
1372,2022-09-01T00:55,2022-08-31T20:55,2.124,2.217,2.217
1371,2022-09-01T00:56,2022-08-31T20:56,1.308,1.328,1.328
1370,2022-09-01T00:57,2022-08-31T20:57,1.473,1.552,1.552
1369,2022-09-01T00:58,2022-08-31T20:58,1.714,1.771,1.771
1368,2022-09-01T00:59,2022-08-31T20:59,1.322,1.337,1.337
1367,2022-09-01T01:00,2022-08-31T21:00,1.427,1.447,1.447
1366,2022-09-01T01:01,2022-08-31T21:01,2.185,2.189,2.189
1365,2022-09-01T01:02,2022-08-31T21:02,2.132,2.172,2.172
1364,2022-09-01T01:03,2022-08-31T21:03,1.724,1.729,1.729
1363,2022-09-01T01:04,2022-08-31T21:04,1.727,2.025,1.866
1362,2022-09-01T01:05,2022-08-31T21:05,1.916,2.204,2.04
1361,2022-09-01T01:06,2022-08-31T21:06,1.713,1.872,1.792
1360,2022-09-01T01:07,2022-08-31T21:07,1.633,1.698,1.698
1359,2022-09-01T01:08,2022-08-31T21:08,1.095,1.178,1.178
1358,2022-09-01T01:09,2022-08-31T21:09,2.129,2.129,2.129
1357,2022-09-01T01:10,2022-08-31T21:10,1.717,1.745,1.745
1356,2022-09-01T01:11,2022-08-31T21:11,1.917,2.059,1.977
1355,2022-09-01T01:12,2022-08-31T21:12,2.158,2.355,2.272
1354,2022-09-01T01:13,2022-08-31T21:13,2.037,2.067,2.067
1353,2022-09-01T01:14,2022-08-31T21:14,1.679,1.72,1.72
1352,2022-09-01T01:15,2022-08-31T21:15,1.837,1.986,1.908
1351,2022-09-01T01:16,2022-08-31T21:16,1.637,1.641,1.641
1350,2022-09-01T01:17,2022-08-31T21:17,1.739,1.784,1.784
1349,2022-09-01T01:18,2022-08-31T21:18,1.48,1.514,1.514
1348,2022-09-01T01:19,2022-08-31T21:19,1.341,1.36,1.36
1347,2022-09-01T01:20,2022-08-31T21:20,1.927,2.122,2.038
1346,2022-09-01T01:21,2022-08-31T21:21,1.725,1.725,1.725
1345,2022-09-01T01:22,2022-08-31T21:22,1.528,1.615,1.615
1344,2022-09-01T01:23,2022-08-31T21:23,1.627,1.76,1.681
1343,2022-09-01T01:24,2022-08-31T21:24,1.815,1.929,1.929
1342,2022-09-01T01:25,2022-08-31T21:25,1.152,1.219,1.219
1341,2022-09-01T01:26,2022-08-31T21:26,1.669,1.706,1.706
1340,2022-09-01T01:27,2022-08-31T21:27,1.564,1.741,1.663
1339,2022-09-01T01:28,2022-08-31T21:28,1.899,1.994,1.994
1338,2022-09-01T01:29,2022-08-31T21:29,1.535,1.594,1.594
1337,2022-09-01T01:30,2022-08-31T21:30,1.588,1.668,1.668
1336,2022-09-01T01:31,2022-08-31T21:31,1.809,1.862,1.862
1335,2022-09-01T01:32,2022-08-31T21:32,1.486,1.491,1.491
1334,2022-09-01T01:33,2022-08-31T21:33,1.709,1.742,1.742
1333,2022-09-01T01:34,2022-08-31T21:34,1.652,1.793,1.708
1332,2022-09-01T01:35,2022-08-31T21:35,1.28,1.378,1.378
1331,2022-09-01T01:36,2022-08-31T21:36,1.606,1.63,1.63
1330,2022-09-01T01:37,2022-08-31T21:37,0.938,1.139,1.057
1329,2022-09-01T01:38,2022-08-31T21:38,1.252,1.38,1.298
1328,2022-09-01T01:39,2022-08-31T21:39,1.37,1.384,1.384
1327,2022-09-01T01:40,2022-08-31T21:40,1.639,1.654,1.654
1326,2022-09-01T01:41,2022-08-31T21:41,1.51,1.746,1.664
1325,2022-09-01T01:42,2022-08-31T21:42,1.557,1.585,1.585
1324,2022-09-01T01:43,2022-08-31T21:43,1.417,1.431,1.431
1323,2022-09-01T01:44,2022-08-31T21:44,1.164,1.188,1.188
1322,2022-09-01T01:45,2022-08-31T21:45,1.952,2.01,2.01
1321,2022-09-01T01:46,2022-08-31T21:46,1.962,2.091,2.008
1320,2022-09-01T01:47,2022-08-31T21:47,1.635,1.719,1.719
1319,2022-09-01T01:48,2022-08-31T21:48,1.056,1.08,1.08
1318,2022-09-01T01:49,2022-08-31T21:49,1.468,1.533,1.533
1317,2022-09-01T01:50,2022-08-31T21:50,1.485,1.581,1.581
1316,2022-09-01T01:51,2022-08-31T21:51,1.417,1.417,1.417
1315,2022-09-01T01:52,2022-08-31T21:52,1.753,1.849,1.849
1314,2022-09-01T01:53,2022-08-31T21:53,1.263,1.318,1.318
1313,2022-09-01T01:54,2022-08-31T21:54,1.734,2.12,1.801
1312,2022-09-01T01:55,2022-08-31T21:55,1.558,1.581,1.581
1311,2022-09-01T01:56,2022-08-31T21:56,1.54,1.544,1.544
1310,2022-09-01T01:57,2022-08-31T21:57,2.435,2.449,2.449
1309,2022-09-01T01:58,2022-08-31T21:58,1.724,1.728,1.728
1308,2022-09-01T01:59,2022-08-31T21:59,1.616,1.733,1.655
1307,2022-09-01T02:00,2022-08-31T22:00,1.965,2.059,2.059
1306,2022-09-01T02:01,2022-08-31T22:01,1.31,2.227,1.337
1305,2022-09-01T02:02,2022-08-31T22:02,1.433,1.438,1.438
1304,2022-09-01T02:03,2022-08-31T22:03,1.571,1.629,1.629
1303,2022-09-01T02:04,2022-08-31T22:04,1.47,1.522,1.522
1302,2022-09-01T02:05,2022-08-31T22:05,1.334,1.504,1.424
1301,2022-09-01T02:06,2022-08-31T22:06,1.266,1.326,1.326
1300,2022-09-01T02:07,2022-08-31T22:07,1.302,1.404,1.404
1299,2022-09-01T02:08,2022-08-31T22:08,1.578,1.601,1.601
1298,2022-09-01T02:09,2022-08-31T22:09,1.367,1.523,1.447
1297,2022-09-01T02:10,2022-08-31T22:10,1.232,1.299,1.299
1296,2022-09-01T02:11,2022-08-31T22:11,1.824,1.879,1.879
