,timestamp,timestamp_local,pm1,pm10,pm25
1437,2022-05-01T00:00,2022-04-30T20:00,0.523,0.661,0.576
1436,2022-05-01T00:01,2022-04-30T20:01,0.304,0.31,0.31
1435,2022-05-01T00:02,2022-04-30T20:02,0.822,0.849,0.849
1434,2022-05-01T00:03,2022-04-30T20:03,0.479,0.495,0.495
1433,2022-05-01T00:04,2022-04-30T20:04,0.172,0.172,0.172
1432,2022-05-01T00:05,2022-04-30T20:05,0.652,0.709,0.709
1431,2022-05-01T00:06,2022-04-30T20:06,0.251,0.308,0.308
1430,2022-05-01T00:07,2022-04-30T20:07,0.292,0.304,0.304
1429,2022-05-01T00:08,2022-04-30T20:08,0.574,0.685,0.685
1428,2022-05-01T00:09,2022-04-30T20:09,0.395,0.395,0.395
1427,2022-05-01T00:10,2022-04-30T20:10,0.197,0.32,0.235
1426,2022-05-01T00:11,2022-04-30T20:11,0.486,0.507,0.507
1425,2022-05-01T00:12,2022-04-30T20:12,0.307,0.322,0.322
1424,2022-05-01T00:13,2022-04-30T20:13,0.457,0.497,0.497
1423,2022-05-01T00:14,2022-04-30T20:14,0.301,0.434,0.352
1422,2022-05-01T00:15,2022-04-30T20:15,0.413,0.413,0.413
1421,2022-05-01T00:16,2022-04-30T20:16,0.361,0.381,0.381
1420,2022-05-01T00:17,2022-04-30T20:17,0.47,0.51,0.51
1419,2022-05-01T00:18,2022-04-30T20:18,0.521,0.554,0.554
1418,2022-05-01T00:19,2022-04-30T20:19,0.432,0.432,0.432
1417,2022-05-01T00:20,2022-04-30T20:20,0.317,0.371,0.371
1416,2022-05-01T00:21,2022-04-30T20:21,0.338,0.354,0.354
1415,2022-05-01T00:22,2022-04-30T20:22,0.235,0.241,0.241
1414,2022-05-01T00:23,2022-04-30T20:23,0.451,0.457,0.457
1413,2022-05-01T00:24,2022-04-30T20:24,0.545,0.601,0.601
1412,2022-05-01T00:25,2022-04-30T20:25,0.341,0.341,0.341
1411,2022-05-01T00:26,2022-04-30T20:26,0.388,1.302,0.404
1410,2022-05-01T00:27,2022-04-30T20:27,0.316,0.316,0.316
1409,2022-05-01T00:28,2022-04-30T20:28,0.555,0.561,0.561
1408,2022-05-01T00:29,2022-04-30T20:29,0.292,0.418,0.334
1407,2022-05-01T00:30,2022-04-30T20:30,0.263,0.305,0.305
1406,2022-05-01T00:31,2022-04-30T20:31,0.157,0.172,0.172
1405,2022-05-01T00:32,2022-04-30T20:32,0.357,0.363,0.363
1404,2022-05-01T00:33,2022-04-30T20:33,0.166,0.259,0.259
1403,2022-05-01T00:34,2022-04-30T20:34,0.348,0.363,0.363
1402,2022-05-01T00:35,2022-04-30T20:35,0.527,0.539,0.539
1401,2022-05-01T00:36,2022-04-30T20:36,0.369,0.385,0.385
1400,2022-05-01T00:37,2022-04-30T20:37,0.429,0.515,0.515
1399,2022-05-01T00:38,2022-04-30T20:38,0.551,0.581,0.581
1398,2022-05-01T00:39,2022-04-30T20:39,0.407,1.32,0.437
1397,2022-05-01T00:40,2022-04-30T20:40,0.611,0.625,0.625
