,timestamp,timestamp_local,pm1,pm10,pm25
1423,2022-08-01T00:00,2022-07-31T20:00,0.95,0.951,0.951
1422,2022-08-01T00:01,2022-07-31T20:01,0.728,0.762,0.762
1421,2022-08-01T00:02,2022-07-31T20:02,1.014,1.617,1.14
1420,2022-08-01T00:03,2022-07-31T20:03,0.636,0.868,0.745
1419,2022-08-01T00:04,2022-07-31T20:04,0.644,0.655,0.655
1418,2022-08-01T00:05,2022-07-31T20:05,1.337,2.206,1.35
1417,2022-08-01T00:06,2022-07-31T20:06,1.257,1.27,1.27
1416,2022-08-01T00:07,2022-07-31T20:07,0.958,0.959,0.959
1415,2022-08-01T00:08,2022-07-31T20:08,0.673,0.704,0.704
1414,2022-08-01T00:09,2022-07-31T20:09,0.848,0.878,0.878
1413,2022-08-01T00:10,2022-07-31T20:10,0.834,1.659,0.834
1412,2022-08-01T00:11,2022-07-31T20:11,0.588,0.61,0.61
1411,2022-08-01T00:12,2022-07-31T20:12,0.797,0.797,0.797
1410,2022-08-01T00:13,2022-07-31T20:13,0.61,0.624,0.624
1409,2022-08-01T00:14,2022-07-31T20:14,0.908,0.908,0.908
1408,2022-08-01T00:15,2022-07-31T20:15,1.469,1.5,1.5
1407,2022-08-01T00:16,2022-07-31T20:16,0.931,0.963,0.963
1406,2022-08-01T00:17,2022-07-31T20:17,0.73,0.73,0.73
1405,2022-08-01T00:18,2022-07-31T20:18,0.809,0.809,0.809
1404,2022-08-01T00:19,2022-07-31T20:19,0.732,0.733,0.733
1403,2022-08-01T00:20,2022-07-31T20:20,1.002,1.108,1.046
1402,2022-08-01T00:21,2022-07-31T20:21,1.28,1.292,1.292
1401,2022-08-01T00:22,2022-07-31T20:22,1.055,1.369,1.067
1400,2022-08-01T00:23,2022-07-31T20:23,1.02,1.033,1.033
1399,2022-08-01T00:24,2022-07-31T20:24,0.624,0.624,0.624
1398,2022-08-01T00:25,2022-07-31T20:25,0.578,0.636,0.636
1397,2022-08-01T00:26,2022-07-31T20:26,0.668,0.706,0.706
1396,2022-08-01T00:27,2022-07-31T20:27,1.387,1.389,1.389
1395,2022-08-01T00:28,2022-07-31T20:28,0.84,1.161,0.842
1394,2022-08-01T00:29,2022-07-31T20:29,0.671,1.598,0.696
1393,2022-08-01T00:30,2022-07-31T20:30,1.322,1.368,1.368
1392,2022-08-01T00:31,2022-07-31T20:31,0.78,0.825,0.825
1391,2022-08-01T00:32,2022-07-31T20:32,0.933,0.945,0.945
1390,2022-08-01T00:33,2022-07-31T20:33,1.271,1.271,1.271
1389,2022-08-01T00:34,2022-07-31T20:34,0.497,0.497,0.497
1388,2022-08-01T00:35,2022-07-31T20:35,0.613,0.614,0.614
1387,2022-08-01T00:36,2022-07-31T20:36,0.829,0.843,0.843
1386,2022-08-01T00:37,2022-07-31T20:37,0.841,0.841,0.841
1385,2022-08-01T00:38,2022-07-31T20:38,0.774,0.797,0.797
1384,2022-08-01T00:39,2022-07-31T20:39,0.798,0.799,0.799
1383,2022-08-01T00:40,2022-07-31T20:40,0.841,0.841,0.841
1382,2022-08-01T00:41,2022-07-31T20:41,0.711,0.741,0.741
1381,2022-08-01T00:42,2022-07-31T20:42,0.542,0.828,0.542
1380,2022-08-01T00:43,2022-07-31T20:43,1.055,1.055,1.055
1379,2022-08-01T00:44,2022-07-31T20:44,0.69,0.69,0.69
1378,2022-08-01T00:45,2022-07-31T20:45,0.8,0.812,0.812
1377,2022-08-01T00:46,2022-07-31T20:46,0.698,0.698,0.698
1376,2022-08-01T00:47,2022-07-31T20:47,0.737,1.139,0.78
1375,2022-08-01T00:48,2022-07-31T20:48,0.719,0.75,0.75
1374,2022-08-01T00:49,2022-07-31T20:49,0.832,0.938,0.875
1373,2022-08-01T00:50,2022-07-31T20:50,0.505,0.505,0.505
1372,2022-08-01T00:51,2022-07-31T20:51,0.967,0.968,0.968
1371,2022-08-01T00:52,2022-07-31T20:52,0.821,1.132,0.835
1370,2022-08-01T00:53,2022-07-31T20:53,0.959,0.961,0.961
1369,2022-08-01T00:54,2022-07-31T20:54,0.891,0.891,0.891
1368,2022-08-01T00:55,2022-07-31T20:55,0.854,0.855,0.855
1367,2022-08-01T00:56,2022-07-31T20:56,1.239,1.25,1.25
1366,2022-08-01T00:57,2022-07-31T20:57,1.125,1.137,1.137
1365,2022-08-01T00:58,2022-07-31T20:58,0.772,0.785,0.785
1364,2022-08-01T00:59,2022-07-31T20:59,1.022,1.034,1.034
1363,2022-08-01T01:00,2022-07-31T21:00,0.427,0.46,0.46
1362,2022-08-01T01:01,2022-07-31T21:01,0.872,0.872,0.872
1361,2022-08-01T01:02,2022-07-31T21:02,0.761,0.761,0.761
1360,2022-08-01T01:03,2022-07-31T21:03,0.639,0.663,0.663
1359,2022-08-01T01:04,2022-07-31T21:04,1.108,1.108,1.108
