,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-04-01T00:00,2022-03-31T20:00,1.139,1.231,1.231
1440,2022-04-01T00:00,2022-03-31T20:00,1.139,1.231,1.231
1438,2022-04-01T00:01,2022-03-31T20:01,1.486,1.637,1.637
1437,2022-04-01T00:02,2022-03-31T20:02,1.187,1.343,1.343
1436,2022-04-01T00:03,2022-03-31T20:03,1.322,2.817,1.487
1435,2022-04-01T00:04,2022-03-31T20:04,1.494,1.948,1.688
1434,2022-04-01T00:05,2022-03-31T20:05,1.267,1.373,1.373
1433,2022-04-01T00:06,2022-03-31T20:06,1.167,1.433,1.383
1432,2022-04-01T00:07,2022-03-31T20:07,0.729,0.9,0.9
1431,2022-04-01T00:08,2022-03-31T20:08,0.956,1.08,1.08
1430,2022-04-01T00:09,2022-03-31T20:09,0.992,1.114,1.114
1429,2022-04-01T00:10,2022-03-31T20:10,1.123,2.021,1.202
1428,2022-04-01T00:11,2022-03-31T20:11,1.067,1.392,1.298
1427,2022-04-01T00:12,2022-03-31T20:12,0.857,0.96,0.96
1426,2022-04-01T00:13,2022-03-31T20:13,0.968,1.077,1.077
1425,2022-04-01T00:14,2022-03-31T20:14,0.777,0.95,0.902
1424,2022-04-01T00:15,2022-03-31T20:15,1.0,1.475,1.202
1423,2022-04-01T00:16,2022-03-31T20:16,1.323,1.57,1.57
1422,2022-04-01T00:17,2022-03-31T20:17,0.358,0.537,0.49
1421,2022-04-01T00:18,2022-03-31T20:18,0.972,1.077,1.077
1420,2022-04-01T00:19,2022-03-31T20:19,0.944,1.639,1.023
1419,2022-04-01T00:20,2022-03-31T20:20,0.478,0.855,0.582
1418,2022-04-01T00:21,2022-03-31T20:21,0.562,0.924,0.665
1417,2022-04-01T00:22,2022-03-31T20:22,0.777,0.992,0.945
1416,2022-04-01T00:23,2022-03-31T20:23,2.99,4.322,3.127
1415,2022-04-01T00:24,2022-03-31T20:24,0.427,0.603,0.603
1414,2022-04-01T00:25,2022-03-31T20:25,1.135,1.317,1.268
1413,2022-04-01T00:26,2022-03-31T20:26,0.673,2.041,0.755
1412,2022-04-01T00:27,2022-03-31T20:27,0.67,0.717,0.717
1411,2022-04-01T00:28,2022-03-31T20:28,1.262,1.387,1.387
1410,2022-04-01T00:29,2022-03-31T20:29,1.063,1.229,1.183
1409,2022-04-01T00:30,2022-03-31T20:30,0.821,0.944,0.944
1408,2022-04-01T00:31,2022-03-31T20:31,1.155,1.485,1.385
1407,2022-04-01T00:32,2022-03-31T20:32,0.737,1.397,0.781
1406,2022-04-01T00:33,2022-03-31T20:33,1.254,1.443,1.395
1405,2022-04-01T00:34,2022-03-31T20:34,0.86,1.102,1.055
1404,2022-04-01T00:35,2022-03-31T20:35,1.748,2.082,2.035
1403,2022-04-01T00:36,2022-03-31T20:36,0.769,0.96,0.96
1402,2022-04-01T00:37,2022-03-31T20:37,1.028,1.159,1.159
1401,2022-04-01T00:38,2022-03-31T20:38,0.45,1.794,0.6
1400,2022-04-01T00:39,2022-03-31T20:39,1.131,1.367,1.32
1399,2022-04-01T00:40,2022-03-31T20:40,1.02,3.26,1.153
1398,2022-04-01T00:41,2022-03-31T20:41,0.984,1.681,1.087
1397,2022-04-01T00:42,2022-03-31T20:42,0.645,1.45,0.806
1396,2022-04-01T00:43,2022-03-31T20:43,0.984,1.169,1.12
1395,2022-04-01T00:44,2022-03-31T20:44,1.371,2.297,1.665
1394,2022-04-01T00:45,2022-03-31T20:45,1.123,1.328,1.328
1393,2022-04-01T00:46,2022-03-31T20:46,1.617,1.89,1.844
1392,2022-04-01T00:47,2022-03-31T20:47,0.693,0.98,0.934
1391,2022-04-01T00:48,2022-03-31T20:48,1.111,1.594,1.288
1390,2022-04-01T00:49,2022-03-31T20:49,1.282,2.787,1.585
1389,2022-04-01T00:50,2022-03-31T20:50,1.322,2.269,1.603
1388,2022-04-01T00:51,2022-03-31T20:51,1.103,1.949,1.375
1387,2022-04-01T00:52,2022-03-31T20:52,0.817,0.976,0.976
1386,2022-04-01T00:53,2022-03-31T20:53,1.075,2.055,1.342
1385,2022-04-01T00:54,2022-03-31T20:54,0.804,1.601,0.979
1384,2022-04-01T00:55,2022-03-31T20:55,1.143,1.481,1.435
1383,2022-04-01T00:56,2022-03-31T20:56,1.167,1.263,1.263
1382,2022-04-01T00:57,2022-03-31T20:57,0.693,2.024,0.808
1381,2022-04-01T00:58,2022-03-31T20:58,1.238,1.311,1.311
1380,2022-04-01T00:59,2022-03-31T20:59,1.127,1.737,1.479
1379,2022-04-01T01:00,2022-03-31T21:00,2.679,4.15,2.977
1378,2022-04-01T01:01,2022-03-31T21:01,1.242,1.697,1.412
1377,2022-04-01T01:02,2022-03-31T21:02,1.075,1.51,1.228
1376,2022-04-01T01:03,2022-03-31T21:03,0.812,1.516,1.19
1375,2022-04-01T01:04,2022-03-31T21:04,1.155,1.824,1.325
1374,2022-04-01T01:05,2022-03-31T21:05,1.31,1.738,1.648
1373,2022-04-01T01:06,2022-03-31T21:06,0.796,1.045,1.0
1372,2022-04-01T01:07,2022-03-31T21:07,1.544,2.227,1.645
1371,2022-04-01T01:08,2022-03-31T21:08,0.889,1.767,1.137
1370,2022-04-01T01:09,2022-03-31T21:09,0.431,1.277,0.877
1369,2022-04-01T01:10,2022-03-31T21:10,1.151,2.257,1.511
1368,2022-04-01T01:11,2022-03-31T21:11,1.063,1.26,1.212
1367,2022-04-01T01:12,2022-03-31T21:12,1.028,1.441,1.394
