,timestamp,timestamp_local,pm1,pm10,pm25
1430,2022-02-01T00:00,2022-01-31T19:00,3.841,4.151,3.857
1429,2022-02-01T00:01,2022-01-31T19:01,0.841,0.865,0.865
1428,2022-02-01T00:02,2022-01-31T19:02,0.724,0.731,0.731
1427,2022-02-01T00:03,2022-01-31T19:03,0.841,1.162,0.858
1426,2022-02-01T00:04,2022-01-31T19:04,1.002,2.421,1.009
1425,2022-02-01T00:05,2022-01-31T19:05,0.708,0.963,0.88
1424,2022-02-01T00:06,2022-01-31T19:06,0.422,1.241,0.478
1423,2022-02-01T00:07,2022-01-31T19:07,0.877,0.919,0.919
1422,2022-02-01T00:08,2022-01-31T19:08,0.937,1.18,1.1
1421,2022-02-01T00:09,2022-01-31T19:09,1.046,1.299,1.138
1420,2022-02-01T00:10,2022-01-31T19:10,0.66,0.995,0.701
1419,2022-02-01T00:11,2022-01-31T19:11,0.692,0.751,0.751
1418,2022-02-01T00:12,2022-01-31T19:12,0.66,0.676,0.676
1417,2022-02-01T00:13,2022-01-31T19:13,1.014,1.134,1.052
1416,2022-02-01T00:14,2022-01-31T19:14,0.821,1.141,0.837
1415,2022-02-01T00:15,2022-01-31T19:15,0.455,0.511,0.511
1414,2022-02-01T00:16,2022-01-31T19:16,0.68,0.8,0.8
1413,2022-02-01T00:17,2022-01-31T19:17,0.708,0.752,0.752
1412,2022-02-01T00:18,2022-01-31T19:18,0.989,1.825,1.046
1411,2022-02-01T00:19,2022-01-31T19:19,1.122,1.303,1.22
1410,2022-02-01T00:20,2022-01-31T19:20,0.829,0.845,0.845
1409,2022-02-01T00:21,2022-01-31T19:21,0.644,0.651,0.651
1408,2022-02-01T00:22,2022-01-31T19:22,0.716,1.036,0.738
1407,2022-02-01T00:23,2022-01-31T19:23,2.333,3.064,2.382
1406,2022-02-01T00:24,2022-01-31T19:24,0.945,0.945,0.945
1405,2022-02-01T00:25,2022-01-31T19:25,0.961,1.022,1.022
1404,2022-02-01T00:26,2022-01-31T19:26,0.857,0.977,0.895
1403,2022-02-01T00:27,2022-01-31T19:27,1.408,3.118,1.408
1402,2022-02-01T00:28,2022-01-31T19:28,1.215,1.494,1.333
1401,2022-02-01T00:29,2022-01-31T19:29,0.603,1.285,0.603
1400,2022-02-01T00:30,2022-01-31T19:30,1.134,1.201,1.201
1399,2022-02-01T00:31,2022-01-31T19:31,1.219,1.347,1.265
1398,2022-02-01T00:32,2022-01-31T19:32,0.692,0.715,0.715
