,timestamp,timestamp_local,pm1,pm10,pm25
1429,2022-03-01T00:00,2022-02-28T19:00,2.128,2.491,2.322
1428,2022-03-01T00:01,2022-02-28T19:01,1.03,2.825,1.124
1427,2022-03-01T00:02,2022-02-28T19:02,0.901,4.419,0.954
1426,2022-03-01T00:03,2022-02-28T19:03,1.343,1.532,1.454
1425,2022-03-01T00:04,2022-02-28T19:04,1.074,3.784,1.187
1424,2022-03-01T00:05,2022-02-28T19:05,1.287,1.577,1.419
1423,2022-03-01T00:06,2022-02-28T19:06,1.267,2.528,1.29
1422,2022-03-01T00:07,2022-02-28T19:07,1.114,1.185,1.185
1421,2022-03-01T00:08,2022-02-28T19:08,1.408,1.607,1.528
1420,2022-03-01T00:09,2022-02-28T19:09,0.833,0.849,0.849
1419,2022-03-01T00:10,2022-02-28T19:10,0.688,2.098,0.688
1418,2022-03-01T00:11,2022-02-28T19:11,0.841,0.933,0.933
1417,2022-03-01T00:12,2022-02-28T19:12,0.483,0.499,0.499
1416,2022-03-01T00:13,2022-02-28T19:13,0.756,6.769,0.871
1415,2022-03-01T00:14,2022-02-28T19:14,1.146,1.244,1.244
1414,2022-03-01T00:15,2022-02-28T19:15,0.977,1.193,1.114
1413,2022-03-01T00:16,2022-02-28T19:16,0.873,1.005,0.926
1412,2022-03-01T00:17,2022-02-28T19:17,0.72,7.166,0.795
1411,2022-03-01T00:18,2022-02-28T19:18,0.511,2.517,0.511
1410,2022-03-01T00:19,2022-02-28T19:19,1.613,3.1,1.738
1409,2022-03-01T00:20,2022-02-28T19:20,0.977,1.224,1.068
1408,2022-03-01T00:21,2022-02-28T19:21,0.949,1.682,1.013
1407,2022-03-01T00:22,2022-02-28T19:22,1.146,1.162,1.162
1406,2022-03-01T00:23,2022-02-28T19:23,2.301,3.246,2.416
1405,2022-03-01T00:24,2022-02-28T19:24,0.688,1.258,0.938
1404,2022-03-01T00:25,2022-02-28T19:25,1.347,2.26,1.431
1403,2022-03-01T00:26,2022-02-28T19:26,0.712,1.233,0.859
1402,2022-03-01T00:27,2022-02-28T19:27,0.664,1.357,0.664
1401,2022-03-01T00:28,2022-02-28T19:28,0.8,1.212,0.967
1400,2022-03-01T00:29,2022-02-28T19:29,0.961,1.718,1.036
1399,2022-03-01T00:30,2022-02-28T19:30,0.933,1.058,1.058
1398,2022-03-01T00:31,2022-02-28T19:31,0.688,1.141,0.774
1397,2022-03-01T00:32,2022-02-28T19:32,1.022,1.397,1.104
1396,2022-03-01T00:33,2022-02-28T19:33,1.17,1.478,1.315
1395,2022-03-01T00:34,2022-02-28T19:34,1.038,2.065,1.364
1394,2022-03-01T00:35,2022-02-28T19:35,0.398,1.005,0.625
1393,2022-03-01T00:36,2022-02-28T19:36,1.516,1.79,1.627
1392,2022-03-01T00:37,2022-02-28T19:37,1.106,1.533,1.372
1391,2022-03-01T00:38,2022-02-28T19:38,1.388,2.097,1.426
1390,2022-03-01T00:39,2022-02-28T19:39,0.829,2.15,0.916
1389,2022-03-01T00:40,2022-02-28T19:40,0.463,1.337,0.601
1388,2022-03-01T00:41,2022-02-28T19:41,0.917,1.662,0.992
1387,2022-03-01T00:42,2022-02-28T19:42,1.203,1.305,1.305
1386,2022-03-01T00:43,2022-02-28T19:43,1.613,2.011,1.713
1385,2022-03-01T00:44,2022-02-28T19:44,0.897,0.938,0.938
1384,2022-03-01T00:45,2022-02-28T19:45,1.211,2.692,1.388
1383,2022-03-01T00:46,2022-02-28T19:46,1.134,1.294,1.294
1382,2022-03-01T00:47,2022-02-28T19:47,0.861,1.214,1.056
1381,2022-03-01T00:48,2022-02-28T19:48,0.507,0.823,0.744
1380,2022-03-01T00:49,2022-02-28T19:49,1.106,1.53,1.151
