,timestamp,timestamp_local,pm1,pm10,pm25
1429,2022-07-01T00:01,2022-06-30T20:01,0.842,0.888,0.888
1428,2022-07-01T00:02,2022-06-30T20:02,1.415,1.427,1.427
1427,2022-07-01T00:03,2022-06-30T20:03,1.93,2.285,2.093
1426,2022-07-01T00:04,2022-06-30T20:04,2.015,6.693,2.054
1425,2022-07-01T00:05,2022-06-30T20:05,1.722,2.657,1.78
1424,2022-07-01T00:06,2022-06-30T20:06,1.593,1.939,1.63
1423,2022-07-01T00:07,2022-06-30T20:07,1.548,1.655,1.591
1422,2022-07-01T00:08,2022-06-30T20:08,1.636,1.777,1.711
1421,2022-07-01T00:09,2022-06-30T20:09,1.31,1.436,1.37
1420,2022-07-01T00:10,2022-06-30T20:10,2.075,2.18,2.115
1419,2022-07-01T00:11,2022-06-30T20:11,1.444,1.474,1.474
1418,2022-07-01T00:12,2022-06-30T20:12,1.63,1.675,1.675
1417,2022-07-01T00:13,2022-06-30T20:13,1.655,1.7,1.7
1416,2022-07-01T00:14,2022-06-30T20:14,2.314,2.328,2.328
1415,2022-07-01T00:15,2022-06-30T20:15,1.698,1.7,1.7
1414,2022-07-01T00:16,2022-06-30T20:16,2.09,2.39,2.091
1413,2022-07-01T00:17,2022-06-30T20:17,1.353,1.379,1.379
1412,2022-07-01T00:18,2022-06-30T20:18,1.541,2.52,1.625
1411,2022-07-01T00:19,2022-06-30T20:19,1.535,1.995,1.623
1410,2022-07-01T00:20,2022-06-30T20:20,1.46,1.517,1.517
1409,2022-07-01T00:21,2022-06-30T20:21,1.885,1.885,1.885
1408,2022-07-01T00:22,2022-06-30T20:22,1.334,1.442,1.442
1407,2022-07-01T00:23,2022-06-30T20:23,1.347,6.353,1.351
1406,2022-07-01T00:24,2022-06-30T20:24,1.698,1.702,1.702
1405,2022-07-01T00:25,2022-06-30T20:25,1.916,2.663,1.994
1404,2022-07-01T00:26,2022-06-30T20:26,1.267,1.325,1.325
1403,2022-07-01T00:27,2022-06-30T20:27,1.145,1.173,1.173
1402,2022-07-01T00:28,2022-06-30T20:28,1.04,1.436,1.137
1401,2022-07-01T00:29,2022-06-30T20:29,1.853,3.069,1.903
1400,2022-07-01T00:30,2022-06-30T20:30,1.26,1.275,1.275
1399,2022-07-01T00:31,2022-06-30T20:31,1.187,1.248,1.248
1398,2022-07-01T00:32,2022-06-30T20:32,2.01,2.255,2.12
1397,2022-07-01T00:33,2022-06-30T20:33,1.899,2.04,1.973
1396,2022-07-01T00:34,2022-06-30T20:34,1.032,1.083,1.083
1395,2022-07-01T00:35,2022-06-30T20:35,1.805,1.921,1.851
1394,2022-07-01T00:36,2022-06-30T20:36,1.492,1.835,1.519
1393,2022-07-01T00:37,2022-06-30T20:37,1.438,1.438,1.438
1392,2022-07-01T00:38,2022-06-30T20:38,1.331,1.375,1.375
1391,2022-07-01T00:39,2022-06-30T20:39,1.32,1.32,1.32
1390,2022-07-01T00:40,2022-06-30T20:40,1.498,1.867,1.541
1389,2022-07-01T00:41,2022-06-30T20:41,1.494,4.762,1.523
1388,2022-07-01T00:42,2022-06-30T20:42,1.345,4.613,1.375
1387,2022-07-01T00:43,2022-06-30T20:43,1.608,1.62,1.62
1386,2022-07-01T00:44,2022-06-30T20:44,2.837,4.074,2.844
1385,2022-07-01T00:45,2022-06-30T20:45,1.335,1.421,1.421
1384,2022-07-01T00:46,2022-06-30T20:46,1.076,1.53,1.137
1383,2022-07-01T00:47,2022-06-30T20:47,1.675,1.789,1.72
1382,2022-07-01T00:48,2022-06-30T20:48,1.696,1.748,1.748
1381,2022-07-01T00:49,2022-06-30T20:49,2.052,2.29,2.152
1380,2022-07-01T00:50,2022-06-30T20:50,1.917,2.025,2.025
1379,2022-07-01T00:51,2022-06-30T20:51,1.015,10.471,1.171
1378,2022-07-01T00:52,2022-06-30T20:52,1.417,1.433,1.433
1377,2022-07-01T00:53,2022-06-30T20:53,1.645,1.763,1.698
1376,2022-07-01T00:54,2022-06-30T20:54,2.17,2.17,2.17
1375,2022-07-01T00:55,2022-06-30T20:55,1.788,1.812,1.812
1374,2022-07-01T00:56,2022-06-30T20:56,2.038,2.204,2.138
1373,2022-07-01T00:57,2022-06-30T20:57,1.252,2.93,1.256
1372,2022-07-01T00:58,2022-06-30T20:58,0.774,0.843,0.843
1371,2022-07-01T00:59,2022-06-30T20:59,1.512,1.659,1.594
1370,2022-07-01T01:01,2022-06-30T21:01,1.615,2.186,1.748
1369,2022-07-01T01:02,2022-06-30T21:02,1.588,1.939,1.635
1368,2022-07-01T01:03,2022-06-30T21:03,1.691,1.705,1.705
1367,2022-07-01T01:04,2022-06-30T21:04,1.862,2.236,1.916
1366,2022-07-01T01:05,2022-06-30T21:05,1.832,1.945,1.877
1365,2022-07-01T01:06,2022-06-30T21:06,1.928,2.185,2.051
1364,2022-07-01T01:07,2022-06-30T21:07,1.942,1.947,1.947
1363,2022-07-01T01:08,2022-06-30T21:08,2.404,3.664,2.452
1362,2022-07-01T01:09,2022-06-30T21:09,1.538,1.551,1.551
1361,2022-07-01T01:10,2022-06-30T21:10,1.5,1.542,1.542
1360,2022-07-01T01:11,2022-06-30T21:11,1.692,2.147,1.815
1359,2022-07-01T01:12,2022-06-30T21:12,2.044,2.721,2.091
1358,2022-07-01T01:13,2022-06-30T21:13,1.29,1.418,1.348
1357,2022-07-01T01:14,2022-06-30T21:14,1.809,1.962,1.894
1356,2022-07-01T01:15,2022-06-30T21:15,1.827,1.967,1.899
1355,2022-07-01T01:16,2022-06-30T21:16,1.908,1.944,1.944
1354,2022-07-01T01:17,2022-06-30T21:17,1.078,1.156,1.156
1353,2022-07-01T01:18,2022-06-30T21:18,2.559,2.959,2.644
1352,2022-07-01T01:19,2022-06-30T21:19,1.924,1.957,1.957
1351,2022-07-01T01:20,2022-06-30T21:20,1.784,2.644,1.784
1350,2022-07-01T01:21,2022-06-30T21:21,2.055,2.224,2.156
1349,2022-07-01T01:22,2022-06-30T21:22,0.932,1.853,0.978
1348,2022-07-01T01:23,2022-06-30T21:23,2.159,2.37,2.301
1347,2022-07-01T01:24,2022-06-30T21:24,2.072,2.097,2.097
