,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-01-01T00:00,2021-12-31T19:00,1.33,1.347,1.347
1432,2022-01-01T00:01,2021-12-31T19:01,0.404,0.41,0.41
1431,2022-01-01T00:02,2021-12-31T19:02,0.819,1.454,0.859
1430,2022-01-01T00:03,2021-12-31T19:03,0.463,0.569,0.513
1429,2022-01-01T00:04,2021-12-31T19:04,0.499,0.605,0.549
1428,2022-01-01T00:05,2021-12-31T19:05,0.895,0.951,0.951
1427,2022-01-01T00:06,2021-12-31T19:06,0.639,0.655,0.655
1426,2022-01-01T00:07,2021-12-31T19:07,0.795,0.878,0.878
1425,2022-01-01T00:08,2021-12-31T19:08,0.723,0.765,0.765
1424,2022-01-01T00:09,2021-12-31T19:09,0.683,0.798,0.741
1423,2022-01-01T00:10,2021-12-31T19:10,0.679,0.687,0.687
1422,2022-01-01T00:11,2021-12-31T19:11,0.775,0.775,0.775
1421,2022-01-01T00:12,2021-12-31T19:12,0.879,0.879,0.879
1420,2022-01-01T00:13,2021-12-31T19:13,0.987,1.035,1.035
1419,2022-01-01T00:14,2021-12-31T19:14,0.999,1.006,1.006
1418,2022-01-01T00:15,2021-12-31T19:15,1.031,1.14,1.082
1417,2022-01-01T00:16,2021-12-31T19:16,0.679,0.687,0.687
1416,2022-01-01T00:17,2021-12-31T19:17,0.735,0.743,0.743
1415,2022-01-01T00:18,2021-12-31T19:18,0.492,0.506,0.506
1414,2022-01-01T00:19,2021-12-31T19:19,0.691,0.691,0.691
1413,2022-01-01T00:20,2021-12-31T19:20,0.691,0.863,0.807
1412,2022-01-01T00:21,2021-12-31T19:21,0.763,0.763,0.763
1411,2022-01-01T00:22,2021-12-31T19:22,0.471,0.488,0.488
1410,2022-01-01T00:23,2021-12-31T19:23,1.027,1.027,1.027
1409,2022-01-01T00:24,2021-12-31T19:24,0.671,0.728,0.728
1408,2022-01-01T00:25,2021-12-31T19:25,0.823,0.83,0.83
1407,2022-01-01T00:26,2021-12-31T19:26,0.423,0.44,0.44
1406,2022-01-01T00:27,2021-12-31T19:27,0.915,0.915,0.915
1405,2022-01-01T00:28,2021-12-31T19:28,0.943,1.005,1.005
1404,2022-01-01T00:29,2021-12-31T19:29,0.423,0.446,0.446
1403,2022-01-01T00:30,2021-12-31T19:30,0.931,0.938,0.938
1402,2022-01-01T00:32,2021-12-31T19:32,0.559,0.559,0.559
1401,2022-01-01T00:33,2021-12-31T19:33,0.347,0.364,0.364
1400,2022-01-01T00:34,2021-12-31T19:34,1.031,1.031,1.031
1399,2022-01-01T00:35,2021-12-31T19:35,0.819,0.834,0.834
1398,2022-01-01T00:36,2021-12-31T19:36,0.455,0.455,0.455
1397,2022-01-01T00:37,2021-12-31T19:37,0.863,0.863,0.863
1396,2022-01-01T00:38,2021-12-31T19:38,0.899,0.899,0.899
1395,2022-01-01T00:39,2021-12-31T19:39,0.911,0.911,0.911
1394,2022-01-01T00:40,2021-12-31T19:40,0.883,0.906,0.906
1393,2022-01-01T00:41,2021-12-31T19:41,0.907,0.907,0.907
1392,2022-01-01T00:42,2021-12-31T19:42,0.903,0.91,0.91
1391,2022-01-01T00:43,2021-12-31T19:43,0.727,0.727,0.727
1390,2022-01-01T00:44,2021-12-31T19:44,1.079,1.135,1.135
1389,2022-01-01T00:45,2021-12-31T19:45,0.683,0.941,0.69
1388,2022-01-01T00:46,2021-12-31T19:46,0.583,0.583,0.583
1387,2022-01-01T00:47,2021-12-31T19:47,0.619,0.619,0.619
1386,2022-01-01T00:48,2021-12-31T19:48,0.699,0.699,0.699
1385,2022-01-01T00:49,2021-12-31T19:49,1.007,1.269,1.014
1384,2022-01-01T00:50,2021-12-31T19:50,0.887,0.887,0.887
1383,2022-01-01T00:51,2021-12-31T19:51,0.855,0.979,0.922
1382,2022-01-01T00:52,2021-12-31T19:52,1.055,1.055,1.055
1381,2022-01-01T00:53,2021-12-31T19:53,1.147,1.147,1.147
1380,2022-01-01T00:54,2021-12-31T19:54,0.987,0.994,0.994
1379,2022-01-01T00:55,2021-12-31T19:55,1.35,1.35,1.35
1378,2022-01-01T00:56,2021-12-31T19:56,1.015,1.27,1.015
1377,2022-01-01T00:57,2021-12-31T19:57,0.955,1.001,1.001
1376,2022-01-01T00:58,2021-12-31T19:58,1.386,1.386,1.386
1375,2022-01-01T00:59,2021-12-31T19:59,0.671,0.671,0.671
1374,2022-01-01T01:00,2021-12-31T20:00,1.454,1.454,1.454
1373,2022-01-01T01:01,2021-12-31T20:01,1.454,1.454,1.454
1372,2022-01-01T01:02,2021-12-31T20:02,0.839,0.839,0.839
