,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-06-01T00:00,2022-05-31T20:00,1.707,1.74,1.74
1437,2022-06-01T00:01,2022-05-31T20:01,2.022,2.036,2.036
1436,2022-06-01T00:02,2022-05-31T20:02,1.682,1.697,1.697
1435,2022-06-01T00:03,2022-05-31T20:03,2.042,2.042,2.042
1434,2022-06-01T00:04,2022-05-31T20:04,1.74,1.74,1.74
1433,2022-06-01T00:05,2022-05-31T20:05,2.251,2.251,2.251
1432,2022-06-01T00:06,2022-05-31T20:06,2.058,2.06,2.06
1431,2022-06-01T00:07,2022-05-31T20:07,2.343,2.387,2.387
1430,2022-06-01T00:08,2022-05-31T20:08,1.573,1.643,1.643
1429,2022-06-01T00:09,2022-05-31T20:09,1.75,1.806,1.806
1428,2022-06-01T00:10,2022-05-31T20:10,2.458,2.471,2.471
1427,2022-06-01T00:11,2022-05-31T20:11,2.292,2.293,2.293
1426,2022-06-01T00:12,2022-05-31T20:12,2.445,2.491,2.491
1425,2022-06-01T00:13,2022-05-31T20:13,2.25,2.253,2.253
1424,2022-06-01T00:14,2022-05-31T20:14,1.823,1.869,1.869
1423,2022-06-01T00:15,2022-05-31T20:15,1.678,1.694,1.694
1422,2022-06-01T00:16,2022-05-31T20:16,1.184,1.303,1.232
1421,2022-06-01T00:17,2022-05-31T20:17,1.61,1.61,1.61
1420,2022-06-01T00:18,2022-05-31T20:18,1.417,1.463,1.463
1419,2022-06-01T00:19,2022-05-31T20:19,1.628,1.663,1.663
1418,2022-06-01T00:20,2022-05-31T20:20,1.761,2.208,1.82
1417,2022-06-01T00:21,2022-05-31T20:21,2.173,2.207,2.207
1416,2022-06-01T00:22,2022-05-31T20:22,2.24,2.721,2.321
1415,2022-06-01T00:23,2022-05-31T20:23,3.039,3.039,3.039
1414,2022-06-01T00:24,2022-05-31T20:24,1.907,1.909,1.909
1413,2022-06-01T00:25,2022-05-31T20:25,2.043,2.057,2.057
1412,2022-06-01T00:26,2022-05-31T20:26,1.765,1.767,1.767
1411,2022-06-01T00:27,2022-05-31T20:27,1.992,2.005,2.005
1410,2022-06-01T00:28,2022-05-31T20:28,2.091,2.104,2.104
1409,2022-06-01T00:29,2022-05-31T20:29,2.134,2.2,2.2
1408,2022-06-01T00:30,2022-05-31T20:30,2.169,2.181,2.181
1407,2022-06-01T00:31,2022-05-31T20:31,1.583,1.585,1.585
1406,2022-06-01T00:32,2022-05-31T20:32,1.489,2.333,1.492
1405,2022-06-01T00:33,2022-05-31T20:33,1.405,1.417,1.417
1404,2022-06-01T00:34,2022-05-31T20:34,1.373,1.385,1.385
1403,2022-06-01T00:35,2022-05-31T20:35,1.791,1.793,1.793
1402,2022-06-01T00:36,2022-05-31T20:36,2.306,2.308,2.308
1401,2022-06-01T00:37,2022-05-31T20:37,2.227,2.227,2.227
1400,2022-06-01T00:38,2022-05-31T20:38,1.466,1.533,1.533
1399,2022-06-01T00:39,2022-05-31T20:39,2.424,2.424,2.424
1398,2022-06-01T00:40,2022-05-31T20:40,1.534,1.551,1.551
1397,2022-06-01T00:41,2022-05-31T20:41,1.636,1.651,1.651
1396,2022-06-01T00:42,2022-05-31T20:42,2.235,2.248,2.248
1395,2022-06-01T00:43,2022-05-31T20:43,2.205,2.206,2.206
1394,2022-06-01T00:44,2022-05-31T20:44,1.992,2.005,2.005
1393,2022-06-01T00:45,2022-05-31T20:45,1.668,1.716,1.716
1392,2022-06-01T00:46,2022-05-31T20:46,2.536,2.536,2.536
1391,2022-06-01T00:47,2022-05-31T20:47,2.319,2.321,2.321
1390,2022-06-01T00:48,2022-05-31T20:48,1.85,1.964,1.895
1389,2022-06-01T00:49,2022-05-31T20:49,1.589,1.605,1.605
1388,2022-06-01T00:50,2022-05-31T20:50,2.083,2.109,2.109
1387,2022-06-01T00:51,2022-05-31T20:51,2.286,2.288,2.288
1386,2022-06-01T00:52,2022-05-31T20:52,2.756,2.788,2.788
1385,2022-06-01T00:53,2022-05-31T20:53,2.489,2.49,2.49
1384,2022-06-01T00:54,2022-05-31T20:54,1.762,1.777,1.777
1383,2022-06-01T00:55,2022-05-31T20:55,1.799,2.113,1.81
1382,2022-06-01T00:56,2022-05-31T20:56,2.218,2.218,2.218
1381,2022-06-01T00:57,2022-05-31T20:57,2.308,2.32,2.32
1380,2022-06-01T00:58,2022-05-31T20:58,1.601,1.601,1.601
1379,2022-06-01T00:59,2022-05-31T20:59,2.702,2.805,2.744
1378,2022-06-01T01:00,2022-05-31T21:00,2.863,2.894,2.894
1377,2022-06-01T01:01,2022-05-31T21:01,1.523,1.641,1.577
1376,2022-06-01T01:02,2022-05-31T21:02,2.013,2.046,2.046
1375,2022-06-01T01:03,2022-05-31T21:03,1.677,1.679,1.679
1374,2022-06-01T01:04,2022-05-31T21:04,2.122,2.134,2.134
1373,2022-06-01T01:05,2022-05-31T21:05,2.37,2.439,2.439
1372,2022-06-01T01:06,2022-05-31T21:06,2.341,2.379,2.379
1371,2022-06-01T01:07,2022-05-31T21:07,2.233,2.235,2.235
1370,2022-06-01T01:08,2022-05-31T21:08,1.972,1.985,1.985
1369,2022-06-01T01:09,2022-05-31T21:09,1.594,1.606,1.606
1368,2022-06-01T01:10,2022-05-31T21:10,1.728,1.731,1.731
1367,2022-06-01T01:11,2022-05-31T21:11,2.205,2.205,2.205
1366,2022-06-01T01:12,2022-05-31T21:12,1.714,1.759,1.759
1365,2022-06-01T01:13,2022-05-31T21:13,1.538,1.538,1.538
1364,2022-06-01T01:14,2022-05-31T21:14,2.275,2.275,2.275
1363,2022-06-01T01:15,2022-05-31T21:15,2.17,2.17,2.17
1362,2022-06-01T01:16,2022-05-31T21:16,2.042,2.066,2.066
1361,2022-06-01T01:17,2022-05-31T21:17,2.324,2.326,2.326
1360,2022-06-01T01:18,2022-05-31T21:18,1.97,1.995,1.995
1359,2022-06-01T01:19,2022-05-31T21:19,1.866,1.867,1.867
1358,2022-06-01T01:20,2022-05-31T21:20,1.788,1.827,1.827
1357,2022-06-01T01:21,2022-05-31T21:21,2.509,2.51,2.51
1356,2022-06-01T01:22,2022-05-31T21:22,1.746,1.746,1.746
1355,2022-06-01T01:23,2022-05-31T21:23,2.741,2.741,2.741
1354,2022-06-01T01:24,2022-05-31T21:24,2.231,2.243,2.243
1353,2022-06-01T01:25,2022-05-31T21:25,1.966,2.112,2.045
1352,2022-06-01T01:26,2022-05-31T21:26,2.626,2.626,2.626
1351,2022-06-01T01:27,2022-05-31T21:27,2.012,2.012,2.012
1350,2022-06-01T01:28,2022-05-31T21:28,2.399,2.404,2.404
1349,2022-06-01T01:29,2022-05-31T21:29,2.107,2.429,2.12
1348,2022-06-01T01:30,2022-05-31T21:30,2.361,2.362,2.362
1347,2022-06-01T01:31,2022-05-31T21:31,2.164,2.164,2.164
1346,2022-06-01T01:32,2022-05-31T21:32,2.494,2.495,2.495
1345,2022-06-01T01:33,2022-05-31T21:33,1.606,1.673,1.673
1344,2022-06-01T01:34,2022-05-31T21:34,2.267,2.293,2.293
1343,2022-06-01T01:35,2022-05-31T21:35,1.822,1.822,1.822
1342,2022-06-01T01:36,2022-05-31T21:36,2.325,2.452,2.384
1341,2022-06-01T01:37,2022-05-31T21:37,2.029,2.269,2.135
1340,2022-06-01T01:38,2022-05-31T21:38,2.872,2.876,2.876
1339,2022-06-01T01:39,2022-05-31T21:39,2.188,2.2,2.2
1338,2022-06-01T01:40,2022-05-31T21:40,2.558,2.592,2.592
1337,2022-06-01T01:41,2022-05-31T21:41,2.268,2.416,2.349
1336,2022-06-01T01:42,2022-05-31T21:42,2.292,2.328,2.328
1335,2022-06-01T01:43,2022-05-31T21:43,1.29,4.403,1.302
1334,2022-06-01T01:44,2022-05-31T21:44,2.16,2.16,2.16
1333,2022-06-01T01:45,2022-05-31T21:45,2.296,2.321,2.321
1332,2022-06-01T01:46,2022-05-31T21:46,2.913,2.939,2.939
1331,2022-06-01T01:47,2022-05-31T21:47,1.746,1.747,1.747
1330,2022-06-01T01:48,2022-05-31T21:48,2.057,2.104,2.104
1329,2022-06-01T01:49,2022-05-31T21:49,2.387,2.525,2.458
