,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-07-01T00:00,2022-06-30T20:00,1.365,1.392,1.392
1437,2022-07-01T00:01,2022-06-30T20:01,1.434,1.438,1.438
1436,2022-07-01T00:02,2022-06-30T20:02,1.199,1.199,1.199
1435,2022-07-01T00:03,2022-06-30T20:03,1.609,1.641,1.641
1434,2022-07-01T00:04,2022-06-30T20:04,1.438,1.438,1.438
1433,2022-07-01T00:05,2022-06-30T20:05,1.464,1.657,1.496
1432,2022-07-01T00:06,2022-06-30T20:06,1.36,1.414,1.414
1431,2022-07-01T00:07,2022-06-30T20:07,1.261,1.288,1.288
1430,2022-07-01T00:08,2022-06-30T20:08,1.383,1.415,1.415
1429,2022-07-01T00:09,2022-06-30T20:09,1.496,1.501,1.501
1428,2022-07-01T00:10,2022-06-30T20:10,1.476,1.486,1.486
1427,2022-07-01T00:11,2022-06-30T20:11,1.395,1.423,1.423
1426,2022-07-01T00:12,2022-06-30T20:12,1.387,1.413,1.413
1425,2022-07-01T00:13,2022-06-30T20:13,1.373,1.392,1.392
1424,2022-07-01T00:14,2022-06-30T20:14,1.473,1.483,1.483
1423,2022-07-01T00:15,2022-06-30T20:15,1.482,1.487,1.487
1422,2022-07-01T00:16,2022-06-30T20:16,1.371,1.376,1.376
1421,2022-07-01T00:17,2022-06-30T20:17,1.308,1.339,1.339
1420,2022-07-01T00:18,2022-06-30T20:18,1.149,1.154,1.154
1419,2022-07-01T00:19,2022-06-30T20:19,1.109,1.153,1.153
1418,2022-07-01T00:20,2022-06-30T20:20,1.278,1.283,1.283
1417,2022-07-01T00:21,2022-06-30T20:21,1.197,1.226,1.226
1416,2022-07-01T00:22,2022-06-30T20:22,1.328,1.357,1.357
1415,2022-07-01T00:23,2022-06-30T20:23,1.279,1.482,1.308
1414,2022-07-01T00:24,2022-06-30T20:24,1.307,1.307,1.307
1413,2022-07-01T00:25,2022-06-30T20:25,1.253,1.253,1.253
1412,2022-07-01T00:26,2022-06-30T20:26,1.231,1.236,1.236
1411,2022-07-01T00:27,2022-06-30T20:27,1.266,1.271,1.271
1410,2022-07-01T00:28,2022-06-30T20:28,1.254,1.259,1.259
1409,2022-07-01T00:29,2022-06-30T20:29,1.284,1.327,1.327
1408,2022-07-01T00:30,2022-06-30T20:30,1.193,1.204,1.204
1407,2022-07-01T00:31,2022-06-30T20:31,1.11,1.125,1.125
1406,2022-07-01T00:32,2022-06-30T20:32,1.142,1.142,1.142
1405,2022-07-01T00:33,2022-06-30T20:33,1.173,1.371,1.202
1404,2022-07-01T00:34,2022-06-30T20:34,1.198,1.226,1.226
1403,2022-07-01T00:35,2022-06-30T20:35,1.179,1.379,1.213
1402,2022-07-01T00:36,2022-06-30T20:36,1.222,1.242,1.242
1401,2022-07-01T00:37,2022-06-30T20:37,1.051,1.051,1.051
1400,2022-07-01T00:38,2022-06-30T20:38,1.196,1.196,1.196
1399,2022-07-01T00:39,2022-06-30T20:39,1.1,1.105,1.105
1398,2022-07-01T00:40,2022-06-30T20:40,1.142,1.151,1.151
1397,2022-07-01T00:41,2022-06-30T20:41,1.401,1.411,1.411
1396,2022-07-01T00:42,2022-06-30T20:42,1.381,1.39,1.39
1395,2022-07-01T00:43,2022-06-30T20:43,1.229,1.239,1.239
1394,2022-07-01T00:44,2022-06-30T20:44,1.36,1.36,1.36
1393,2022-07-01T00:45,2022-06-30T20:45,1.322,1.327,1.327
1392,2022-07-01T00:46,2022-06-30T20:46,1.312,1.322,1.322
1391,2022-07-01T00:47,2022-06-30T20:47,1.153,1.585,1.162
1390,2022-07-01T00:48,2022-06-30T20:48,1.395,1.4,1.4
1389,2022-07-01T00:49,2022-06-30T20:49,1.407,1.578,1.412
1388,2022-07-01T00:50,2022-06-30T20:50,1.395,1.428,1.428
1387,2022-07-01T00:51,2022-06-30T20:51,1.422,1.877,1.455
1386,2022-07-01T00:52,2022-06-30T20:52,1.478,1.488,1.488
1385,2022-07-01T00:53,2022-06-30T20:53,1.428,1.485,1.485
1384,2022-07-01T00:54,2022-06-30T20:54,1.358,1.391,1.391
1383,2022-07-01T00:55,2022-06-30T20:55,1.364,1.563,1.401
1382,2022-07-01T00:56,2022-06-30T20:56,1.47,1.485,1.485
