,timestamp,timestamp_local,pm1,pm10,pm25
1434,2022-01-01T00:00,2021-12-31T19:00,40.285,40.333,40.333
1433,2022-01-01T00:01,2021-12-31T19:01,38.732,38.751,38.751
1432,2022-01-01T00:02,2021-12-31T19:02,36.729,36.733,36.733
1431,2022-01-01T00:03,2021-12-31T19:03,36.084,36.138,36.138
1430,2022-01-01T00:04,2021-12-31T19:04,36.823,36.827,36.827
1429,2022-01-01T00:05,2021-12-31T19:05,35.496,35.517,35.517
1428,2022-01-01T00:06,2021-12-31T19:06,37.074,37.074,37.074
1427,2022-01-01T00:07,2021-12-31T19:07,36.613,36.623,36.623
1426,2022-01-01T00:08,2021-12-31T19:08,35.972,35.994,35.994
1425,2022-01-01T00:09,2021-12-31T19:09,39.282,39.299,39.299
1424,2022-01-01T00:10,2021-12-31T19:10,39.058,39.068,39.068
1423,2022-01-01T00:11,2021-12-31T19:11,40.276,40.276,40.276
1422,2022-01-01T00:12,2021-12-31T19:12,28.963,28.973,28.973
1421,2022-01-01T00:13,2021-12-31T19:13,17.995,18.005,18.005
1420,2022-01-01T00:14,2021-12-31T19:14,29.174,29.202,29.202
1419,2022-01-01T00:15,2021-12-31T19:15,35.516,35.556,35.556
1418,2022-01-01T00:16,2021-12-31T19:16,44.55,44.581,44.581
1417,2022-01-01T00:17,2021-12-31T19:17,49.452,49.452,49.452
1416,2022-01-01T00:18,2021-12-31T19:18,51.925,51.944,51.944
1415,2022-01-01T00:19,2021-12-31T19:19,52.927,52.949,52.949
1414,2022-01-01T00:20,2021-12-31T19:20,52.528,52.551,52.551
1413,2022-01-01T00:21,2021-12-31T19:21,42.493,42.503,42.503
1412,2022-01-01T00:22,2021-12-31T19:22,24.004,24.004,24.004
1411,2022-01-01T00:23,2021-12-31T19:23,38.24,38.244,38.244
1410,2022-01-01T00:24,2021-12-31T19:24,40.901,40.905,40.905
1409,2022-01-01T00:25,2021-12-31T19:25,39.055,39.076,39.076
1408,2022-01-01T00:26,2021-12-31T19:26,39.255,39.269,39.269
1407,2022-01-01T00:27,2021-12-31T19:27,36.75,36.791,36.791
1406,2022-01-01T00:28,2021-12-31T19:28,36.21,36.21,36.21
1405,2022-01-01T00:29,2021-12-31T19:29,31.819,31.832,31.832
1404,2022-01-01T00:30,2021-12-31T19:30,28.119,28.152,28.152
1403,2022-01-01T00:31,2021-12-31T19:31,25.838,25.863,25.863
1402,2022-01-01T00:32,2021-12-31T19:32,27.99,27.998,27.998
1401,2022-01-01T00:33,2021-12-31T19:33,25.614,25.619,25.619
1400,2022-01-01T00:34,2021-12-31T19:34,26.11,26.155,26.155
1399,2022-01-01T00:35,2021-12-31T19:35,25.584,25.61,25.61
1398,2022-01-01T00:36,2021-12-31T19:36,28.265,28.295,28.295
1397,2022-01-01T00:37,2021-12-31T19:37,24.857,24.886,24.886
1396,2022-01-01T00:38,2021-12-31T19:38,23.655,23.706,23.706
1395,2022-01-01T00:39,2021-12-31T19:39,23.701,23.705,23.705
1394,2022-01-01T00:40,2021-12-31T19:40,20.59,20.608,20.608
1393,2022-01-01T00:41,2021-12-31T19:41,19.397,19.425,19.425
1392,2022-01-01T00:42,2021-12-31T19:42,18.684,18.692,18.692
1391,2022-01-01T00:43,2021-12-31T19:43,18.143,18.21,18.21
1390,2022-01-01T00:44,2021-12-31T19:44,15.937,15.995,15.995
1389,2022-01-01T00:45,2021-12-31T19:45,16.033,16.04,16.04
1388,2022-01-01T00:46,2021-12-31T19:46,13.22,13.228,13.228
1387,2022-01-01T00:47,2021-12-31T19:47,12.424,12.428,12.428
1386,2022-01-01T00:48,2021-12-31T19:48,11.751,11.771,11.771
1385,2022-01-01T00:49,2021-12-31T19:49,9.539,9.59,9.59
1384,2022-01-01T00:50,2021-12-31T19:50,9.452,9.488,9.488
1383,2022-01-01T00:51,2021-12-31T19:51,8.222,8.236,8.236
1382,2022-01-01T00:52,2021-12-31T19:52,7.011,7.026,7.026
1381,2022-01-01T00:53,2021-12-31T19:53,6.214,6.284,6.284
1380,2022-01-01T00:54,2021-12-31T19:54,5.932,5.95,5.95
1379,2022-01-01T00:55,2021-12-31T19:55,6.179,6.21,6.21
1378,2022-01-01T00:56,2021-12-31T19:56,7.826,7.834,7.834
1377,2022-01-01T00:57,2021-12-31T19:57,6.387,6.478,6.478
1376,2022-01-01T00:58,2021-12-31T19:58,5.95,5.995,5.995
1375,2022-01-01T00:59,2021-12-31T19:59,5.78,5.848,5.848
1374,2022-01-01T01:00,2021-12-31T20:00,9.511,9.525,9.525
1373,2022-01-01T01:01,2021-12-31T20:01,7.687,7.709,7.709
1372,2022-01-01T01:02,2021-12-31T20:02,5.298,5.322,5.322
1371,2022-01-01T01:03,2021-12-31T20:03,5.512,5.512,5.512
1370,2022-01-01T01:04,2021-12-31T20:04,6.045,6.059,6.059
1369,2022-01-01T01:05,2021-12-31T20:05,6.891,6.924,6.924
1368,2022-01-01T01:06,2021-12-31T20:06,6.04,6.105,6.105
1367,2022-01-01T01:07,2021-12-31T20:07,7.151,7.174,7.174
1366,2022-01-01T01:08,2021-12-31T20:08,8.44,8.454,8.454
1365,2022-01-01T01:09,2021-12-31T20:09,7.97,7.981,7.981
1364,2022-01-01T01:10,2021-12-31T20:10,6.484,6.488,6.488
1363,2022-01-01T01:11,2021-12-31T20:11,7.584,7.603,7.603
1362,2022-01-01T01:12,2021-12-31T20:12,7.242,7.264,7.264
1361,2022-01-01T01:13,2021-12-31T20:13,6.384,6.402,6.402
1360,2022-01-01T01:14,2021-12-31T20:14,6.405,6.448,6.448
1359,2022-01-01T01:15,2021-12-31T20:15,7.268,7.272,7.272
1358,2022-01-01T01:16,2021-12-31T20:16,8.955,8.977,8.977
1357,2022-01-01T01:17,2021-12-31T20:17,7.069,7.105,7.105
1356,2022-01-01T01:18,2021-12-31T20:18,6.685,6.689,6.689
1355,2022-01-01T01:19,2021-12-31T20:19,11.505,11.521,11.521
1354,2022-01-01T01:20,2021-12-31T20:20,10.73,10.745,10.745
1353,2022-01-01T01:21,2021-12-31T20:21,6.752,6.787,6.787
1352,2022-01-01T01:22,2021-12-31T20:22,6.739,6.801,6.801
1351,2022-01-01T01:23,2021-12-31T20:23,7.82,7.911,7.911
1350,2022-01-01T01:24,2021-12-31T20:24,7.199,7.217,7.217
1349,2022-01-01T01:25,2021-12-31T20:25,6.096,6.107,6.107
1348,2022-01-01T01:26,2021-12-31T20:26,6.251,6.259,6.259
1347,2022-01-01T01:27,2021-12-31T20:27,8.634,8.642,8.642
1346,2022-01-01T01:28,2021-12-31T20:28,8.087,8.091,8.091
1345,2022-01-01T01:29,2021-12-31T20:29,6.271,6.288,6.288
1344,2022-01-01T01:30,2021-12-31T20:30,5.492,5.516,5.516
1343,2022-01-01T01:31,2021-12-31T20:31,6.658,6.681,6.681
1342,2022-01-01T01:32,2021-12-31T20:32,6.439,6.461,6.461
1341,2022-01-01T01:33,2021-12-31T20:33,5.122,5.147,5.147
1340,2022-01-01T01:34,2021-12-31T20:34,5.442,5.485,5.485
1339,2022-01-01T01:35,2021-12-31T20:35,5.486,5.49,5.49
1338,2022-01-01T01:36,2021-12-31T20:36,6.277,6.322,6.322
1337,2022-01-01T01:37,2021-12-31T20:37,5.661,5.673,5.673
1336,2022-01-01T01:38,2021-12-31T20:38,5.231,5.242,5.242
1335,2022-01-01T01:39,2021-12-31T20:39,5.184,5.199,5.199
1334,2022-01-01T01:40,2021-12-31T20:40,5.551,5.561,5.561
1333,2022-01-01T01:41,2021-12-31T20:41,4.635,4.686,4.686
1332,2022-01-01T01:42,2021-12-31T20:42,5.721,5.736,5.736
1331,2022-01-01T01:43,2021-12-31T20:43,4.881,4.913,4.913
1330,2022-01-01T01:44,2021-12-31T20:44,4.997,5.025,5.025
1329,2022-01-01T01:45,2021-12-31T20:45,5.005,5.052,5.052
1328,2022-01-01T01:46,2021-12-31T20:46,5.947,5.947,5.947
1327,2022-01-01T01:47,2021-12-31T20:47,5.888,5.914,5.914
1326,2022-01-01T01:48,2021-12-31T20:48,5.272,5.276,5.276
1325,2022-01-01T01:49,2021-12-31T20:49,6.4,6.445,6.445
1324,2022-01-01T01:50,2021-12-31T20:50,6.536,6.554,6.554
1323,2022-01-01T01:51,2021-12-31T20:51,5.699,5.714,5.714
1322,2022-01-01T01:52,2021-12-31T20:52,5.964,5.964,5.964
1321,2022-01-01T01:53,2021-12-31T20:53,5.722,5.725,5.725
1320,2022-01-01T01:54,2021-12-31T20:54,5.886,5.907,5.907
1319,2022-01-01T01:55,2021-12-31T20:55,5.453,5.491,5.491
1318,2022-01-01T01:56,2021-12-31T20:56,6.299,6.324,6.324
1317,2022-01-01T01:57,2021-12-31T20:57,6.799,6.83,6.83
1316,2022-01-01T01:58,2021-12-31T20:58,8.122,8.157,8.157
1315,2022-01-01T01:59,2021-12-31T20:59,7.357,7.369,7.369
1314,2022-01-01T02:00,2021-12-31T21:00,6.058,6.069,6.069
1313,2022-01-01T02:02,2021-12-31T21:02,6.455,6.565,6.497
1312,2022-01-01T02:03,2021-12-31T21:03,6.645,6.645,6.645
1311,2022-01-01T02:04,2021-12-31T21:04,7.099,7.106,7.106
1310,2022-01-01T02:05,2021-12-31T21:05,5.851,5.851,5.851
1309,2022-01-01T02:06,2021-12-31T21:06,6.192,6.249,6.249
1308,2022-01-01T02:07,2021-12-31T21:07,7.316,7.319,7.319
1307,2022-01-01T02:08,2021-12-31T21:08,6.686,6.694,6.694
1306,2022-01-01T02:09,2021-12-31T21:09,6.378,6.385,6.385
1305,2022-01-01T02:10,2021-12-31T21:10,6.523,6.533,6.533
1304,2022-01-01T02:11,2021-12-31T21:11,7.272,7.276,7.276
1303,2022-01-01T02:12,2021-12-31T21:12,6.493,6.514,6.514
1302,2022-01-01T02:13,2021-12-31T21:13,6.227,6.259,6.259
1301,2022-01-01T02:14,2021-12-31T21:14,6.731,6.749,6.749
1300,2022-01-01T02:15,2021-12-31T21:15,6.377,6.388,6.388
1299,2022-01-01T02:16,2021-12-31T21:16,7.747,7.775,7.775
1298,2022-01-01T02:17,2021-12-31T21:17,6.917,6.937,6.937
1297,2022-01-01T02:18,2021-12-31T21:18,6.329,6.333,6.333
1296,2022-01-01T02:19,2021-12-31T21:19,6.542,6.563,6.563
1295,2022-01-01T02:20,2021-12-31T21:20,7.016,7.02,7.02
1294,2022-01-01T02:21,2021-12-31T21:21,6.959,6.97,6.97
1293,2022-01-01T02:22,2021-12-31T21:22,6.607,6.617,6.617
1292,2022-01-01T02:23,2021-12-31T21:23,6.733,6.737,6.737
1291,2022-01-01T02:24,2021-12-31T21:24,7.592,7.606,7.606
1290,2022-01-01T02:25,2021-12-31T21:25,7.142,7.156,7.156
1289,2022-01-01T02:26,2021-12-31T21:26,6.739,6.746,6.746
1288,2022-01-01T02:27,2021-12-31T21:27,6.556,6.564,6.564
1287,2022-01-01T02:28,2021-12-31T21:28,8.302,8.306,8.306
1286,2022-01-01T02:29,2021-12-31T21:29,8.248,8.286,8.286
1285,2022-01-01T02:30,2021-12-31T21:30,7.252,7.252,7.252
1284,2022-01-01T02:31,2021-12-31T21:31,7.71,7.766,7.766
1283,2022-01-01T02:32,2021-12-31T21:32,7.705,7.764,7.764
1282,2022-01-01T02:33,2021-12-31T21:33,7.722,7.735,7.735
1281,2022-01-01T02:34,2021-12-31T21:34,7.291,7.317,7.317
1280,2022-01-01T02:35,2021-12-31T21:35,7.95,7.96,7.96
1279,2022-01-01T02:36,2021-12-31T21:36,7.633,7.671,7.671
1278,2022-01-01T02:37,2021-12-31T21:37,8.308,8.322,8.322
1277,2022-01-01T02:38,2021-12-31T21:38,7.888,7.907,7.907
1276,2022-01-01T02:39,2021-12-31T21:39,7.231,7.267,7.267
1275,2022-01-01T02:40,2021-12-31T21:40,7.898,7.908,7.908
1274,2022-01-01T02:41,2021-12-31T21:41,7.934,7.968,7.968
1273,2022-01-01T02:42,2021-12-31T21:42,7.949,7.966,7.966
1272,2022-01-01T02:43,2021-12-31T21:43,7.269,7.297,7.297
1271,2022-01-01T02:44,2021-12-31T21:44,6.921,6.925,6.925
1270,2022-01-01T02:45,2021-12-31T21:45,8.449,8.469,8.469
1269,2022-01-01T02:46,2021-12-31T21:46,8.008,8.039,8.039
1268,2022-01-01T02:47,2021-12-31T21:47,6.898,6.912,6.912
1267,2022-01-01T02:48,2021-12-31T21:48,7.143,7.16,7.16
1266,2022-01-01T02:49,2021-12-31T21:49,7.317,7.328,7.328
1265,2022-01-01T02:50,2021-12-31T21:50,7.359,7.367,7.367
1264,2022-01-01T02:51,2021-12-31T21:51,8.085,8.096,8.096
1263,2022-01-01T02:52,2021-12-31T21:52,6.195,6.195,6.195
1262,2022-01-01T02:53,2021-12-31T21:53,7.173,7.208,7.208
1261,2022-01-01T02:54,2021-12-31T21:54,6.556,6.606,6.606
1260,2022-01-01T02:55,2021-12-31T21:55,6.365,6.379,6.379
1259,2022-01-01T02:56,2021-12-31T21:56,6.571,6.571,6.571
1258,2022-01-01T02:57,2021-12-31T21:57,6.341,6.341,6.341
1257,2022-01-01T02:58,2021-12-31T21:58,6.13,6.179,6.179
1256,2022-01-01T02:59,2021-12-31T21:59,6.442,6.459,6.459
1255,2022-01-01T03:00,2021-12-31T22:00,6.589,6.603,6.603
1254,2022-01-01T03:01,2021-12-31T22:01,5.742,5.76,5.76
1253,2022-01-01T03:02,2021-12-31T22:02,5.479,5.49,5.49
1252,2022-01-01T03:03,2021-12-31T22:03,6.491,6.5,6.5
1251,2022-01-01T03:04,2021-12-31T22:04,6.434,6.454,6.454
1250,2022-01-01T03:05,2021-12-31T22:05,5.541,5.569,5.569
1249,2022-01-01T03:06,2021-12-31T22:06,5.58,5.594,5.594
1248,2022-01-01T03:07,2021-12-31T22:07,6.763,6.8,6.8
1247,2022-01-01T03:08,2021-12-31T22:08,6.766,6.792,6.792
1246,2022-01-01T03:09,2021-12-31T22:09,5.786,5.789,5.789
1245,2022-01-01T03:10,2021-12-31T22:10,5.744,5.758,5.758
1244,2022-01-01T03:11,2021-12-31T22:11,6.643,6.686,6.686
1243,2022-01-01T03:12,2021-12-31T22:12,6.028,6.038,6.038
1242,2022-01-01T03:13,2021-12-31T22:13,5.463,5.47,5.47
1241,2022-01-01T03:14,2021-12-31T22:14,6.097,6.123,6.123
1240,2022-01-01T03:15,2021-12-31T22:15,6.142,6.232,6.179
1239,2022-01-01T03:16,2021-12-31T22:16,5.742,5.779,5.779
1238,2022-01-01T03:17,2021-12-31T22:17,5.582,5.589,5.589
1237,2022-01-01T03:18,2021-12-31T22:18,5.894,5.907,5.907
1236,2022-01-01T03:19,2021-12-31T22:19,5.407,5.407,5.407
1235,2022-01-01T03:20,2021-12-31T22:20,5.733,5.756,5.756
1234,2022-01-01T03:21,2021-12-31T22:21,6.183,6.202,6.202
1233,2022-01-01T03:22,2021-12-31T22:22,5.549,5.553,5.553
1232,2022-01-01T03:23,2021-12-31T22:23,4.866,4.866,4.866
1231,2022-01-01T03:24,2021-12-31T22:24,5.16,5.163,5.163
1230,2022-01-01T03:25,2021-12-31T22:25,4.683,4.686,4.686
1229,2022-01-01T03:26,2021-12-31T22:26,5.662,5.665,5.665
1228,2022-01-01T03:27,2021-12-31T22:27,4.835,4.843,4.843
1227,2022-01-01T03:28,2021-12-31T22:28,4.406,4.415,4.415
1226,2022-01-01T03:29,2021-12-31T22:29,4.508,4.516,4.516
1225,2022-01-01T03:30,2021-12-31T22:30,4.655,4.659,4.659
1224,2022-01-01T03:31,2021-12-31T22:31,4.362,4.378,4.378
1223,2022-01-01T03:32,2021-12-31T22:32,4.633,4.636,4.636
1222,2022-01-01T03:33,2021-12-31T22:33,4.479,4.479,4.479
1221,2022-01-01T03:34,2021-12-31T22:34,4.467,4.47,4.47
1220,2022-01-01T03:35,2021-12-31T22:35,4.609,4.625,4.625
1219,2022-01-01T03:36,2021-12-31T22:36,5.08,5.089,5.089
1218,2022-01-01T03:37,2021-12-31T22:37,4.191,4.204,4.204
1217,2022-01-01T03:38,2021-12-31T22:38,3.957,3.957,3.957
1216,2022-01-01T03:39,2021-12-31T22:39,4.66,4.67,4.67
1215,2022-01-01T03:40,2021-12-31T22:40,4.726,4.73,4.73
1214,2022-01-01T03:41,2021-12-31T22:41,4.178,4.178,4.178
1213,2022-01-01T03:42,2021-12-31T22:42,3.954,3.957,3.957
1212,2022-01-01T03:43,2021-12-31T22:43,3.816,3.825,3.825
1211,2022-01-01T03:44,2021-12-31T22:44,3.873,3.873,3.873
1210,2022-01-01T03:45,2021-12-31T22:45,3.718,3.734,3.734
1209,2022-01-01T03:46,2021-12-31T22:46,3.28,3.299,3.299
1208,2022-01-01T03:47,2021-12-31T22:47,3.921,3.934,3.934
1207,2022-01-01T03:48,2021-12-31T22:48,4.171,4.178,4.178
1206,2022-01-01T03:49,2021-12-31T22:49,3.596,3.596,3.596
1205,2022-01-01T03:50,2021-12-31T22:50,3.465,3.471,3.471
1204,2022-01-01T03:51,2021-12-31T22:51,3.67,3.67,3.67
1203,2022-01-01T03:52,2021-12-31T22:52,3.698,3.698,3.698
1202,2022-01-01T03:53,2021-12-31T22:53,3.565,3.565,3.565
1201,2022-01-01T03:54,2021-12-31T22:54,3.276,3.283,3.283
1200,2022-01-01T03:55,2021-12-31T22:55,3.734,3.783,3.783
1199,2022-01-01T03:56,2021-12-31T22:56,4.221,4.224,4.224
1198,2022-01-01T03:57,2021-12-31T22:57,3.168,3.171,3.171
1197,2022-01-01T03:58,2021-12-31T22:58,3.498,3.498,3.498
1196,2022-01-01T03:59,2021-12-31T22:59,3.114,3.117,3.117
1195,2022-01-01T04:00,2021-12-31T23:00,3.236,3.236,3.236
1194,2022-01-01T04:01,2021-12-31T23:01,3.238,3.238,3.238
1193,2022-01-01T04:02,2021-12-31T23:02,3.814,3.814,3.814
1192,2022-01-01T04:03,2021-12-31T23:03,4.227,4.227,4.227
1191,2022-01-01T04:04,2021-12-31T23:04,2.744,2.744,2.744
1190,2022-01-01T04:05,2021-12-31T23:05,3.237,3.237,3.237
1189,2022-01-01T04:06,2021-12-31T23:06,3.692,3.701,3.701
1188,2022-01-01T04:07,2021-12-31T23:07,3.631,3.631,3.631
1187,2022-01-01T04:08,2021-12-31T23:08,3.361,3.37,3.37
1186,2022-01-01T04:09,2021-12-31T23:09,3.542,3.546,3.546
1185,2022-01-01T04:10,2021-12-31T23:10,3.534,3.534,3.534
1184,2022-01-01T04:11,2021-12-31T23:11,3.638,3.68,3.68
1183,2022-01-01T04:12,2021-12-31T23:12,3.466,3.475,3.475
1182,2022-01-01T04:13,2021-12-31T23:13,3.317,3.33,3.33
1181,2022-01-01T04:14,2021-12-31T23:14,3.53,3.53,3.53
1180,2022-01-01T04:15,2021-12-31T23:15,3.876,3.876,3.876
1179,2022-01-01T04:16,2021-12-31T23:16,3.825,3.825,3.825
1178,2022-01-01T04:17,2021-12-31T23:17,3.538,3.538,3.538
1177,2022-01-01T04:18,2021-12-31T23:18,3.304,3.313,3.313
1176,2022-01-01T04:19,2021-12-31T23:19,3.596,3.599,3.599
1175,2022-01-01T04:20,2021-12-31T23:20,3.805,3.809,3.809
1174,2022-01-01T04:21,2021-12-31T23:21,3.289,3.289,3.289
1173,2022-01-01T04:22,2021-12-31T23:22,3.433,3.433,3.433
1172,2022-01-01T04:23,2021-12-31T23:23,3.194,3.194,3.194
1171,2022-01-01T04:24,2021-12-31T23:24,3.524,3.528,3.528
1170,2022-01-01T04:25,2021-12-31T23:25,3.682,3.693,3.693
1169,2022-01-01T04:26,2021-12-31T23:26,2.921,2.925,2.925
1168,2022-01-01T04:27,2021-12-31T23:27,3.439,3.449,3.449
1167,2022-01-01T04:28,2021-12-31T23:28,3.271,3.271,3.271
1166,2022-01-01T04:29,2021-12-31T23:29,3.412,3.43,3.43
1165,2022-01-01T04:30,2021-12-31T23:30,2.883,2.883,2.883
