,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-04-01T00:00,2022-03-31T20:00,4.065,4.366,4.366
1438,2022-04-01T00:01,2022-03-31T20:01,3.781,4.107,4.107
1437,2022-04-01T00:02,2022-03-31T20:02,3.512,3.779,3.779
1436,2022-04-01T00:03,2022-03-31T20:03,3.722,3.989,3.989
1435,2022-04-01T00:04,2022-03-31T20:04,3.987,4.276,4.276
1434,2022-04-01T00:05,2022-03-31T20:05,3.636,3.938,3.938
1433,2022-04-01T00:06,2022-03-31T20:06,3.523,3.793,3.793
1432,2022-04-01T00:07,2022-03-31T20:07,3.595,3.912,3.912
1431,2022-04-01T00:08,2022-03-31T20:08,3.945,4.236,4.236
1430,2022-04-01T00:09,2022-03-31T20:09,3.678,4.122,4.122
1429,2022-04-01T00:10,2022-03-31T20:10,3.761,3.987,3.987
1428,2022-04-01T00:11,2022-03-31T20:11,4.264,4.546,4.546
1427,2022-04-01T00:12,2022-03-31T20:12,3.824,4.134,4.134
1426,2022-04-01T00:13,2022-03-31T20:13,3.502,3.781,3.781
1425,2022-04-01T00:14,2022-03-31T20:14,3.746,4.01,4.01
1424,2022-04-01T00:15,2022-03-31T20:15,3.804,4.035,4.035
1423,2022-04-01T00:16,2022-03-31T20:16,3.924,4.139,4.139
1422,2022-04-01T00:17,2022-03-31T20:17,3.576,3.863,3.863
1421,2022-04-01T00:18,2022-03-31T20:18,4.323,4.588,4.588
1420,2022-04-01T00:19,2022-03-31T20:19,3.394,3.674,3.674
1419,2022-04-01T00:20,2022-03-31T20:20,3.445,3.708,3.708
1418,2022-04-01T00:21,2022-03-31T20:21,3.309,3.836,3.836
1417,2022-04-01T00:22,2022-03-31T20:22,3.766,3.999,3.999
1416,2022-04-01T00:23,2022-03-31T20:23,3.877,4.088,4.088
1415,2022-04-01T00:24,2022-03-31T20:24,3.723,3.999,3.999
1414,2022-04-01T00:25,2022-03-31T20:25,4.068,4.443,4.443
1413,2022-04-01T00:26,2022-03-31T20:26,3.534,3.78,3.78
1412,2022-04-01T00:27,2022-03-31T20:27,3.689,3.947,3.947
1411,2022-04-01T00:28,2022-03-31T20:28,3.856,4.13,4.13
1410,2022-04-01T00:29,2022-03-31T20:29,3.564,3.838,3.838
1409,2022-04-01T00:30,2022-03-31T20:30,4.316,4.653,4.653
1408,2022-04-01T00:31,2022-03-31T20:31,4.327,4.54,4.54
1407,2022-04-01T00:32,2022-03-31T20:32,4.295,4.629,4.629
1406,2022-04-01T00:33,2022-03-31T20:33,4.154,4.413,4.413
1405,2022-04-01T00:34,2022-03-31T20:34,3.701,4.061,4.061
1404,2022-04-01T00:35,2022-03-31T20:35,4.059,4.361,4.361
1403,2022-04-01T00:36,2022-03-31T20:36,3.597,3.982,3.982
1402,2022-04-01T00:37,2022-03-31T20:37,3.626,3.902,3.902
1401,2022-04-01T00:38,2022-03-31T20:38,4.082,4.316,4.316
1400,2022-04-01T00:39,2022-03-31T20:39,3.888,4.163,4.163
1399,2022-04-01T00:40,2022-03-31T20:40,3.615,3.96,3.96
1398,2022-04-01T00:41,2022-03-31T20:41,3.692,3.904,3.904
1397,2022-04-01T00:42,2022-03-31T20:42,4.018,4.373,4.373
1396,2022-04-01T00:43,2022-03-31T20:43,4.038,4.265,4.265
1395,2022-04-01T00:44,2022-03-31T20:44,3.732,3.985,3.985
1394,2022-04-01T00:45,2022-03-31T20:45,3.594,3.848,3.848
1393,2022-04-01T00:46,2022-03-31T20:46,3.877,4.182,4.182
1392,2022-04-01T00:47,2022-03-31T20:47,4.316,4.618,4.618
1391,2022-04-01T00:48,2022-03-31T20:48,4.279,4.451,4.451
1390,2022-04-01T00:49,2022-03-31T20:49,3.929,4.212,4.212
1389,2022-04-01T00:50,2022-03-31T20:50,4.183,4.407,4.407
1388,2022-04-01T00:51,2022-03-31T20:51,3.611,3.85,3.85
1387,2022-04-01T00:52,2022-03-31T20:52,4.37,4.627,4.627
1386,2022-04-01T00:53,2022-03-31T20:53,4.008,4.288,4.288
1385,2022-04-01T00:54,2022-03-31T20:54,3.74,3.989,3.989
1384,2022-04-01T00:55,2022-03-31T20:55,3.824,4.108,4.108
1383,2022-04-01T00:56,2022-03-31T20:56,3.428,3.717,3.717
1382,2022-04-01T00:57,2022-03-31T20:57,3.864,4.246,4.219
1381,2022-04-01T00:58,2022-03-31T20:58,4.021,4.246,4.246
1380,2022-04-01T00:59,2022-03-31T20:59,4.206,4.455,4.455
1379,2022-04-01T01:00,2022-03-31T21:00,4.289,4.522,4.522
1378,2022-04-01T01:01,2022-03-31T21:01,4.036,4.377,4.377
