,timestamp,timestamp_local,pm1,pm10,pm25
1433,2022-03-01T00:00,2022-02-28T19:00,4.167,4.171,4.171
1432,2022-03-01T00:01,2022-02-28T19:01,3.739,3.754,3.754
1431,2022-03-01T00:02,2022-02-28T19:02,3.484,3.489,3.489
1430,2022-03-01T00:03,2022-02-28T19:03,3.857,3.862,3.862
1429,2022-03-01T00:04,2022-02-28T19:04,4.0,4.079,4.029
1428,2022-03-01T00:05,2022-02-28T19:05,3.926,3.936,3.936
1427,2022-03-01T00:06,2022-02-28T19:06,4.088,4.094,4.094
1426,2022-03-01T00:07,2022-02-28T19:07,3.637,3.661,3.661
1425,2022-03-01T00:08,2022-02-28T19:08,3.442,3.464,3.464
1424,2022-03-01T00:09,2022-02-28T19:09,3.316,3.421,3.368
1423,2022-03-01T00:10,2022-02-28T19:10,3.436,3.441,3.441
1422,2022-03-01T00:11,2022-02-28T19:11,4.239,4.32,4.268
1421,2022-03-01T00:12,2022-02-28T19:12,4.159,4.198,4.198
1420,2022-03-01T00:13,2022-02-28T19:13,3.952,3.969,3.969
1419,2022-03-01T00:14,2022-02-28T19:14,3.394,3.421,3.421
1418,2022-03-01T00:15,2022-02-28T19:15,4.155,4.19,4.19
1417,2022-03-01T00:16,2022-02-28T19:16,4.179,4.21,4.21
1416,2022-03-01T00:17,2022-02-28T19:17,3.757,3.8,3.8
1415,2022-03-01T00:18,2022-02-28T19:18,3.853,3.871,3.871
1414,2022-03-01T00:19,2022-02-28T19:19,4.307,4.353,4.353
1413,2022-03-01T00:20,2022-02-28T19:20,4.309,4.314,4.314
1412,2022-03-01T00:21,2022-02-28T19:21,3.623,3.639,3.639
1411,2022-03-01T00:22,2022-02-28T19:22,3.639,3.684,3.684
1410,2022-03-01T00:23,2022-02-28T19:23,3.466,3.476,3.476
1409,2022-03-01T00:24,2022-02-28T19:24,3.779,3.784,3.784
1408,2022-03-01T00:25,2022-02-28T19:25,3.322,3.35,3.35
1407,2022-03-01T00:26,2022-02-28T19:26,3.262,3.367,3.314
1406,2022-03-01T00:27,2022-02-28T19:27,3.755,3.772,3.772
1405,2022-03-01T00:28,2022-02-28T19:28,3.697,3.712,3.712
1404,2022-03-01T00:29,2022-02-28T19:29,3.394,3.411,3.411
1403,2022-03-01T00:30,2022-02-28T19:30,3.581,3.586,3.586
1402,2022-03-01T00:31,2022-02-28T19:31,3.643,3.643,3.643
1401,2022-03-01T00:32,2022-02-28T19:32,3.163,3.259,3.259
1400,2022-03-01T00:33,2022-02-28T19:33,3.398,3.43,3.43
1399,2022-03-01T00:34,2022-02-28T19:34,4.131,4.216,4.162
1398,2022-03-01T00:35,2022-02-28T19:35,4.121,4.168,4.168
1397,2022-03-01T00:36,2022-02-28T19:36,4.045,4.591,4.1
1396,2022-03-01T00:37,2022-02-28T19:37,3.515,3.571,3.571
1395,2022-03-01T00:38,2022-02-28T19:38,3.597,3.619,3.619
1394,2022-03-01T00:39,2022-02-28T19:39,3.42,3.449,3.449
1393,2022-03-01T00:40,2022-02-28T19:40,3.802,3.817,3.817
1392,2022-03-01T00:41,2022-02-28T19:41,3.466,3.537,3.537
1391,2022-03-01T00:42,2022-02-28T19:42,3.834,3.834,3.834
1390,2022-03-01T00:43,2022-02-28T19:43,3.806,3.811,3.811
1389,2022-03-01T00:44,2022-02-28T19:44,3.866,3.952,3.9
1388,2022-03-01T00:45,2022-02-28T19:45,3.697,3.708,3.708
1387,2022-03-01T00:46,2022-02-28T19:46,3.85,3.855,3.855
1386,2022-03-01T00:47,2022-02-28T19:47,3.89,3.917,3.917
1385,2022-03-01T00:48,2022-02-28T19:48,3.822,3.822,3.822
1384,2022-03-01T00:49,2022-02-28T19:49,3.573,3.629,3.629
1383,2022-03-01T00:50,2022-02-28T19:50,4.522,4.527,4.527
1382,2022-03-01T00:51,2022-02-28T19:51,4.954,4.994,4.994
1381,2022-03-01T00:52,2022-02-28T19:52,3.768,3.773,3.773
1380,2022-03-01T00:53,2022-02-28T19:53,5.148,5.16,5.16
1379,2022-03-01T00:54,2022-02-28T19:54,8.565,8.592,8.592
1378,2022-03-01T00:55,2022-02-28T19:55,10.901,10.956,10.956
1377,2022-03-01T00:56,2022-02-28T19:56,13.556,13.591,13.591
1376,2022-03-01T00:57,2022-02-28T19:57,4.319,4.348,4.348
1375,2022-03-01T00:58,2022-02-28T19:58,9.592,9.615,9.615
1374,2022-03-01T00:59,2022-02-28T19:59,7.144,7.149,7.149
1373,2022-03-01T01:00,2022-02-28T20:00,14.267,14.313,14.313
1372,2022-03-01T01:01,2022-02-28T20:01,8.107,8.181,8.181
1371,2022-03-01T01:02,2022-02-28T20:02,17.256,17.272,17.272
1370,2022-03-01T01:03,2022-02-28T20:03,15.815,15.877,15.877
1369,2022-03-01T01:04,2022-02-28T20:04,17.582,17.615,17.615
1368,2022-03-01T01:05,2022-02-28T20:05,9.039,9.249,9.044
1367,2022-03-01T01:06,2022-02-28T20:06,9.418,9.448,9.448
1366,2022-03-01T01:07,2022-02-28T20:07,17.049,17.066,17.066
1365,2022-03-01T01:08,2022-02-28T20:08,3.637,3.661,3.661
1364,2022-03-01T01:09,2022-02-28T20:09,3.362,3.45,3.394
1363,2022-03-01T01:10,2022-02-28T20:10,4.422,4.446,4.446
1362,2022-03-01T01:11,2022-02-28T20:11,3.533,3.58,3.58
1361,2022-03-01T01:12,2022-02-28T20:12,5.97,5.992,5.992
1360,2022-03-01T01:13,2022-02-28T20:13,13.876,13.924,13.924
1359,2022-03-01T01:14,2022-02-28T20:14,18.923,18.928,18.928
1358,2022-03-01T01:15,2022-02-28T20:15,13.814,14.768,13.82
1357,2022-03-01T01:16,2022-02-28T20:16,10.669,10.705,10.705
1356,2022-03-01T01:17,2022-02-28T20:17,13.389,13.394,13.394
