,timestamp,timestamp_local,pm1,pm10,pm25
1436,2022-02-01T00:00,2022-01-31T19:00,2.56,2.595,2.595
1435,2022-02-01T00:01,2022-01-31T19:01,2.841,2.868,2.868
1434,2022-02-01T00:02,2022-01-31T19:02,2.626,2.732,2.732
1433,2022-02-01T00:03,2022-01-31T19:03,2.636,2.653,2.653
1432,2022-02-01T00:04,2022-01-31T19:04,2.949,3.108,3.057
1431,2022-02-01T00:05,2022-01-31T19:05,3.722,3.79,3.79
1430,2022-02-01T00:06,2022-01-31T19:06,2.811,2.856,2.856
1429,2022-02-01T00:07,2022-01-31T19:07,2.536,2.615,2.615
1428,2022-02-01T00:08,2022-01-31T19:08,4.029,4.236,4.182
1427,2022-02-01T00:09,2022-01-31T19:09,4.764,4.779,4.779
1426,2022-02-01T00:10,2022-01-31T19:10,4.764,4.877,4.877
1425,2022-02-01T00:11,2022-01-31T19:11,4.977,6.151,5.019
1424,2022-02-01T00:12,2022-01-31T19:12,4.063,4.086,4.086
1423,2022-02-01T00:13,2022-01-31T19:13,5.467,5.522,5.522
1422,2022-02-01T00:14,2022-01-31T19:14,5.449,5.52,5.52
1421,2022-02-01T00:15,2022-01-31T19:15,5.477,5.606,5.553
1420,2022-02-01T00:16,2022-01-31T19:16,5.475,5.49,5.49
1419,2022-02-01T00:17,2022-01-31T19:17,5.852,5.932,5.932
1418,2022-02-01T00:18,2022-01-31T19:18,5.744,5.76,5.76
1417,2022-02-01T00:19,2022-01-31T19:19,5.173,5.283,5.231
1416,2022-02-01T00:20,2022-01-31T19:20,5.36,5.407,5.407
1415,2022-02-01T00:21,2022-01-31T19:21,5.722,5.921,5.821
1414,2022-02-01T00:22,2022-01-31T19:22,6.093,6.108,6.108
1413,2022-02-01T00:23,2022-01-31T19:23,3.808,3.859,3.859
1412,2022-02-01T00:24,2022-01-31T19:24,3.493,3.515,3.515
1411,2022-02-01T00:25,2022-01-31T19:25,2.776,2.804,2.804
1410,2022-02-01T00:26,2022-01-31T19:26,2.923,3.404,2.957
1409,2022-02-01T00:27,2022-01-31T19:27,2.819,2.819,2.819
1408,2022-02-01T00:28,2022-01-31T19:28,2.955,2.971,2.971
1407,2022-02-01T00:29,2022-01-31T19:29,2.646,2.662,2.662
1406,2022-02-01T00:30,2022-01-31T19:30,2.971,2.971,2.971
1405,2022-02-01T00:31,2022-01-31T19:31,3.13,3.152,3.152
1404,2022-02-01T00:32,2022-01-31T19:32,3.343,3.386,3.386
1403,2022-02-01T00:33,2022-01-31T19:33,3.804,3.979,3.928
1402,2022-02-01T00:34,2022-01-31T19:34,3.35,3.385,3.385
1401,2022-02-01T00:35,2022-01-31T19:35,3.307,3.503,3.451
1400,2022-02-01T00:36,2022-01-31T19:36,2.899,2.958,2.958
1399,2022-02-01T00:37,2022-01-31T19:37,4.051,4.095,4.095
1398,2022-02-01T00:38,2022-01-31T19:38,3.232,3.497,3.3
1397,2022-02-01T00:39,2022-01-31T19:39,3.569,3.608,3.608
1396,2022-02-01T00:40,2022-01-31T19:40,2.776,2.805,2.805
1395,2022-02-01T00:41,2022-01-31T19:41,3.025,3.025,3.025
1394,2022-02-01T00:42,2022-01-31T19:42,3.411,3.433,3.433
1393,2022-02-01T00:43,2022-01-31T19:43,2.937,2.978,2.978
1392,2022-02-01T00:44,2022-01-31T19:44,3.162,3.319,3.268
1391,2022-02-01T00:45,2022-01-31T19:45,3.893,3.977,3.926
1390,2022-02-01T00:46,2022-01-31T19:46,3.989,4.045,4.045
1389,2022-02-01T00:47,2022-01-31T19:47,3.612,3.655,3.655
1388,2022-02-01T00:48,2022-01-31T19:48,3.736,3.803,3.803
1387,2022-02-01T00:49,2022-01-31T19:49,3.654,3.675,3.675
1386,2022-02-01T00:50,2022-01-31T19:50,2.682,2.869,2.768
1385,2022-02-01T00:51,2022-01-31T19:51,3.046,3.149,3.149
1384,2022-02-01T00:52,2022-01-31T19:52,2.638,2.684,2.684
1383,2022-02-01T00:53,2022-01-31T19:53,3.184,3.649,3.189
1382,2022-02-01T00:54,2022-01-31T19:54,3.142,3.181,3.181
1381,2022-02-01T00:55,2022-01-31T19:55,3.423,3.457,3.457
1380,2022-02-01T00:56,2022-01-31T19:56,3.03,3.063,3.063
1379,2022-02-01T00:57,2022-01-31T19:57,2.989,3.032,3.032
1378,2022-02-01T00:58,2022-01-31T19:58,3.61,3.659,3.659
1377,2022-02-01T00:59,2022-01-31T19:59,4.088,4.147,4.147
1376,2022-02-01T01:00,2022-01-31T20:00,5.435,5.475,5.475
1375,2022-02-01T01:01,2022-01-31T20:01,5.728,5.825,5.773
1374,2022-02-01T01:02,2022-01-31T20:02,5.84,5.85,5.85
1373,2022-02-01T01:03,2022-01-31T20:03,5.451,5.484,5.484
1372,2022-02-01T01:04,2022-01-31T20:04,5.431,5.454,5.454
1371,2022-02-01T01:05,2022-01-31T20:05,6.147,6.683,6.212
1370,2022-02-01T01:06,2022-01-31T20:06,6.131,6.143,6.143
1369,2022-02-01T01:07,2022-01-31T20:07,6.298,6.758,6.298
1368,2022-02-01T01:08,2022-01-31T20:08,6.25,6.259,6.259
1367,2022-02-01T01:09,2022-01-31T20:09,5.969,6.024,6.024
1366,2022-02-01T01:10,2022-01-31T20:10,6.924,6.941,6.941
1365,2022-02-01T01:11,2022-01-31T20:11,6.738,6.783,6.783
1364,2022-02-01T01:12,2022-01-31T20:12,6.527,6.567,6.567
1363,2022-02-01T01:13,2022-01-31T20:13,7.117,7.17,7.17
1362,2022-02-01T01:14,2022-01-31T20:14,6.007,6.023,6.023
1361,2022-02-01T01:15,2022-01-31T20:15,6.631,6.77,6.77
1360,2022-02-01T01:16,2022-01-31T20:16,6.32,6.379,6.379
1359,2022-02-01T01:17,2022-01-31T20:17,5.971,5.976,5.976
1358,2022-02-01T01:18,2022-01-31T20:18,7.189,7.218,7.218
1357,2022-02-01T01:19,2022-01-31T20:19,6.874,6.891,6.891
1356,2022-02-01T01:20,2022-01-31T20:20,7.518,7.58,7.58
1355,2022-02-01T01:21,2022-01-31T20:21,7.769,7.779,7.779
1354,2022-02-01T01:22,2022-01-31T20:22,6.358,6.403,6.403
1353,2022-02-01T01:23,2022-01-31T20:23,7.163,7.364,7.163
1352,2022-02-01T01:24,2022-01-31T20:24,7.55,7.583,7.583
1351,2022-02-01T01:25,2022-01-31T20:25,8.696,9.155,8.708
1350,2022-02-01T01:26,2022-01-31T20:26,7.183,7.23,7.23
1349,2022-02-01T01:27,2022-01-31T20:27,6.4,6.897,6.427
1348,2022-02-01T01:28,2022-01-31T20:28,6.767,6.785,6.785
1347,2022-02-01T01:29,2022-01-31T20:29,6.364,6.562,6.506
1346,2022-02-01T01:30,2022-01-31T20:30,5.095,5.235,5.178
1345,2022-02-01T01:31,2022-01-31T20:31,4.029,4.143,4.143
1344,2022-02-01T01:32,2022-01-31T20:32,3.688,3.761,3.761
1343,2022-02-01T01:33,2022-01-31T20:33,3.981,4.081,4.028
1342,2022-02-01T01:34,2022-01-31T20:34,3.981,4.045,4.045
1341,2022-02-01T01:35,2022-01-31T20:35,3.658,4.208,3.697
1340,2022-02-01T01:36,2022-01-31T20:36,3.889,3.926,3.926
1339,2022-02-01T01:37,2022-01-31T20:37,3.792,3.855,3.855
1338,2022-02-01T01:38,2022-01-31T20:38,3.543,3.577,3.577
1337,2022-02-01T01:39,2022-01-31T20:39,3.967,3.988,3.988
1336,2022-02-01T01:40,2022-01-31T20:40,3.824,3.862,3.862
1335,2022-02-01T01:41,2022-01-31T20:41,4.627,4.684,4.684
1334,2022-02-01T01:42,2022-01-31T20:42,3.935,3.966,3.966
1333,2022-02-01T01:43,2022-01-31T20:43,3.804,3.849,3.849
1332,2022-02-01T01:44,2022-01-31T20:44,3.668,3.785,3.734
1331,2022-02-01T01:45,2022-01-31T20:45,4.192,4.192,4.192
1330,2022-02-01T01:46,2022-01-31T20:46,4.393,4.509,4.509
1329,2022-02-01T01:47,2022-01-31T20:47,4.351,4.372,4.372
1328,2022-02-01T01:48,2022-01-31T20:48,4.559,4.725,4.674
1327,2022-02-01T01:49,2022-01-31T20:49,5.077,5.117,5.117
1326,2022-02-01T01:50,2022-01-31T20:50,4.808,5.015,4.963
1325,2022-02-01T01:51,2022-01-31T20:51,3.849,5.69,3.875
1324,2022-02-01T01:52,2022-01-31T20:52,4.043,4.089,4.089
1323,2022-02-01T01:53,2022-01-31T20:53,4.91,4.944,4.944
1322,2022-02-01T01:54,2022-01-31T20:54,4.123,4.128,4.128
1321,2022-02-01T01:55,2022-01-31T20:55,3.854,4.043,3.94
1320,2022-02-01T01:56,2022-01-31T20:56,4.603,4.625,4.625
1319,2022-02-01T01:57,2022-01-31T20:57,4.519,4.662,4.613
1318,2022-02-01T01:58,2022-01-31T20:58,4.963,5.001,5.001
1317,2022-02-01T01:59,2022-01-31T20:59,4.661,4.673,4.673
1316,2022-02-01T02:00,2022-01-31T21:00,4.452,4.498,4.498
1315,2022-02-01T02:01,2022-01-31T21:01,4.043,4.06,4.06
1314,2022-02-01T02:02,2022-01-31T21:02,4.294,4.339,4.339
1313,2022-02-01T02:03,2022-01-31T21:03,4.705,5.163,4.728
1312,2022-02-01T02:04,2022-01-31T21:04,4.41,4.452,4.452
1311,2022-02-01T02:05,2022-01-31T21:05,4.633,4.693,4.693
1310,2022-02-01T02:06,2022-01-31T21:06,4.097,4.138,4.138
1309,2022-02-01T02:07,2022-01-31T21:07,4.613,4.685,4.685
1308,2022-02-01T02:08,2022-01-31T21:08,4.111,4.123,4.123
1307,2022-02-01T02:09,2022-01-31T21:09,4.248,4.282,4.282
1306,2022-02-01T02:10,2022-01-31T21:10,3.934,3.981,3.981
1305,2022-02-01T02:11,2022-01-31T21:11,4.169,4.342,4.238
1304,2022-02-01T02:12,2022-01-31T21:12,4.687,4.749,4.749
1303,2022-02-01T02:13,2022-01-31T21:13,4.874,4.885,4.885
1302,2022-02-01T02:14,2022-01-31T21:14,3.78,3.785,3.785
1301,2022-02-01T02:15,2022-01-31T21:15,4.061,4.078,4.078
1300,2022-02-01T02:16,2022-01-31T21:16,4.689,5.183,4.713
1299,2022-02-01T02:17,2022-01-31T21:17,4.312,4.804,4.334
