,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-05-01T00:00,2022-04-30T20:00,1.52,1.551,1.551
1437,2022-05-01T00:01,2022-04-30T20:01,1.32,1.344,1.344
1436,2022-05-01T00:02,2022-04-30T20:02,1.128,1.131,1.131
1435,2022-05-01T00:03,2022-04-30T20:03,0.997,1.032,1.032
1434,2022-05-01T00:04,2022-04-30T20:04,1.083,1.176,1.118
1433,2022-05-01T00:05,2022-04-30T20:05,0.95,1.212,0.982
1432,2022-05-01T00:06,2022-04-30T20:06,1.119,1.244,1.186
1431,2022-05-01T00:07,2022-04-30T20:07,1.323,1.343,1.343
1430,2022-05-01T00:08,2022-04-30T20:08,1.229,1.243,1.243
1429,2022-05-01T00:09,2022-04-30T20:09,1.155,1.176,1.176
1428,2022-05-01T00:10,2022-04-30T20:10,1.727,1.727,1.727
1427,2022-05-01T00:11,2022-04-30T20:11,1.4,1.407,1.407
1426,2022-05-01T00:12,2022-04-30T20:12,1.252,1.263,1.263
1425,2022-05-01T00:13,2022-04-30T20:13,1.176,1.19,1.19
1424,2022-05-01T00:14,2022-04-30T20:14,1.041,1.75,1.081
1423,2022-05-01T00:15,2022-04-30T20:15,1.192,1.29,1.233
1422,2022-05-01T00:16,2022-04-30T20:16,1.573,1.593,1.593
1421,2022-05-01T00:17,2022-04-30T20:17,1.24,1.346,1.291
1420,2022-05-01T00:18,2022-04-30T20:18,1.527,1.555,1.555
1419,2022-05-01T00:19,2022-04-30T20:19,1.247,1.344,1.344
1418,2022-05-01T00:20,2022-04-30T20:20,0.909,0.951,0.951
1417,2022-05-01T00:21,2022-04-30T20:21,1.267,1.315,1.315
1416,2022-05-01T00:22,2022-04-30T20:22,1.188,1.222,1.222
1415,2022-05-01T00:23,2022-04-30T20:23,1.552,1.654,1.597
1414,2022-05-01T00:24,2022-04-30T20:24,1.369,1.486,1.426
1413,2022-05-01T00:25,2022-04-30T20:25,1.22,1.241,1.241
1412,2022-05-01T00:26,2022-04-30T20:26,1.323,1.347,1.347
1411,2022-05-01T00:27,2022-04-30T20:27,1.271,1.316,1.316
1410,2022-05-01T00:28,2022-04-30T20:28,1.537,1.541,1.541
1409,2022-05-01T00:29,2022-04-30T20:29,1.4,1.439,1.439
1408,2022-05-01T00:30,2022-04-30T20:30,0.945,0.962,0.962
1407,2022-05-01T00:31,2022-04-30T20:31,1.456,1.487,1.487
1406,2022-05-01T00:32,2022-04-30T20:32,1.803,1.831,1.831
1405,2022-05-01T00:33,2022-04-30T20:33,1.59,1.622,1.622
1404,2022-05-01T00:34,2022-04-30T20:34,1.759,1.8,1.8
