,timestamp,timestamp_local,pm1,pm10,pm25
1438,2022-08-01T00:00,2022-07-31T20:00,1.175,1.175,1.175
1437,2022-08-01T00:01,2022-07-31T20:01,1.244,1.249,1.249
1436,2022-08-01T00:02,2022-07-31T20:02,1.09,1.09,1.09
1435,2022-08-01T00:03,2022-07-31T20:03,1.106,1.159,1.159
1434,2022-08-01T00:04,2022-07-31T20:04,1.252,1.252,1.252
1433,2022-08-01T00:05,2022-07-31T20:05,1.261,1.265,1.265
1432,2022-08-01T00:06,2022-07-31T20:06,1.192,1.192,1.192
1431,2022-08-01T00:07,2022-07-31T20:07,1.233,1.233,1.233
1430,2022-08-01T00:08,2022-07-31T20:08,1.167,1.167,1.167
1429,2022-08-01T00:09,2022-07-31T20:09,1.104,1.104,1.104
1428,2022-08-01T00:10,2022-07-31T20:10,1.091,1.095,1.095
1427,2022-08-01T00:11,2022-07-31T20:11,1.353,1.353,1.353
1426,2022-08-01T00:12,2022-07-31T20:12,1.178,1.178,1.178
1425,2022-08-01T00:13,2022-07-31T20:13,1.335,1.335,1.335
1424,2022-08-01T00:14,2022-07-31T20:14,1.214,1.219,1.219
1423,2022-08-01T00:15,2022-07-31T20:15,1.265,1.265,1.265
1422,2022-08-01T00:16,2022-07-31T20:16,1.173,1.173,1.173
1421,2022-08-01T00:17,2022-07-31T20:17,1.175,1.175,1.175
1420,2022-08-01T00:18,2022-07-31T20:18,1.226,1.23,1.23
1419,2022-08-01T00:19,2022-07-31T20:19,1.219,1.219,1.219
1418,2022-08-01T00:20,2022-07-31T20:20,1.125,1.125,1.125
1417,2022-08-01T00:21,2022-07-31T20:21,1.079,1.079,1.079
1416,2022-08-01T00:22,2022-07-31T20:22,1.151,1.155,1.155
1415,2022-08-01T00:23,2022-07-31T20:23,1.082,1.082,1.082
1414,2022-08-01T00:24,2022-07-31T20:24,1.154,1.154,1.154
1413,2022-08-01T00:25,2022-07-31T20:25,1.234,1.244,1.244
1412,2022-08-01T00:26,2022-07-31T20:26,1.277,1.277,1.277
1411,2022-08-01T00:27,2022-07-31T20:27,1.095,1.476,1.095
1410,2022-08-01T00:28,2022-07-31T20:28,1.246,1.246,1.246
1409,2022-08-01T00:29,2022-07-31T20:29,1.216,1.216,1.216
1408,2022-08-01T00:30,2022-07-31T20:30,1.222,1.222,1.222
1407,2022-08-01T00:31,2022-07-31T20:31,1.145,1.154,1.154
1406,2022-08-01T00:32,2022-07-31T20:32,1.296,1.296,1.296
1405,2022-08-01T00:33,2022-07-31T20:33,1.255,1.282,1.282
1404,2022-08-01T00:34,2022-07-31T20:34,1.168,1.168,1.168
1403,2022-08-01T00:35,2022-07-31T20:35,1.131,1.131,1.131
1402,2022-08-01T00:36,2022-07-31T20:36,1.21,1.21,1.21
1401,2022-08-01T00:37,2022-07-31T20:37,1.18,1.185,1.185
1400,2022-08-01T00:38,2022-07-31T20:38,1.266,1.271,1.271
1399,2022-08-01T00:39,2022-07-31T20:39,1.36,1.36,1.36
1398,2022-08-01T00:40,2022-07-31T20:40,1.208,1.208,1.208
1397,2022-08-01T00:41,2022-07-31T20:41,1.308,1.313,1.313
1396,2022-08-01T00:42,2022-07-31T20:42,1.119,1.145,1.145
1395,2022-08-01T00:43,2022-07-31T20:43,1.197,1.197,1.197
1394,2022-08-01T00:44,2022-07-31T20:44,1.191,1.191,1.191
1393,2022-08-01T00:45,2022-07-31T20:45,1.306,1.306,1.306
1392,2022-08-01T00:46,2022-07-31T20:46,1.286,1.29,1.29
1391,2022-08-01T00:47,2022-07-31T20:47,1.286,1.286,1.286
1390,2022-08-01T00:48,2022-07-31T20:48,1.2,1.2,1.2
1389,2022-08-01T00:49,2022-07-31T20:49,1.278,1.282,1.282
1388,2022-08-01T00:50,2022-07-31T20:50,1.159,1.159,1.159
1387,2022-08-01T00:51,2022-07-31T20:51,1.104,1.113,1.113
1386,2022-08-01T00:52,2022-07-31T20:52,1.118,1.122,1.122
1385,2022-08-01T00:53,2022-07-31T20:53,1.145,1.149,1.149
1384,2022-08-01T00:54,2022-07-31T20:54,1.153,1.157,1.157
1383,2022-08-01T00:55,2022-07-31T20:55,1.197,1.197,1.197
1382,2022-08-01T00:56,2022-07-31T20:56,1.047,1.051,1.051
1381,2022-08-01T00:57,2022-07-31T20:57,0.956,0.956,0.956
1380,2022-08-01T00:58,2022-07-31T20:58,1.254,1.254,1.254
1379,2022-08-01T00:59,2022-07-31T20:59,1.143,1.143,1.143
1378,2022-08-01T01:00,2022-07-31T21:00,1.149,1.154,1.154
1377,2022-08-01T01:01,2022-07-31T21:01,1.217,1.217,1.217
1376,2022-08-01T01:02,2022-07-31T21:02,1.14,1.14,1.14
1375,2022-08-01T01:03,2022-07-31T21:03,1.2,1.2,1.2
1374,2022-08-01T01:04,2022-07-31T21:04,1.124,1.129,1.129
1373,2022-08-01T01:05,2022-07-31T21:05,1.231,1.231,1.231
1372,2022-08-01T01:06,2022-07-31T21:06,1.273,1.273,1.273
1371,2022-08-01T01:07,2022-07-31T21:07,1.135,1.14,1.14
1370,2022-08-01T01:08,2022-07-31T21:08,1.259,1.263,1.263
1369,2022-08-01T01:09,2022-07-31T21:09,1.149,1.149,1.149
1368,2022-08-01T01:10,2022-07-31T21:10,1.192,1.192,1.192
1367,2022-08-01T01:11,2022-07-31T21:11,1.25,1.25,1.25
1366,2022-08-01T01:12,2022-07-31T21:12,1.287,1.287,1.287
1365,2022-08-01T01:13,2022-07-31T21:13,1.302,1.307,1.307
1364,2022-08-01T01:14,2022-07-31T21:14,1.175,1.18,1.18
1363,2022-08-01T01:15,2022-07-31T21:15,1.189,1.194,1.194
1362,2022-08-01T01:16,2022-07-31T21:16,1.315,1.325,1.325
1361,2022-08-01T01:17,2022-07-31T21:17,1.291,1.296,1.296
1360,2022-08-01T01:18,2022-07-31T21:18,1.217,1.217,1.217
1359,2022-08-01T01:19,2022-07-31T21:19,1.307,1.307,1.307
1358,2022-08-01T01:20,2022-07-31T21:20,1.435,1.435,1.435
1357,2022-08-01T01:21,2022-07-31T21:21,1.301,1.331,1.331
1356,2022-08-01T01:22,2022-07-31T21:22,1.184,1.184,1.184
1355,2022-08-01T01:23,2022-07-31T21:23,1.272,1.276,1.276
1354,2022-08-01T01:24,2022-07-31T21:24,1.231,1.235,1.235
1353,2022-08-01T01:25,2022-07-31T21:25,1.132,1.132,1.132
1352,2022-08-01T01:26,2022-07-31T21:26,1.176,1.176,1.176
1351,2022-08-01T01:27,2022-07-31T21:27,1.291,1.291,1.291
1350,2022-08-01T01:28,2022-07-31T21:28,1.3,1.304,1.304
1349,2022-08-01T01:29,2022-07-31T21:29,1.286,1.286,1.286
1348,2022-08-01T01:30,2022-07-31T21:30,1.321,1.321,1.321
1347,2022-08-01T01:31,2022-07-31T21:31,1.242,1.242,1.242
1346,2022-08-01T01:32,2022-07-31T21:32,1.342,1.369,1.369
1345,2022-08-01T01:33,2022-07-31T21:33,1.322,1.481,1.327
1344,2022-08-01T01:34,2022-07-31T21:34,1.466,1.466,1.466
1343,2022-08-01T01:35,2022-07-31T21:35,1.302,1.302,1.302
1342,2022-08-01T01:36,2022-07-31T21:36,1.321,1.321,1.321
1341,2022-08-01T01:37,2022-07-31T21:37,1.279,1.283,1.283
1340,2022-08-01T01:38,2022-07-31T21:38,1.301,1.311,1.311
1339,2022-08-01T01:39,2022-07-31T21:39,1.321,1.326,1.326
1338,2022-08-01T01:40,2022-07-31T21:40,1.251,1.256,1.256
1337,2022-08-01T01:41,2022-07-31T21:41,1.419,1.428,1.428
1336,2022-08-01T01:42,2022-07-31T21:42,1.415,1.415,1.415
1335,2022-08-01T01:43,2022-07-31T21:43,1.327,1.331,1.331
1334,2022-08-01T01:44,2022-07-31T21:44,1.465,1.465,1.465
1333,2022-08-01T01:45,2022-07-31T21:45,1.385,1.389,1.389
1332,2022-08-01T01:46,2022-07-31T21:46,1.286,1.286,1.286
1331,2022-08-01T01:47,2022-07-31T21:47,1.552,1.556,1.556
1330,2022-08-01T01:48,2022-07-31T21:48,1.406,1.411,1.411
1329,2022-08-01T01:49,2022-07-31T21:49,1.343,1.347,1.347
1328,2022-08-01T01:50,2022-07-31T21:50,1.424,1.424,1.424
1327,2022-08-01T01:51,2022-07-31T21:51,1.594,1.599,1.599
1326,2022-08-01T01:52,2022-07-31T21:52,1.458,1.458,1.458
1325,2022-08-01T01:53,2022-07-31T21:53,1.45,1.45,1.45
1324,2022-08-01T01:54,2022-07-31T21:54,1.426,1.455,1.455
1323,2022-08-01T01:55,2022-07-31T21:55,1.398,1.403,1.403
1322,2022-08-01T01:56,2022-07-31T21:56,1.395,1.425,1.425
1321,2022-08-01T01:57,2022-07-31T21:57,1.321,1.321,1.321
1320,2022-08-01T01:58,2022-07-31T21:58,1.399,1.399,1.399
1319,2022-08-01T01:59,2022-07-31T21:59,1.396,1.405,1.405
1318,2022-08-01T02:00,2022-07-31T22:00,1.386,1.386,1.386
1317,2022-08-01T02:01,2022-07-31T22:01,1.324,1.328,1.328
1316,2022-08-01T02:02,2022-07-31T22:02,1.284,1.284,1.284
1315,2022-08-01T02:03,2022-07-31T22:03,1.409,1.409,1.409
1314,2022-08-01T02:04,2022-07-31T22:04,1.406,1.406,1.406
1313,2022-08-01T02:05,2022-07-31T22:05,1.481,1.485,1.485
1312,2022-08-01T02:06,2022-07-31T22:06,1.342,1.342,1.342
1311,2022-08-01T02:07,2022-07-31T22:07,1.302,1.302,1.302
1310,2022-08-01T02:08,2022-07-31T22:08,1.377,1.404,1.404
1309,2022-08-01T02:09,2022-07-31T22:09,1.507,1.507,1.507
1308,2022-08-01T02:10,2022-07-31T22:10,1.576,1.793,1.631
1307,2022-08-01T02:11,2022-07-31T22:11,1.503,1.503,1.503
1306,2022-08-01T02:12,2022-07-31T22:12,1.239,1.265,1.265
1305,2022-08-01T02:13,2022-07-31T22:13,1.427,1.427,1.427
1304,2022-08-01T02:14,2022-07-31T22:14,1.435,1.435,1.435
1303,2022-08-01T02:15,2022-07-31T22:15,1.308,1.335,1.335
1302,2022-08-01T02:16,2022-07-31T22:16,1.53,1.53,1.53
1301,2022-08-01T02:17,2022-07-31T22:17,1.345,1.345,1.345
1300,2022-08-01T02:18,2022-07-31T22:18,1.452,1.484,1.484
1299,2022-08-01T02:19,2022-07-31T22:19,1.488,1.492,1.492
1298,2022-08-01T02:20,2022-07-31T22:20,1.431,1.435,1.435
1297,2022-08-01T02:21,2022-07-31T22:21,1.338,1.338,1.338
1296,2022-08-01T02:22,2022-07-31T22:22,1.486,1.486,1.486
1295,2022-08-01T02:23,2022-07-31T22:23,1.43,1.43,1.43
1294,2022-08-01T02:24,2022-07-31T22:24,1.286,1.291,1.291
1293,2022-08-01T02:25,2022-07-31T22:25,1.442,1.447,1.447
1292,2022-08-01T02:26,2022-07-31T22:26,1.295,1.3,1.3
1291,2022-08-01T02:27,2022-07-31T22:27,1.377,1.377,1.377
1290,2022-08-01T02:28,2022-07-31T22:28,1.378,1.435,1.435
1289,2022-08-01T02:29,2022-07-31T22:29,1.409,1.413,1.413
1288,2022-08-01T02:30,2022-07-31T22:30,1.323,1.327,1.327
1287,2022-08-01T02:31,2022-07-31T22:31,1.404,1.404,1.404
1286,2022-08-01T02:32,2022-07-31T22:32,1.365,1.379,1.379
1285,2022-08-01T02:33,2022-07-31T22:33,1.339,1.344,1.344
1284,2022-08-01T02:34,2022-07-31T22:34,1.374,1.374,1.374
1283,2022-08-01T02:35,2022-07-31T22:35,1.487,1.496,1.496
1282,2022-08-01T02:36,2022-07-31T22:36,1.353,1.353,1.353
1281,2022-08-01T02:37,2022-07-31T22:37,1.455,1.455,1.455
1280,2022-08-01T02:38,2022-07-31T22:38,1.204,1.208,1.208
1279,2022-08-01T02:39,2022-07-31T22:39,1.324,1.355,1.355
1278,2022-08-01T02:40,2022-07-31T22:40,1.221,1.221,1.221
1277,2022-08-01T02:41,2022-07-31T22:41,1.371,1.371,1.371
1276,2022-08-01T02:42,2022-07-31T22:42,1.494,1.521,1.521
1275,2022-08-01T02:43,2022-07-31T22:43,1.404,1.413,1.413
1274,2022-08-01T02:44,2022-07-31T22:44,1.237,1.242,1.242
1273,2022-08-01T02:45,2022-07-31T22:45,1.306,1.306,1.306
1272,2022-08-01T02:46,2022-07-31T22:46,1.407,1.407,1.407
1271,2022-08-01T02:47,2022-07-31T22:47,1.307,1.307,1.307
1270,2022-08-01T02:48,2022-07-31T22:48,1.357,1.357,1.357
1269,2022-08-01T02:49,2022-07-31T22:49,1.29,1.294,1.294
1268,2022-08-01T02:50,2022-07-31T22:50,1.27,1.27,1.27
1267,2022-08-01T02:51,2022-07-31T22:51,1.522,1.522,1.522
1266,2022-08-01T02:52,2022-07-31T22:52,1.328,1.36,1.36
1265,2022-08-01T02:53,2022-07-31T22:53,1.22,1.22,1.22
1264,2022-08-01T02:54,2022-07-31T22:54,1.434,1.434,1.434
1263,2022-08-01T02:55,2022-07-31T22:55,1.383,1.383,1.383
1262,2022-08-01T02:56,2022-07-31T22:56,1.297,1.297,1.297
1261,2022-08-01T02:57,2022-07-31T22:57,1.461,1.465,1.465
1260,2022-08-01T02:58,2022-07-31T22:58,1.431,1.431,1.431
1259,2022-08-01T02:59,2022-07-31T22:59,1.363,1.363,1.363
1258,2022-08-01T03:00,2022-07-31T23:00,1.467,1.472,1.472
1257,2022-08-01T03:01,2022-07-31T23:01,1.346,1.35,1.35
1256,2022-08-01T03:02,2022-07-31T23:02,1.264,1.264,1.264
1255,2022-08-01T03:03,2022-07-31T23:03,1.464,1.464,1.464
1254,2022-08-01T03:04,2022-07-31T23:04,1.433,1.433,1.433
1253,2022-08-01T03:05,2022-07-31T23:05,1.365,1.365,1.365
1252,2022-08-01T03:06,2022-07-31T23:06,1.331,1.336,1.336
1251,2022-08-01T03:07,2022-07-31T23:07,1.44,1.445,1.445
1250,2022-08-01T03:08,2022-07-31T23:08,1.431,1.44,1.44
1249,2022-08-01T03:09,2022-07-31T23:09,1.399,1.399,1.399
1248,2022-08-01T03:10,2022-07-31T23:10,1.407,1.417,1.417
1247,2022-08-01T03:11,2022-07-31T23:11,1.469,1.469,1.469
1246,2022-08-01T03:12,2022-07-31T23:12,1.439,1.47,1.47
1245,2022-08-01T03:13,2022-07-31T23:13,1.412,1.412,1.412
1244,2022-08-01T03:14,2022-07-31T23:14,1.452,1.457,1.457
1243,2022-08-01T03:15,2022-07-31T23:15,1.366,1.391,1.391
1242,2022-08-01T03:16,2022-07-31T23:16,1.265,1.265,1.265
1241,2022-08-01T03:17,2022-07-31T23:17,1.459,1.468,1.468
1240,2022-08-01T03:18,2022-07-31T23:18,1.47,1.497,1.497
1239,2022-08-01T03:19,2022-07-31T23:19,1.601,1.628,1.628
1238,2022-08-01T03:20,2022-07-31T23:20,1.501,1.501,1.501
1237,2022-08-01T03:21,2022-07-31T23:21,1.632,1.632,1.632
1236,2022-08-01T03:22,2022-07-31T23:22,1.514,1.544,1.544
1235,2022-08-01T03:23,2022-07-31T23:23,1.463,1.463,1.463
1234,2022-08-01T03:24,2022-07-31T23:24,1.498,1.498,1.498
1233,2022-08-01T03:25,2022-07-31T23:25,1.632,1.632,1.632
