,timestamp,timestamp_local,pm1,pm10,pm25
1431,2022-09-01T00:00,2022-08-31T20:00,2.599,2.612,2.612
1430,2022-09-01T00:01,2022-08-31T20:01,2.378,2.434,2.434
1429,2022-09-01T00:02,2022-08-31T20:02,2.854,3.092,2.864
1428,2022-09-01T00:03,2022-08-31T20:03,2.381,2.689,2.46
1427,2022-09-01T00:04,2022-08-31T20:04,2.468,2.468,2.468
1426,2022-09-01T00:05,2022-08-31T20:05,2.747,2.784,2.784
1425,2022-09-01T00:06,2022-08-31T20:06,2.348,2.356,2.356
1424,2022-09-01T00:07,2022-08-31T20:07,2.889,2.909,2.909
1423,2022-09-01T00:08,2022-08-31T20:08,2.431,2.46,2.46
1422,2022-09-01T00:09,2022-08-31T20:09,2.626,2.646,2.646
1421,2022-09-01T00:10,2022-08-31T20:10,2.767,2.822,2.822
1420,2022-09-01T00:11,2022-08-31T20:11,2.703,3.082,2.805
1419,2022-09-01T00:12,2022-08-31T20:12,2.543,2.596,2.596
1418,2022-09-01T00:13,2022-08-31T20:13,1.971,4.344,1.971
1417,2022-09-01T00:14,2022-08-31T20:14,2.439,2.464,2.464
1416,2022-09-01T00:15,2022-08-31T20:15,2.504,2.519,2.519
1415,2022-09-01T00:16,2022-08-31T20:16,2.499,2.538,2.538
1414,2022-09-01T00:17,2022-08-31T20:17,2.483,2.598,2.545
1413,2022-09-01T00:18,2022-08-31T20:18,2.658,2.832,2.722
1412,2022-09-01T00:19,2022-08-31T20:19,2.926,3.153,3.046
1411,2022-09-01T00:20,2022-08-31T20:20,2.556,2.633,2.633
1410,2022-09-01T00:21,2022-08-31T20:21,2.492,2.545,2.545
1409,2022-09-01T00:22,2022-08-31T20:22,2.543,2.83,2.602
1408,2022-09-01T00:23,2022-08-31T20:23,2.603,2.621,2.621
1407,2022-09-01T00:24,2022-08-31T20:24,2.718,9.45,2.741
1406,2022-09-01T00:25,2022-08-31T20:25,2.655,2.667,2.667
1405,2022-09-01T00:26,2022-08-31T20:26,2.942,2.976,2.976
1404,2022-09-01T00:27,2022-08-31T20:27,2.657,2.657,2.657
1403,2022-09-01T00:28,2022-08-31T20:28,2.732,2.807,2.807
