,timestamp,timestamp_local,pm1,pm10,pm25
1439,2022-06-01T00:00,2022-05-31T20:00,1.806,1.806,1.806
1438,2022-06-01T00:01,2022-05-31T20:01,1.846,1.851,1.851
1437,2022-06-01T00:02,2022-05-31T20:02,1.903,1.913,1.913
1436,2022-06-01T00:03,2022-05-31T20:03,1.698,1.703,1.703
1435,2022-06-01T00:04,2022-05-31T20:04,1.778,1.778,1.778
1434,2022-06-01T00:05,2022-05-31T20:05,1.864,1.891,1.891
1433,2022-06-01T00:06,2022-05-31T20:06,1.573,1.573,1.573
1432,2022-06-01T00:07,2022-05-31T20:07,1.797,1.797,1.797
1431,2022-06-01T00:08,2022-05-31T20:08,1.8,1.856,1.856
1430,2022-06-01T00:09,2022-05-31T20:09,1.767,1.794,1.794
1429,2022-06-01T00:10,2022-05-31T20:10,1.779,1.779,1.779
1428,2022-06-01T00:11,2022-05-31T20:11,1.762,1.8,1.8
1427,2022-06-01T00:12,2022-05-31T20:12,1.817,1.871,1.871
1426,2022-06-01T00:13,2022-05-31T20:13,1.855,1.886,1.886
1425,2022-06-01T00:14,2022-05-31T20:14,1.817,1.846,1.846
1424,2022-06-01T00:15,2022-05-31T20:15,1.736,1.736,1.736
1423,2022-06-01T00:16,2022-05-31T20:16,2.026,2.031,2.031
1422,2022-06-01T00:17,2022-05-31T20:17,1.693,1.909,1.751
1421,2022-06-01T00:18,2022-05-31T20:18,1.616,1.647,1.647
1420,2022-06-01T00:19,2022-05-31T20:19,1.889,1.903,1.903
1419,2022-06-01T00:20,2022-05-31T20:20,1.846,1.872,1.872
1418,2022-06-01T00:21,2022-05-31T20:21,1.741,1.746,1.746
1417,2022-06-01T00:22,2022-05-31T20:22,1.804,1.809,1.809
1416,2022-06-01T00:23,2022-05-31T20:23,1.804,1.849,1.849
1415,2022-06-01T00:24,2022-05-31T20:24,1.9,1.918,1.918
1414,2022-06-01T00:25,2022-05-31T20:25,1.804,1.838,1.838
1413,2022-06-01T00:26,2022-05-31T20:26,1.854,2.022,1.872
1412,2022-06-01T00:27,2022-05-31T20:27,2.01,2.609,2.068
1411,2022-06-01T00:28,2022-05-31T20:28,1.871,1.88,1.88
1410,2022-06-01T00:29,2022-05-31T20:29,1.656,1.665,1.665
1409,2022-06-01T00:30,2022-05-31T20:30,1.794,1.794,1.794
1408,2022-06-01T00:31,2022-05-31T20:31,1.789,1.789,1.789
1407,2022-06-01T00:32,2022-05-31T20:32,1.892,1.923,1.923
1406,2022-06-01T00:33,2022-05-31T20:33,1.995,3.199,1.995
1405,2022-06-01T00:34,2022-05-31T20:34,1.787,1.818,1.818
